770.345 1.13204e-07
770.395 1.00617e-07
770.445 7.50502e-08
770.495 1.30506e-07
770.545 1.49611e-07
770.595 1.70192e-07
770.645 2.2263e-07
770.695 1.67215e-07
770.745 1.12554e-07
770.795 1.06412e-07
770.845 9.4503e-08
770.895 1.50982e-07
770.945 1.417e-07
770.995 1.54203e-07
771.045 1.49905e-07
771.095 1.47758e-07
771.145 1.93297e-07
771.195 1.60274e-07
771.245 1.37751e-07
771.295 1.48682e-07
771.345 1.56783e-07
771.395 2.46061e-07
771.445 2.30276e-07
771.495 2.72721e-07
771.545 2.68047e-07
771.595 2.37432e-07
771.646 2.57004e-07
771.695 2.17586e-07
771.745 2.14647e-07
771.795 2.40618e-07
771.846 1.81461e-07
771.896 2.4158e-07
771.945 1.81439e-07
771.995 2.23824e-07
772.046 1.80454e-07
772.096 1.48979e-07
772.146 1.64654e-07
772.195 1.17192e-07
772.246 1.24351e-07
772.296 1.49911e-07
772.346 2.2218e-08
772.396 2.08932e-07
772.446 7.53523e-09
772.496 2.75287e-07
772.546 1.46346e-07
772.596 2.36451e-07
772.646 2.80723e-07
772.696 8.79813e-08
772.746 3.27764e-07
772.796 1.10959e-08
772.846 3.20684e-07
772.896 2.20975e-08
772.946 2.30834e-07
772.996 1.12521e-07
773.046 1.36831e-07
773.096 1.47408e-07
773.146 8.9586e-08
773.196 8.40354e-08
773.246 7.72207e-08
773.296 -1.30852e-08
773.346 5.78842e-08
773.396 -4.49964e-08
773.446 2.81051e-08
773.496 -2.34467e-09
773.546 3.69134e-08
773.596 7.03949e-08
773.646 1.11315e-07
773.696 1.27972e-07
773.746 1.49754e-07
773.796 1.1231e-07
773.846 1.45428e-07
773.896 9.0718e-08
773.946 1.36867e-07
773.996 1.01912e-07
774.046 1.27217e-07
774.096 1.27208e-07
774.146 1.2676e-07
774.196 1.20815e-07
774.246 1.21321e-07
774.296 8.02379e-08
774.346 1.038e-07
774.396 4.23688e-08
774.446 4.80958e-08
774.496 2.61494e-08
774.546 7.38109e-08
774.596 8.69382e-08
774.646 1.22573e-07
774.696 1.64298e-07
774.746 2.13135e-07
774.796 2.38427e-07
774.846 2.86988e-07
774.896 2.67453e-07
774.946 3.09668e-07
774.996 2.8665e-07
775.046 3.1026e-07
775.096 3.04114e-07
775.146 3.00031e-07
775.196 2.79033e-07
775.246 2.79371e-07
775.296 2.30921e-07
775.346 2.23943e-07
775.396 1.59142e-07
775.446 1.49278e-07
775.496 9.11687e-08
775.546 8.8892e-08
775.596 6.00708e-08
775.646 5.8665e-08
775.696 6.50655e-08
775.746 9.26245e-08
775.796 1.1011e-07
775.846 1.33186e-07
775.896 1.12487e-07
775.946 1.27345e-07
775.996 1.30886e-07
776.046 1.42948e-07
776.096 1.35532e-07
776.146 1.61141e-07
776.196 2.03909e-07
776.246 2.71736e-07
776.296 2.76572e-07
776.346 3.00007e-07
776.396 2.7125e-07
776.446 2.75528e-07
776.496 2.80434e-07
776.546 3.14339e-07
776.596 3.09388e-07
776.646 3.17884e-07
776.696 2.95646e-07
776.746 2.88844e-07
776.796 2.5719e-07
776.846 2.44559e-07
776.896 2.10044e-07
776.946 2.1616e-07
776.996 1.65838e-07
777.046 1.32684e-07
777.096 7.48943e-08
777.146 2.91014e-08
777.196 -3.54229e-08
777.246 -7.61547e-08
777.296 -1.31268e-07
777.346 -1.46681e-07
777.396 -1.81695e-07
777.446 -1.82839e-07
777.496 -1.98793e-07
777.546 -1.80572e-07
777.596 -1.71651e-07
777.646 -1.33809e-07
777.696 -1.15324e-07
777.746 -9.44058e-08
777.796 -8.96589e-08
777.846 -6.86154e-08
777.896 -7.1276e-08
777.946 -3.18864e-08
777.996 -1.25941e-08
778.046 2.99618e-08
778.096 5.76388e-08
778.146 9.46038e-08
778.196 1.06032e-07
778.246 1.278e-07
778.296 1.20799e-07
778.346 1.37616e-07
778.396 1.38476e-07
778.446 1.44281e-07
778.496 1.3969e-07
778.546 1.48331e-07
778.596 1.40252e-07
778.646 1.59512e-07
778.696 1.52444e-07
778.746 1.73215e-07
778.796 1.56674e-07
778.846 1.86543e-07
778.896 1.56346e-07
778.946 1.71523e-07
778.996 1.55466e-07
779.046 1.74138e-07
779.096 1.76922e-07
779.146 1.84266e-07
779.196 1.79805e-07
779.246 1.99286e-07
779.296 1.92546e-07
779.346 2.14857e-07
779.396 1.98093e-07
779.446 2.01565e-07
779.496 1.76865e-07
779.546 1.81437e-07
779.596 1.65356e-07
779.646 1.89185e-07
779.696 2.02173e-07
779.746 2.27456e-07
779.796 2.39282e-07
779.846 2.68161e-07
779.896 2.69521e-07
779.946 3.08571e-07
779.996 2.89533e-07
780.046 3.0503e-07
780.096 2.96321e-07
780.146 3.07559e-07
780.196 3.23269e-07
780.246 3.57345e-07
780.296 3.37825e-07
780.346 3.48588e-07
780.396 3.47561e-07
780.446 3.68198e-07
780.496 3.23077e-07
780.546 3.47859e-07
780.596 3.19933e-07
780.646 3.53162e-07
780.696 3.30707e-07
780.746 3.33279e-07
780.796 3.15658e-07
780.846 3.06147e-07
780.896 2.98928e-07
780.946 3.11134e-07
780.996 2.93722e-07
781.046 2.81984e-07
781.096 2.57187e-07
781.146 2.40701e-07
781.196 2.01565e-07
781.246 1.63518e-07
781.296 9.15638e-08
781.346 4.83831e-08
781.396 2.35143e-09
781.446 -5.35649e-10
781.496 -4.72014e-09
781.546 1.94604e-08
781.596 2.94303e-08
781.646 3.31369e-08
781.696 1.85228e-08
781.746 2.60989e-08
781.796 -1.35597e-08
781.846 3.76049e-09
781.896 -2.27838e-08
781.946 -2.79358e-08
781.996 -5.03344e-08
782.046 -7.04262e-09
782.096 -1.50123e-08
782.146 -3.61749e-08
782.196 -5.85194e-08
782.246 -3.58643e-08
782.296 -4.43382e-08
782.346 -5.69536e-08
782.396 -7.99048e-08
782.446 -6.98067e-08
782.496 -4.21216e-08
782.546 6.29914e-09
782.596 2.04931e-08
782.646 5.17622e-08
782.696 7.08723e-08
782.746 1.24778e-07
782.796 1.47253e-07
782.846 1.76211e-07
782.896 1.45838e-07
782.946 1.31686e-07
782.996 1.06093e-07
783.046 1.12504e-07
783.096 1.15722e-07
783.146 1.39273e-07
783.196 1.41598e-07
783.246 1.72311e-07
783.296 1.83397e-07
783.346 2.18885e-07
783.396 2.20155e-07
783.446 2.19171e-07
783.496 1.92309e-07
783.546 1.8761e-07
783.596 1.71198e-07
783.646 1.91776e-07
783.696 2.02003e-07
783.746 2.55156e-07
783.796 2.85254e-07
783.846 3.04924e-07
783.896 2.79667e-07
783.946 2.726e-07
783.996 2.43871e-07
784.046 2.3176e-07
784.096 1.95913e-07
784.146 1.82774e-07
784.196 1.73652e-07
784.246 2.04181e-07
784.296 2.18759e-07
784.346 2.39893e-07
784.396 2.31348e-07
784.446 2.51961e-07
784.496 2.56262e-07
784.546 2.98092e-07
784.596 2.99824e-07
784.646 3.11018e-07
784.696 3.18735e-07
784.746 3.44982e-07
784.796 3.43489e-07
784.846 3.49751e-07
784.896 3.15193e-07
784.946 3.0836e-07
784.996 2.73484e-07
785.046 2.63958e-07
785.096 2.33966e-07
785.146 2.33168e-07
785.196 2.15162e-07
785.246 2.16886e-07
785.296 2.06978e-07
785.346 2.16554e-07
785.396 2.17782e-07
785.446 2.1697e-07
785.496 2.05899e-07
785.546 1.96005e-07
785.596 1.5495e-07
785.646 1.3698e-07
785.696 8.75872e-08
785.746 5.24976e-08
785.796 -5.74596e-09
785.846 -4.94676e-08
785.896 -8.4746e-08
785.946 -7.87187e-08
785.996 -6.30777e-08
786.046 -3.07665e-08
786.096 -2.12223e-08
786.146 -2.34903e-09
786.196 -5.61181e-10
786.246 3.32177e-08
786.296 3.05112e-08
786.346 1.54968e-08
786.396 -3.22511e-08
786.446 -6.06121e-08
786.496 -7.24693e-08
786.546 -4.01042e-08
786.596 -3.13334e-08
786.646 1.34545e-08
786.696 2.74919e-08
786.746 4.65949e-08
786.796 5.75759e-08
786.846 6.25222e-08
786.896 3.57192e-08
786.946 5.74933e-09
786.996 -4.95227e-08
787.046 -5.00556e-08
787.096 -2.4223e-08
787.146 3.96086e-08
787.196 7.67231e-08
787.246 1.35615e-07
787.296 1.51715e-07
787.346 1.56978e-07
787.396 1.43512e-07
787.446 1.38234e-07
787.496 9.69515e-08
787.546 9.71324e-08
787.596 1.03784e-07
787.646 1.34729e-07
787.696 1.35905e-07
787.746 1.66412e-07
787.796 2.15344e-07
787.846 2.89039e-07
787.896 3.02969e-07
787.946 2.76188e-07
787.996 2.63847e-07
788.046 2.34785e-07
788.096 1.8009e-07
788.146 1.68652e-07
788.196 1.6418e-07
788.246 2.3332e-07
788.296 2.64061e-07
788.346 3.08512e-07
788.396 3.20699e-07
788.446 3.52523e-07
788.496 3.63552e-07
788.547 3.69975e-07
788.596 3.35257e-07
788.646 3.17795e-07
788.696 2.82794e-07
788.747 2.85875e-07
788.797 2.91705e-07
788.846 3.10794e-07
788.896 3.17137e-07
788.947 3.31148e-07
788.997 3.27475e-07
789.047 3.48427e-07
789.096 3.29157e-07
789.147 3.18991e-07
789.197 2.78096e-07
789.247 2.5122e-07
789.297 2.25222e-07
789.347 2.23461e-07
789.397 2.17011e-07
789.447 2.31778e-07
789.497 2.30827e-07
789.547 2.69389e-07
789.597 2.88735e-07
789.647 2.81392e-07
789.697 2.52378e-07
789.747 2.68548e-07
789.797 2.40324e-07
789.847 1.80878e-07
789.897 1.25289e-07
789.947 9.78769e-08
789.997 9.77311e-08
790.047 1.37604e-07
790.097 1.45672e-07
790.147 1.7827e-07
790.197 1.98598e-07
790.247 2.22345e-07
790.297 2.23128e-07
790.347 2.016e-07
790.397 1.14423e-07
790.447 4.36094e-08
790.497 -2.36667e-08
790.547 -3.48319e-08
790.597 -2.12367e-08
790.647 2.67084e-08
790.697 6.17293e-08
790.747 1.29879e-07
790.797 1.69806e-07
790.847 1.66844e-07
790.897 1.56064e-07
790.947 3.58519e-08
790.997 -7.45881e-09
791.047 -1.09982e-07
791.097 -1.1711e-07
791.147 -1.06545e-07
791.197 -2.3858e-08
791.247 1.15933e-07
791.297 1.24087e-07
791.347 1.96783e-07
791.397 1.45134e-07
791.447 1.13065e-07
791.497 -3.22112e-08
791.547 -1.46978e-07
791.597 -2.37747e-07
791.647 -2.24883e-07
791.697 -1.31561e-07
791.747 4.26955e-08
791.797 1.91093e-07
791.847 3.1646e-07
791.897 3.3812e-07
791.947 3.4818e-07
791.997 2.55745e-07
792.047 1.51572e-07
792.097 -1.22975e-09
792.147 -1.00488e-07
792.197 -1.06808e-07
792.247 2.89138e-08
792.297 1.74642e-07
792.347 3.28618e-07
792.397 3.75049e-07
792.447 3.88219e-07
792.497 3.52368e-07
792.547 2.87447e-07
792.597 1.29646e-07
792.647 -2.25947e-09
792.697 -9.66229e-08
792.747 -4.30006e-08
792.797 1.50373e-07
792.847 3.42969e-07
792.897 4.3557e-07
792.947 5.62729e-07
792.997 5.73614e-07
793.047 4.70725e-07
793.097 2.79429e-07
793.147 1.53338e-07
793.197 5.11399e-08
793.247 -2.90086e-08
793.297 -1.90683e-09
793.347 1.75433e-07
793.397 3.58564e-07
793.447 5.43069e-07
793.497 5.66566e-07
793.547 5.04611e-07
793.597 3.74343e-07
793.647 2.21142e-07
793.697 5.17873e-08
793.747 -5.15514e-08
793.797 -9.2141e-08
793.847 9.31359e-09
793.897 1.49377e-07
793.947 3.40612e-07
793.997 4.30152e-07
794.047 4.67986e-07
794.097 3.7247e-07
794.147 2.53993e-07
794.197 9.43364e-08
794.247 -3.13512e-08
794.297 -9.44809e-08
794.347 -6.04863e-08
794.397 3.28421e-08
794.447 1.84563e-07
794.497 3.08876e-07
794.547 3.91126e-07
794.597 3.75098e-07
794.647 2.8607e-07
794.697 1.38254e-07
794.747 -7.11804e-09
794.797 -1.27713e-07
794.847 -1.22974e-07
794.897 -6.18284e-08
794.947 7.48407e-08
794.997 1.84477e-07
795.047 3.01754e-07
795.097 3.32638e-07
795.147 3.09005e-07
795.197 2.09025e-07
795.247 6.68364e-08
795.297 -6.64116e-08
795.347 -1.0745e-07
795.397 -1.22178e-07
795.447 -1.70682e-08
795.497 4.3582e-08
795.547 1.11624e-07
795.597 1.71804e-07
795.647 1.78669e-07
795.697 1.47814e-07
795.747 1.0081e-07
795.797 -4.0589e-08
795.847 -8.82284e-08
795.897 -1.39965e-07
795.947 -1.08724e-07
795.997 -2.00991e-08
796.047 6.84282e-08
796.097 1.36449e-07
796.147 2.01868e-07
796.197 1.84712e-07
796.247 1.80332e-07
796.297 1.38387e-07
796.347 1.04285e-07
796.397 8.2318e-08
796.447 8.88922e-08
796.497 1.10119e-07
796.547 2.02904e-07
796.597 2.52965e-07
796.647 2.99469e-07
796.697 2.88801e-07
796.747 2.76935e-07
796.797 2.4942e-07
796.847 2.48111e-07
796.897 2.45691e-07
796.947 2.55101e-07
796.997 2.47973e-07
797.047 2.80619e-07
797.097 3.24014e-07
797.147 3.73776e-07
797.197 3.77602e-07
797.247 3.89849e-07
797.297 3.80618e-07
797.347 3.9278e-07
797.397 3.65304e-07
797.447 4.19983e-07
797.497 3.83769e-07
797.547 3.91543e-07
797.597 3.54053e-07
797.647 3.26205e-07
797.697 3.06854e-07
797.747 2.93161e-07
797.797 2.74851e-07
797.847 2.91102e-07
797.897 2.63413e-07
797.947 3.57075e-07
797.997 3.09865e-07
798.047 4.12399e-07
798.097 2.34773e-07
798.147 2.56454e-07
798.197 1.40816e-07
798.247 1.49295e-07
798.297 1.8478e-07
798.347 1.8893e-07
798.397 2.66165e-07
798.447 2.70135e-07
798.497 2.43292e-07
798.547 1.80783e-07
798.597 1.99467e-07
798.647 2.34616e-07
798.697 1.89544e-07
798.747 1.36666e-07
798.797 4.97537e-08
798.847 1.99008e-08
798.897 1.49156e-08
798.947 3.43595e-08
798.997 8.34157e-08
799.047 1.18127e-07
799.097 1.56992e-07
799.147 1.86692e-07
799.197 1.3543e-07
799.247 7.75583e-08
799.297 -2.16316e-08
799.347 -5.86019e-08
799.397 -6.03704e-08
799.447 -2.95413e-08
799.497 1.01314e-08
799.547 4.17392e-08
799.597 5.90994e-08
799.647 8.64413e-08
799.697 7.279e-08
799.747 4.76492e-08
799.797 -2.54286e-08
799.847 -6.06812e-08
799.897 -9.89123e-08
799.947 -9.30465e-08
799.997 -3.85201e-08
800.047 2.84059e-08
800.097 8.87728e-08
800.147 1.31409e-07
800.197 1.23735e-07
800.247 1.22163e-07
800.297 7.73952e-08
800.347 4.25804e-08
800.397 -1.27283e-08
800.447 -1.56414e-08
800.497 -4.90027e-09
800.547 4.66385e-08
800.597 7.35979e-08
800.647 1.28564e-07
800.697 1.2781e-07
800.747 1.38955e-07
800.797 1.28567e-07
800.847 1.46655e-07
800.897 1.70686e-07
800.947 2.01818e-07
800.997 2.08589e-07
801.047 2.20621e-07
801.097 2.1785e-07
801.147 2.37236e-07
801.197 2.17437e-07
801.247 2.04452e-07
801.297 1.62509e-07
801.347 1.58717e-07
801.397 1.79943e-07
801.447 2.62579e-07
801.497 3.37388e-07
801.547 3.92106e-07
801.597 4.06179e-07
801.647 4.42757e-07
801.697 4.5939e-07
801.747 4.88005e-07
801.797 4.55168e-07
801.847 4.18102e-07
801.897 3.69581e-07
801.947 3.74095e-07
801.997 3.96361e-07
802.047 4.17855e-07
802.097 3.99218e-07
802.147 3.72055e-07
802.197 3.19331e-07
802.247 3.10997e-07
802.297 2.73669e-07
802.347 2.63116e-07
802.397 2.40708e-07
802.447 2.64885e-07
802.497 3.12871e-07
802.547 3.76141e-07
802.597 3.86578e-07
802.647 3.64894e-07
802.697 2.73265e-07
802.747 1.99849e-07
802.797 1.09516e-07
802.847 6.95706e-08
802.897 3.06324e-08
802.947 5.77771e-08
802.997 8.68758e-08
803.047 1.20559e-07
803.097 1.62228e-07
803.147 2.26659e-07
803.197 1.8433e-07
803.247 1.13086e-07
803.297 1.45076e-08
803.347 -1.27961e-08
803.397 1.0823e-08
803.447 8.04709e-08
803.497 1.34172e-07
803.547 1.99516e-07
803.597 1.9462e-07
803.647 2.04688e-07
803.697 1.61581e-07
803.747 1.35325e-07
803.797 7.60752e-08
803.847 -1.43654e-09
803.897 -6.10968e-08
803.947 -3.77719e-08
803.997 3.82425e-08
804.047 1.2486e-07
804.097 1.4089e-07
804.147 1.50076e-07
804.197 1.10146e-07
804.247 1.09863e-07
804.297 1.1158e-07
804.347 1.39636e-07
804.397 1.30211e-07
804.447 1.36936e-07
804.497 1.65902e-07
804.547 2.44634e-07
804.597 3.14899e-07
804.647 3.2973e-07
804.697 2.17158e-07
804.747 9.9479e-08
804.797 6.21871e-09
804.847 1.5399e-08
804.897 5.38772e-08
804.947 1.04866e-07
804.997 1.23658e-07
805.047 1.4871e-07
805.097 2.22922e-07
805.147 3.14699e-07
805.197 2.90854e-07
805.247 2.0082e-07
805.297 1.68806e-08
805.347 -4.50811e-08
805.397 6.71418e-08
805.447 2.70706e-07
805.497 4.57221e-07
805.547 4.88336e-07
805.597 3.9391e-07
805.647 3.4085e-07
805.698 2.92184e-07
805.747 2.52075e-07
805.797 4.43726e-08
805.847 -2.1819e-07
805.898 -2.93211e-07
805.948 -1.45657e-08
805.997 5.70819e-07
806.047 1.00838e-06
806.098 8.99873e-07
806.148 3.40084e-07
806.198 -3.80924e-07
806.247 -3.11864e-07
806.298 1.66462e-08
806.348 -3.13969e-08
806.398 4.19933e-07
806.448 1.10308e-06
806.498 1.00557e-06
806.548 4.24727e-07
806.598 -1.74133e-07
806.648 -3.95239e-07
806.698 -1.52612e-07
806.748 1.97664e-07
806.798 3.94548e-07
806.848 3.88751e-07
806.898 2.32479e-07
806.948 1.68727e-07
806.998 1.34136e-07
807.048 1.37686e-07
807.098 6.95096e-08
807.148 2.29302e-09
807.198 -7.60161e-09
807.248 1.1177e-07
807.298 2.52645e-07
807.348 3.22271e-07
807.398 2.39138e-07
807.448 8.22931e-08
807.498 -8.18411e-08
807.548 -1.07688e-07
807.598 -1.06745e-07
807.648 -5.46603e-08
807.698 -4.17679e-08
807.748 -2.54662e-08
807.798 4.59953e-08
807.848 1.4835e-07
807.898 1.86593e-07
807.948 1.67147e-07
807.998 6.56531e-08
808.048 -9.60974e-09
808.098 -4.74009e-08
808.148 1.50499e-08
808.198 1.05163e-07
808.248 1.67217e-07
808.298 1.71363e-07
808.348 1.999e-07
808.398 2.32355e-07
808.448 2.93332e-07
808.498 2.83273e-07
808.548 2.41557e-07
808.598 1.76904e-07
808.648 1.94231e-07
808.698 2.6338e-07
808.748 3.67883e-07
808.798 4.0216e-07
808.848 3.9752e-07
808.898 3.48924e-07
808.948 3.31848e-07
808.998 3.16315e-07
809.048 2.97124e-07
809.098 2.29159e-07
809.148 1.85032e-07
809.198 1.44905e-07
809.248 1.96851e-07
809.298 2.25863e-07
809.348 2.32654e-07
809.398 1.89162e-07
809.448 1.0432e-07
809.498 8.70187e-08
809.548 5.14142e-08
809.598 5.81548e-08
809.648 6.53446e-08
809.698 5.73605e-08
809.748 4.2467e-08
809.798 5.18598e-08
809.848 1.33904e-07
809.898 1.45919e-07
809.948 1.62453e-07
809.998 1.35522e-07
810.048 1.5943e-07
810.098 1.93586e-07
810.148 2.5102e-07
810.198 2.83582e-07
810.248 3.0991e-07
810.298 2.89896e-07
810.348 2.9048e-07
810.398 2.67385e-07
810.448 2.68728e-07
810.498 2.20591e-07
810.548 1.88125e-07
810.598 1.32271e-07
810.648 1.29912e-07
810.698 1.38778e-07
810.748 1.67838e-07
810.798 1.66683e-07
810.848 1.73583e-07
810.898 1.2734e-07
810.948 1.12867e-07
810.998 7.6639e-08
811.048 7.40316e-08
811.098 7.54185e-08
811.148 1.08797e-07
811.198 1.3615e-07
811.248 2.08076e-07
811.298 2.70411e-07
811.348 3.40278e-07
811.398 3.39489e-07
811.448 3.35215e-07
811.498 3.03086e-07
811.548 3.05e-07
811.598 3.01275e-07
811.648 3.21473e-07
811.698 3.30724e-07
811.748 3.49181e-07
811.798 3.50401e-07
811.848 3.90341e-07
811.898 3.90489e-07
811.948 3.86301e-07
811.998 3.2948e-07
812.048 2.83241e-07
812.098 2.4716e-07
812.148 2.6609e-07
812.198 2.62157e-07
812.248 2.78133e-07
812.298 2.79794e-07
812.348 3.13927e-07
812.398 3.41288e-07
812.448 3.88384e-07
812.498 3.7317e-07
812.548 3.55028e-07
812.598 2.62722e-07
812.648 2.11588e-07
812.698 1.49122e-07
812.748 1.27915e-07
812.798 7.96967e-08
812.848 1.75458e-08
812.898 -4.0981e-08
812.948 -5.2166e-08
812.998 -6.10378e-08
813.048 -5.76043e-08
813.098 -6.17161e-08
813.148 -3.10655e-08
813.198 -3.09056e-09
813.248 5.16446e-08
813.298 8.57894e-08
813.348 1.05083e-07
813.398 9.18206e-08
813.448 9.00843e-08
813.498 7.80518e-08
813.548 1.04388e-07
813.598 1.07807e-07
813.648 1.30137e-07
813.698 1.17971e-07
813.748 1.28115e-07
813.798 1.37763e-07
813.848 1.77918e-07
813.898 1.90282e-07
813.948 2.26259e-07
813.998 2.14224e-07
814.048 2.32194e-07
814.098 2.54398e-07
814.148 3.00957e-07
814.198 3.48586e-07
814.248 3.98477e-07
814.298 4.07336e-07
814.348 4.55821e-07
814.398 4.59606e-07
814.448 4.83565e-07
814.498 4.5718e-07
814.548 3.97369e-07
814.598 3.49314e-07
814.648 3.41942e-07
814.698 3.10414e-07
814.748 3.20898e-07
814.798 2.82464e-07
814.848 2.58996e-07
814.898 2.37114e-07
814.948 2.30004e-07
814.998 2.09038e-07
815.048 2.06213e-07
815.098 1.56472e-07
815.148 1.43392e-07
815.198 1.28263e-07
815.248 1.59639e-07
815.298 1.80014e-07
815.348 2.13546e-07
815.398 2.10537e-07
815.448 1.6852e-07
815.498 1.39836e-07
815.548 9.3431e-08
815.598 1.0702e-07
815.648 6.96432e-08
815.698 8.22709e-08
815.748 9.77666e-08
815.798 5.30447e-08
815.848 7.57972e-08
815.898 3.25223e-08
815.948 5.07779e-08
815.998 7.33182e-08
816.048 1.20102e-07
816.098 1.54161e-07
816.148 2.10139e-07
816.198 2.39539e-07
816.248 3.09578e-07
816.298 3.17138e-07
816.348 3.22431e-07
816.398 2.99836e-07
816.448 3.07614e-07
816.498 2.86645e-07
816.548 2.88971e-07
816.598 2.70043e-07
816.648 2.7216e-07
816.698 2.61652e-07
816.748 2.75656e-07
816.798 2.47178e-07
816.848 2.30864e-07
816.898 1.72961e-07
816.948 1.31188e-07
816.998 8.44352e-08
817.048 7.71956e-08
817.098 6.53814e-08
817.148 1.20271e-07
817.198 1.641e-07
817.248 2.30834e-07
817.298 2.62275e-07
817.348 2.66425e-07
817.398 2.15633e-07
817.448 1.72123e-07
817.498 9.74707e-08
817.548 7.20643e-08
817.598 6.1702e-08
817.648 9.61206e-08
817.698 1.43554e-07
817.748 2.39128e-07
817.798 2.82462e-07
817.848 3.5534e-07
817.898 3.68978e-07
817.948 3.63229e-07
817.998 2.97452e-07
818.048 2.25404e-07
818.098 1.37005e-07
818.148 9.65238e-08
818.198 4.88926e-08
818.248 7.27528e-08
818.298 1.12892e-07
818.348 1.7569e-07
818.398 2.15247e-07
818.448 2.7716e-07
818.498 2.88402e-07
818.548 2.89562e-07
818.598 2.5908e-07
818.648 2.2045e-07
818.698 1.81671e-07
818.748 1.76068e-07
818.798 1.48093e-07
818.848 1.55623e-07
818.898 1.30433e-07
818.948 1.33726e-07
818.998 1.15349e-07
819.048 1.26038e-07
819.098 8.58587e-08
819.148 9.06954e-08
819.198 6.57715e-08
819.248 7.97667e-08
819.298 1.08141e-07
819.348 1.76149e-07
819.398 2.31001e-07
819.448 3.12929e-07
819.498 3.57934e-07
819.548 4.20251e-07
819.598 4.22521e-07
819.648 4.06292e-07
819.698 3.33175e-07
819.748 2.8463e-07
819.798 2.02441e-07
819.848 1.46469e-07
819.898 8.68207e-08
819.948 5.8195e-08
819.998 3.65058e-08
820.048 8.01596e-08
820.098 1.06897e-07
820.148 1.67341e-07
820.198 2.17656e-07
820.248 2.74576e-07
820.298 3.08279e-07
820.348 3.59426e-07
820.398 3.53515e-07
820.448 3.63235e-07
820.498 3.48082e-07
820.548 3.36515e-07
820.598 3.52449e-07
820.648 4.09981e-07
820.698 4.06087e-07
820.748 4.35665e-07
820.798 3.78187e-07
820.848 2.72768e-07
820.898 1.85583e-07
820.948 1.50387e-07
820.998 4.98314e-08
821.048 -6.95975e-08
821.098 -1.11407e-07
821.148 2.22117e-08
821.198 1.57264e-07
821.248 2.99886e-07
821.298 3.80471e-07
821.348 4.79586e-07
821.398 5.70584e-07
821.448 5.9802e-07
821.498 4.77324e-07
821.548 3.83256e-07
821.598 2.58636e-07
821.648 1.93408e-07
821.698 1.49578e-07
821.748 1.51335e-07
821.798 1.47959e-07
821.848 1.59376e-07
821.898 1.4769e-07
821.948 1.38103e-07
821.998 5.41059e-08
822.048 -3.96114e-08
822.098 -1.90824e-07
822.148 -2.32998e-07
822.198 -2.26938e-07
822.248 -8.99751e-08
822.298 1.12256e-07
822.348 3.52072e-07
822.398 6.00919e-07
822.448 8.28243e-07
822.498 9.08642e-07
822.548 9.04475e-07
822.599 6.92868e-07
822.648 4.03589e-07
822.698 1.89904e-08
822.748 -3.30802e-07
822.799 -6.26171e-07
822.849 -7.58772e-07
822.898 -7.76343e-07
822.948 -6.60437e-07
822.999 -4.07722e-07
823.049 -2.80046e-08
823.099 2.70541e-07
823.148 6.29489e-07
823.199 8.35542e-07
823.249 1.01557e-06
823.299 1.07134e-06
823.349 9.68384e-07
823.399 8.05766e-07
823.449 5.93098e-07
823.499 2.23352e-07
823.549 -3.65197e-08
823.599 -3.49003e-07
823.649 -5.97728e-07
823.699 -6.25853e-07
823.749 -6.42134e-07
823.799 -4.71071e-07
823.849 -1.21092e-07
823.899 1.58857e-07
823.949 5.83464e-07
823.999 8.59501e-07
824.049 9.83556e-07
824.099 1.04419e-06
824.149 9.17361e-07
824.199 6.8506e-07
824.249 4.57426e-07
824.299 1.55797e-07
824.349 -5.28744e-09
824.399 -9.65777e-08
824.449 -8.91731e-08
824.499 -3.2378e-08
824.549 7.17897e-08
824.599 1.46174e-07
824.649 1.9562e-07
824.699 1.72777e-07
824.749 1.759e-07
824.799 1.51853e-07
824.849 1.28927e-07
824.899 7.69192e-08
824.949 1.55795e-07
824.999 2.85103e-07
