876.402 3.69015e-07
876.452 3.69307e-07
876.502 3.696e-07
876.552 3.69893e-07
876.602 3.70186e-07
876.652 3.7048e-07
876.702 3.70775e-07
876.752 3.71069e-07
876.802 3.71365e-07
876.852 3.7166e-07
876.902 3.71957e-07
876.952 3.72253e-07
877.002 3.7255e-07
877.052 3.72848e-07
877.102 3.73146e-07
877.152 3.73444e-07
877.202 3.73743e-07
877.252 3.74043e-07
877.302 3.74342e-07
877.352 3.74643e-07
877.402 3.74944e-07
877.452 3.75245e-07
877.502 3.75547e-07
877.552 3.75849e-07
877.602 3.76151e-07
877.652 3.76455e-07
877.702 3.76758e-07
877.752 3.77062e-07
877.802 3.77367e-07
877.852 3.77672e-07
877.902 3.77977e-07
877.952 3.78284e-07
878.002 3.7859e-07
878.052 3.78897e-07
878.102 3.79205e-07
878.152 3.79513e-07
878.202 3.79821e-07
878.252 3.8013e-07
878.302 3.8044e-07
878.352 3.80749e-07
878.402 3.8106e-07
878.452 3.81371e-07
878.502 3.81682e-07
878.552 3.81994e-07
878.602 3.82307e-07
878.652 3.8262e-07
878.702 3.82933e-07
878.752 3.83247e-07
878.802 3.83562e-07
878.852 3.83877e-07
878.902 3.84192e-07
878.952 3.84508e-07
879.002 3.84825e-07
879.052 3.85142e-07
879.102 3.85459e-07
879.152 3.85777e-07
879.202 3.86096e-07
879.252 3.86415e-07
879.302 3.86735e-07
879.352 3.87055e-07
879.402 3.87376e-07
879.452 3.87697e-07
879.502 3.88019e-07
879.552 3.88341e-07
879.602 3.88664e-07
879.652 3.88987e-07
879.702 3.89311e-07
879.752 3.89635e-07
879.802 3.8996e-07
879.852 3.90286e-07
879.902 3.90612e-07
879.952 3.90938e-07
880.002 3.91265e-07
880.052 3.91593e-07
880.102 3.91921e-07
880.152 3.9225e-07
880.202 3.92579e-07
880.252 3.92909e-07
880.302 3.9324e-07
880.352 3.9357e-07
880.402 3.93902e-07
880.452 3.94234e-07
880.502 3.94567e-07
880.552 3.949e-07
880.602 3.95233e-07
880.652 3.95568e-07
880.702 3.95903e-07
880.752 3.96238e-07
880.802 3.96574e-07
880.852 3.9691e-07
880.902 3.97247e-07
880.952 3.97585e-07
881.002 3.97923e-07
881.052 3.98262e-07
881.102 3.98601e-07
881.152 3.98941e-07
881.202 3.99282e-07
881.252 3.99623e-07
881.302 3.99965e-07
881.352 4.00307e-07
881.402 4.0065e-07
881.452 4.00993e-07
881.502 4.01337e-07
881.552 4.01682e-07
881.602 4.02027e-07
881.652 4.02373e-07
881.702 4.02719e-07
881.752 4.03066e-07
881.802 4.03413e-07
881.852 4.03761e-07
881.902 4.0411e-07
881.952 4.04459e-07
882.002 4.04809e-07
882.052 4.0516e-07
882.102 4.05511e-07
882.152 4.05862e-07
882.202 4.06215e-07
882.252 4.06567e-07
882.302 4.06921e-07
882.352 4.07275e-07
882.402 4.0763e-07
882.452 4.07985e-07
882.502 4.08341e-07
882.552 4.08697e-07
882.602 4.09054e-07
882.652 4.09412e-07
882.702 4.0977e-07
882.752 4.10129e-07
882.802 4.10489e-07
882.852 4.10849e-07
882.902 4.1121e-07
882.952 4.11571e-07
883.002 4.11933e-07
883.052 4.12296e-07
883.102 4.12659e-07
883.152 4.13023e-07
883.202 4.13388e-07
883.252 4.13753e-07
883.302 4.14119e-07
883.352 4.14485e-07
883.402 4.14852e-07
883.452 4.1522e-07
883.502 4.15588e-07
883.552 4.15957e-07
883.602 4.16327e-07
883.652 4.16697e-07
883.702 4.17068e-07
883.752 4.17439e-07
883.802 4.17812e-07
883.852 4.18184e-07
883.902 4.18558e-07
883.952 4.18932e-07
884.002 4.19307e-07
884.052 4.19682e-07
884.102 4.20058e-07
884.152 4.20435e-07
884.202 4.20812e-07
884.252 4.2119e-07
884.302 4.21569e-07
884.352 4.21948e-07
884.402 4.22328e-07
884.452 4.22709e-07
884.502 4.2309e-07
884.552 4.23472e-07
884.602 4.23854e-07
884.652 4.24238e-07
884.702 4.24621e-07
884.752 4.25006e-07
884.802 4.25391e-07
884.852 4.25777e-07
884.902 4.26164e-07
884.952 4.26551e-07
885.002 4.26939e-07
885.052 4.27328e-07
885.102 4.27717e-07
885.152 4.28107e-07
885.202 4.28497e-07
885.252 4.28889e-07
885.302 4.29281e-07
885.352 4.29673e-07
885.402 4.30067e-07
885.452 4.30461e-07
885.502 4.30855e-07
885.552 4.31251e-07
885.602 4.31647e-07
885.652 4.32044e-07
885.702 4.32441e-07
885.752 4.32839e-07
885.802 4.33238e-07
885.852 4.33638e-07
885.902 4.34038e-07
885.952 4.34439e-07
886.002 4.34841e-07
886.052 4.35243e-07
886.102 4.35646e-07
886.152 4.3605e-07
886.202 4.36454e-07
886.252 4.36859e-07
886.302 4.37265e-07
886.352 4.37672e-07
886.402 4.38079e-07
886.452 4.38487e-07
886.502 4.38896e-07
886.552 4.39305e-07
886.602 4.39715e-07
886.652 4.40126e-07
886.702 4.40537e-07
886.752 4.4095e-07
886.802 4.41363e-07
886.852 4.41776e-07
886.902 4.42191e-07
886.952 4.42606e-07
887.002 4.43022e-07
887.052 4.43438e-07
887.102 4.43856e-07
887.152 4.44274e-07
887.202 4.44692e-07
887.252 4.45112e-07
887.302 4.45532e-07
887.352 4.45953e-07
887.402 4.46375e-07
887.452 4.46797e-07
887.502 4.4722e-07
887.552 4.47644e-07
887.602 4.48069e-07
887.652 4.48494e-07
887.702 4.48921e-07
887.752 4.49347e-07
887.802 4.49775e-07
887.852 4.50203e-07
887.902 4.50633e-07
887.952 4.51062e-07
888.002 4.51493e-07
888.052 4.51924e-07
888.102 4.52357e-07
888.152 4.52789e-07
888.202 4.53223e-07
888.252 4.53658e-07
888.302 4.54093e-07
888.352 4.54529e-07
888.402 4.54965e-07
888.452 4.55403e-07
888.502 4.55841e-07
888.552 4.5628e-07
888.602 4.5672e-07
888.652 4.5716e-07
888.702 4.57602e-07
888.752 4.58044e-07
888.802 4.58486e-07
888.852 4.5893e-07
888.902 4.59374e-07
888.952 4.5982e-07
889.002 4.60266e-07
889.052 4.60712e-07
889.102 4.6116e-07
889.152 4.61608e-07
889.202 4.62057e-07
889.252 4.62507e-07
889.302 4.62958e-07
889.352 4.63409e-07
889.402 4.63862e-07
889.452 4.64315e-07
889.502 4.64768e-07
889.552 4.65223e-07
889.602 4.65679e-07
889.652 4.66135e-07
889.702 4.66592e-07
889.752 4.6705e-07
889.802 4.67508e-07
889.852 4.67968e-07
889.902 4.68428e-07
889.952 4.68889e-07
890.002 4.69351e-07
890.052 4.69814e-07
890.102 4.70277e-07
890.152 4.70742e-07
890.202 4.71207e-07
890.253 4.71673e-07
890.302 4.7214e-07
890.352 4.72607e-07
890.402 4.73076e-07
890.453 4.73545e-07
890.503 4.74015e-07
890.552 4.74486e-07
890.602 4.74958e-07
890.653 4.7543e-07
890.703 4.75904e-07
890.753 4.76378e-07
890.802 4.76853e-07
890.853 4.77329e-07
890.903 4.77806e-07
890.953 4.78284e-07
891.003 4.78762e-07
891.053 4.79241e-07
891.103 4.79722e-07
891.153 4.80203e-07
891.203 4.80685e-07
891.253 4.81167e-07
891.303 4.81651e-07
891.353 4.82135e-07
891.403 4.82621e-07
891.453 4.83107e-07
891.503 4.83594e-07
891.553 4.84082e-07
891.603 4.84571e-07
891.653 4.8506e-07
891.703 4.85551e-07
891.753 4.86042e-07
891.803 4.86535e-07
891.853 4.87028e-07
891.903 4.87522e-07
891.953 4.88017e-07
892.003 4.88513e-07
892.053 4.89009e-07
892.103 4.89507e-07
892.153 4.90005e-07
892.203 4.90505e-07
892.253 4.91005e-07
892.303 4.91506e-07
892.353 4.92008e-07
892.403 4.92511e-07
892.453 4.93015e-07
892.503 4.9352e-07
892.553 4.94025e-07
892.603 4.94532e-07
892.653 4.95039e-07
892.703 4.95548e-07
892.753 4.96057e-07
892.803 4.96567e-07
892.853 4.97078e-07
892.903 4.9759e-07
892.953 4.98103e-07
893.003 4.98617e-07
893.053 4.99132e-07
893.103 4.99648e-07
893.153 5.00165e-07
893.203 5.00682e-07
893.253 5.01201e-07
893.303 5.0172e-07
893.353 5.02241e-07
893.403 5.02762e-07
893.453 5.03284e-07
893.503 5.03808e-07
893.553 5.04332e-07
893.603 5.04857e-07
893.653 5.05383e-07
893.703 5.0591e-07
893.753 5.06438e-07
893.803 5.06967e-07
893.853 5.07497e-07
893.903 5.08028e-07
893.953 5.0856e-07
894.003 5.09093e-07
894.053 5.09627e-07
894.103 5.10162e-07
894.153 5.10698e-07
894.203 5.11234e-07
894.253 5.11772e-07
894.303 5.12311e-07
894.353 5.12851e-07
894.403 5.13391e-07
894.453 5.13933e-07
894.503 5.14476e-07
894.553 5.15019e-07
894.603 5.15564e-07
894.653 5.1611e-07
894.703 5.16656e-07
894.753 5.17204e-07
894.803 5.17753e-07
894.853 5.18303e-07
894.903 5.18853e-07
894.953 5.19405e-07
895.003 5.19958e-07
895.053 5.20512e-07
895.103 5.21067e-07
895.153 5.21623e-07
895.203 5.22179e-07
895.253 5.22737e-07
895.303 5.23296e-07
895.353 5.23856e-07
895.403 5.24417e-07
895.453 5.2498e-07
895.503 5.25543e-07
895.553 5.26107e-07
895.603 5.26672e-07
895.653 5.27238e-07
895.703 5.27806e-07
895.753 5.28374e-07
895.803 5.28944e-07
895.853 5.29514e-07
895.903 5.30086e-07
895.953 5.30659e-07
896.003 5.31232e-07
896.053 5.31807e-07
896.103 5.32383e-07
896.153 5.3296e-07
896.203 5.33538e-07
896.253 5.34118e-07
896.303 5.34698e-07
896.353 5.35279e-07
896.403 5.35862e-07
896.453 5.36445e-07
896.503 5.3703e-07
896.553 5.37616e-07
896.603 5.38203e-07
896.653 5.38791e-07
896.703 5.3938e-07
896.753 5.3997e-07
896.803 5.40562e-07
896.853 5.41154e-07
896.903 5.41748e-07
896.953 5.42343e-07
897.003 5.42939e-07
897.053 5.43536e-07
897.103 5.44134e-07
897.153 5.44734e-07
897.203 5.45334e-07
897.253 5.45936e-07
897.303 5.46539e-07
897.353 5.47143e-07
897.403 5.47748e-07
897.453 5.48354e-07
897.503 5.48962e-07
897.553 5.49571e-07
897.603 5.5018e-07
897.653 5.50791e-07
897.703 5.51404e-07
897.753 5.52017e-07
897.803 5.52632e-07
897.853 5.53248e-07
897.903 5.53865e-07
897.953 5.54483e-07
898.003 5.55102e-07
898.053 5.55723e-07
898.103 5.56345e-07
898.153 5.56968e-07
898.203 5.57592e-07
898.253 5.58218e-07
898.303 5.58845e-07
898.353 5.59473e-07
898.403 5.60102e-07
898.453 5.60732e-07
898.503 5.61364e-07
898.553 5.61997e-07
898.603 5.62631e-07
898.653 5.63267e-07
898.703 5.63904e-07
898.753 5.64542e-07
898.803 5.65181e-07
898.853 5.65822e-07
898.903 5.66463e-07
898.953 5.67107e-07
899.003 5.67751e-07
899.053 5.68397e-07
899.103 5.69044e-07
899.153 5.69692e-07
899.203 5.70342e-07
899.253 5.70992e-07
899.303 5.71645e-07
899.353 5.72298e-07
899.403 5.72953e-07
899.453 5.73609e-07
899.503 5.74267e-07
899.553 5.74926e-07
899.603 5.75586e-07
899.653 5.76247e-07
899.703 5.7691e-07
899.753 5.77574e-07
899.803 5.7824e-07
899.853 5.78907e-07
899.903 5.79575e-07
899.953 5.80245e-07
900.003 5.80916e-07
900.053 5.81588e-07
900.103 5.82262e-07
900.153 5.82937e-07
900.203 5.83614e-07
900.253 5.84292e-07
900.303 5.84971e-07
900.353 5.85652e-07
900.403 5.86334e-07
900.453 5.87018e-07
900.503 5.87703e-07
900.553 5.88389e-07
900.603 5.89077e-07
900.653 5.89767e-07
900.703 5.90457e-07
900.753 5.9115e-07
900.803 5.91843e-07
900.853 5.92538e-07
900.903 5.93235e-07
900.953 5.93933e-07
901.003 5.94633e-07
901.053 5.95334e-07
901.103 5.96036e-07
901.153 5.9674e-07
901.203 5.97445e-07
901.253 5.98152e-07
901.303 5.98861e-07
901.353 5.99571e-07
901.403 6.00282e-07
901.453 6.00995e-07
901.503 6.0171e-07
901.553 6.02426e-07
901.603 6.03143e-07
901.653 6.03863e-07
901.703 6.04583e-07
901.753 6.05305e-07
901.803 6.06029e-07
901.853 6.06755e-07
901.903 6.07481e-07
901.953 6.0821e-07
902.003 6.0894e-07
902.053 6.09672e-07
902.103 6.10405e-07
902.153 6.1114e-07
902.203 6.11876e-07
902.253 6.12614e-07
902.303 6.13354e-07
902.353 6.14095e-07
902.403 6.14838e-07
902.453 6.15583e-07
902.503 6.16329e-07
902.553 6.17077e-07
902.603 6.17826e-07
902.653 6.18577e-07
902.703 6.1933e-07
902.753 6.20085e-07
902.803 6.20841e-07
902.853 6.21599e-07
902.903 6.22358e-07
902.953 6.2312e-07
903.003 6.23883e-07
903.053 6.24647e-07
903.103 6.25414e-07
903.153 6.26182e-07
903.203 6.26952e-07
903.253 6.27723e-07
903.303 6.28496e-07
903.353 6.29272e-07
903.403 6.30048e-07
903.453 6.30827e-07
903.503 6.31607e-07
903.553 6.32389e-07
903.603 6.33173e-07
903.653 6.33959e-07
903.703 6.34747e-07
903.753 6.35536e-07
903.803 6.36327e-07
903.853 6.3712e-07
903.903 6.37915e-07
903.953 6.38711e-07
904.003 6.3951e-07
904.053 6.4031e-07
904.103 6.41112e-07
904.153 6.41916e-07
904.203 6.42722e-07
904.253 6.4353e-07
904.303 6.4434e-07
904.353 6.45151e-07
904.403 6.45965e-07
904.453 6.4678e-07
904.503 6.47597e-07
904.553 6.48416e-07
904.603 6.49238e-07
904.653 6.50061e-07
904.703 6.50886e-07
904.753 6.51713e-07
904.803 6.52542e-07
904.853 6.53372e-07
904.903 6.54205e-07
904.953 6.5504e-07
905.003 6.55877e-07
905.053 6.56716e-07
905.103 6.57557e-07
905.153 6.584e-07
905.203 6.59245e-07
905.253 6.60092e-07
905.303 6.60941e-07
905.353 6.61792e-07
905.403 6.62645e-07
905.453 6.635e-07
905.503 6.64357e-07
905.553 6.65217e-07
905.603 6.66078e-07
905.653 6.66942e-07
905.703 6.67807e-07
905.753 6.68675e-07
905.803 6.69545e-07
905.853 6.70417e-07
905.903 6.71291e-07
905.953 6.72168e-07
906.003 6.73046e-07
906.053 6.73927e-07
906.103 6.7481e-07
906.153 6.75695e-07
906.203 6.76582e-07
906.253 6.77472e-07
906.303 6.78363e-07
906.353 6.79257e-07
906.403 6.80154e-07
906.453 6.81052e-07
906.503 6.81953e-07
906.553 6.82856e-07
906.603 6.83761e-07
906.653 6.84668e-07
906.703 6.85578e-07
906.753 6.8649e-07
906.803 6.87405e-07
906.853 6.88322e-07
906.903 6.89241e-07
906.953 6.90162e-07
907.003 6.91086e-07
907.053 6.92012e-07
907.103 6.92941e-07
907.153 6.93872e-07
907.203 6.94805e-07
907.253 6.95741e-07
907.303 6.96679e-07
907.353 6.9762e-07
907.404 6.98563e-07
907.453 6.99508e-07
907.503 7.00456e-07
907.553 7.01407e-07
907.604 7.02359e-07
907.654 7.03315e-07
907.703 7.04273e-07
907.753 7.05233e-07
907.804 7.06196e-07
907.854 7.07161e-07
907.904 7.08129e-07
907.953 7.091e-07
908.004 7.10073e-07
908.054 7.11049e-07
908.104 7.12027e-07
908.154 7.13008e-07
908.204 7.13992e-07
908.254 7.14978e-07
908.304 7.15966e-07
908.354 7.16958e-07
908.404 7.17952e-07
908.454 7.18949e-07
908.504 7.19948e-07
908.554 7.2095e-07
908.604 7.21955e-07
908.654 7.22963e-07
908.704 7.23973e-07
908.754 7.24986e-07
908.804 7.26002e-07
908.854 7.2702e-07
908.904 7.28041e-07
908.954 7.29065e-07
909.004 7.30092e-07
909.054 7.31122e-07
909.104 7.32155e-07
909.154 7.3319e-07
909.204 7.34228e-07
909.254 7.35269e-07
909.304 7.36313e-07
909.354 7.3736e-07
909.404 7.3841e-07
909.454 7.39462e-07
909.504 7.40518e-07
909.554 7.41577e-07
909.604 7.42638e-07
909.654 7.43702e-07
909.704 7.4477e-07
909.754 7.4584e-07
909.804 7.46914e-07
909.854 7.4799e-07
909.904 7.4907e-07
909.954 7.50152e-07
910.004 7.51238e-07
910.054 7.52326e-07
910.104 7.53418e-07
910.154 7.54513e-07
910.204 7.55611e-07
910.254 7.56712e-07
910.304 7.57816e-07
910.354 7.58924e-07
910.404 7.60034e-07
910.454 7.61148e-07
910.504 7.62265e-07
910.554 7.63385e-07
910.604 7.64508e-07
910.654 7.65635e-07
910.704 7.66765e-07
910.754 7.67898e-07
910.804 7.69035e-07
910.854 7.70174e-07
910.904 7.71317e-07
910.954 7.72464e-07
911.004 7.73614e-07
911.054 7.74767e-07
911.104 7.75923e-07
911.154 7.77083e-07
911.204 7.78246e-07
911.254 7.79413e-07
911.304 7.80583e-07
911.354 7.81757e-07
911.404 7.82934e-07
911.454 7.84115e-07
911.504 7.85299e-07
911.554 7.86486e-07
911.604 7.87677e-07
911.654 7.88872e-07
911.704 7.9007e-07
911.754 7.91272e-07
911.804 7.92478e-07
911.854 7.93687e-07
911.904 7.94899e-07
911.954 7.96116e-07
912.004 7.97336e-07
912.054 7.98559e-07
912.104 7.99787e-07
912.154 8.01018e-07
912.204 8.02253e-07
912.254 8.03492e-07
912.304 8.04734e-07
912.354 8.0598e-07
912.404 8.0723e-07
912.454 8.08484e-07
912.504 8.09742e-07
912.554 8.11003e-07
912.604 8.12269e-07
912.654 8.13538e-07
912.704 8.14811e-07
912.754 8.16088e-07
912.804 8.17369e-07
912.854 8.18654e-07
912.904 8.19944e-07
912.954 8.21237e-07
913.004 8.22534e-07
913.054 8.23835e-07
913.104 8.2514e-07
913.154 8.2645e-07
913.204 8.27763e-07
913.254 8.29081e-07
913.304 8.30402e-07
913.354 8.31728e-07
913.404 8.33058e-07
913.454 8.34392e-07
913.504 8.35731e-07
913.554 8.37074e-07
913.604 8.38421e-07
913.654 8.39772e-07
913.704 8.41128e-07
913.754 8.42488e-07
913.804 8.43852e-07
913.854 8.45221e-07
913.904 8.46594e-07
913.954 8.47971e-07
914.004 8.49353e-07
914.054 8.50739e-07
914.104 8.5213e-07
914.154 8.53526e-07
914.204 8.54926e-07
914.254 8.5633e-07
914.304 8.57739e-07
914.354 8.59153e-07
914.404 8.60571e-07
914.454 8.61994e-07
914.504 8.63421e-07
914.554 8.64854e-07
914.604 8.66291e-07
914.654 8.67732e-07
914.704 8.69179e-07
914.754 8.7063e-07
914.804 8.72086e-07
914.854 8.73547e-07
914.904 8.75013e-07
914.954 8.76483e-07
915.004 8.77959e-07
915.054 8.7944e-07
915.104 8.80925e-07
915.154 8.82415e-07
915.204 8.83911e-07
915.254 8.85411e-07
915.304 8.86917e-07
915.354 8.88428e-07
915.404 8.89943e-07
915.454 8.91464e-07
915.504 8.9299e-07
915.554 8.94522e-07
915.604 8.96058e-07
915.654 8.976e-07
915.704 8.99147e-07
915.754 9.007e-07
915.804 9.02257e-07
915.854 9.0382e-07
915.904 9.05389e-07
915.954 9.06963e-07
916.004 9.08542e-07
916.054 9.10127e-07
916.104 9.11718e-07
916.154 9.13314e-07
916.204 9.14915e-07
916.254 9.16522e-07
916.304 9.18135e-07
916.354 9.19754e-07
916.404 9.21378e-07
916.454 9.23008e-07
916.504 9.24644e-07
916.554 9.26286e-07
916.604 9.27933e-07
916.654 9.29586e-07
916.704 9.31245e-07
916.754 9.32911e-07
916.804 9.34582e-07
916.854 9.36259e-07
916.904 9.37942e-07
916.954 9.39631e-07
917.004 9.41327e-07
917.054 9.43029e-07
917.104 9.44736e-07
917.154 9.4645e-07
917.204 9.48171e-07
917.254 9.49897e-07
917.304 9.5163e-07
917.354 9.5337e-07
917.404 9.55116e-07
917.454 9.56868e-07
917.504 9.58627e-07
917.554 9.60392e-07
917.604 9.62164e-07
917.654 9.63942e-07
917.704 9.65728e-07
917.754 9.6752e-07
917.804 9.69318e-07
917.854 9.71124e-07
917.904 9.72936e-07
917.954 9.74756e-07
918.004 9.76582e-07
918.054 9.78415e-07
918.104 9.80255e-07
918.154 9.82103e-07
918.204 9.83957e-07
918.254 9.85819e-07
918.304 9.87687e-07
918.354 9.89564e-07
918.404 9.91447e-07
918.454 9.93338e-07
918.504 9.95236e-07
918.554 9.97142e-07
918.604 9.99055e-07
918.654 1.00098e-06
918.704 1.0029e-06
918.754 1.00484e-06
918.804 1.00678e-06
918.854 1.00874e-06
918.904 1.0107e-06
918.954 1.01266e-06
919.004 1.01464e-06
919.054 1.01662e-06
919.104 1.01861e-06
919.154 1.02061e-06
919.204 1.02262e-06
919.254 1.02464e-06
919.304 1.02666e-06
919.354 1.0287e-06
919.404 1.03074e-06
919.454 1.03279e-06
919.504 1.03485e-06
919.554 1.03691e-06
919.604 1.03899e-06
919.654 1.04107e-06
919.704 1.04317e-06
919.754 1.04527e-06
919.804 1.04738e-06
919.854 1.0495e-06
919.904 1.05163e-06
919.954 1.05377e-06
920.004 1.05592e-06
920.054 1.05808e-06
920.104 1.06024e-06
920.154 1.06242e-06
920.204 1.06461e-06
920.254 1.0668e-06
920.304 1.06901e-06
920.354 1.07122e-06
920.404 1.07345e-06
920.454 1.07569e-06
920.504 1.07793e-06
920.554 1.08019e-06
920.604 1.08245e-06
920.654 1.08473e-06
920.704 1.08702e-06
920.754 1.08932e-06
920.804 1.09163e-06
920.854 1.09395e-06
920.904 1.09628e-06
920.954 1.09862e-06
921.004 1.10097e-06
921.054 1.10333e-06
921.104 1.10571e-06
921.154 1.1081e-06
921.204 1.11049e-06
921.254 1.1129e-06
921.304 1.11532e-06
921.354 1.11776e-06
921.404 1.1202e-06
921.454 1.12266e-06
921.504 1.12513e-06
921.554 1.12761e-06
921.604 1.13011e-06
921.654 1.13261e-06
921.704 1.13513e-06
921.754 1.13767e-06
921.804 1.14021e-06
921.854 1.14277e-06
921.904 1.14534e-06
921.954 1.14793e-06
922.004 1.15053e-06
922.054 1.15314e-06
922.104 1.15577e-06
922.154 1.15841e-06
922.204 1.16106e-06
922.254 1.16373e-06
922.304 1.16641e-06
922.354 1.16911e-06
922.404 1.17183e-06
922.454 1.17455e-06
922.504 1.1773e-06
922.554 1.18005e-06
922.604 1.18283e-06
922.654 1.18562e-06
922.704 1.18842e-06
922.754 1.19124e-06
922.804 1.19408e-06
922.854 1.19693e-06
922.904 1.1998e-06
922.954 1.20269e-06
923.004 1.20559e-06
923.054 1.20851e-06
923.104 1.21145e-06
923.154 1.21441e-06
923.204 1.21738e-06
923.254 1.22037e-06
923.304 1.22338e-06
923.354 1.22641e-06
923.404 1.22945e-06
923.454 1.23252e-06
923.504 1.2356e-06
923.554 1.23871e-06
923.604 1.24183e-06
923.654 1.24497e-06
923.704 1.24814e-06
923.754 1.25132e-06
923.804 1.25452e-06
923.854 1.25775e-06
923.904 1.26099e-06
923.954 1.26426e-06
924.004 1.26755e-06
924.054 1.27086e-06
924.104 1.27419e-06
924.154 1.27755e-06
924.204 1.28093e-06
924.254 1.28433e-06
924.305 1.28775e-06
924.354 1.2912e-06
924.404 1.29467e-06
924.454 1.29817e-06
924.505 1.30169e-06
924.555 1.30524e-06
924.604 1.30881e-06
924.654 1.3124e-06
924.705 1.31603e-06
924.755 1.31968e-06
924.805 1.32335e-06
924.854 1.32705e-06
924.905 1.33078e-06
924.955 1.33454e-06
925.005 1.33833e-06
925.055 1.34214e-06
925.105 1.34599e-06
925.155 1.34986e-06
925.205 1.35376e-06
925.255 1.3577e-06
925.305 1.36166e-06
925.355 1.36566e-06
925.405 1.36968e-06
925.455 1.37374e-06
925.505 1.37783e-06
925.555 1.38195e-06
925.605 1.38611e-06
925.655 1.3903e-06
925.705 1.39453e-06
925.755 1.39878e-06
925.805 1.40308e-06
925.855 1.40741e-06
925.905 1.41178e-06
925.955 1.41618e-06
926.005 1.42062e-06
926.055 1.4251e-06
926.105 1.42961e-06
926.155 1.43417e-06
926.205 1.43876e-06
926.255 1.4434e-06
926.305 1.44807e-06
926.355 1.45279e-06
926.405 1.45755e-06
926.455 1.46235e-06
926.505 1.4672e-06
926.555 1.47208e-06
926.605 1.47702e-06
926.655 1.48199e-06
926.705 1.48702e-06
926.755 1.49208e-06
926.805 1.4972e-06
926.855 1.50236e-06
926.905 1.50758e-06
926.955 1.51284e-06
927.005 1.51815e-06
927.055 1.52351e-06
927.105 1.52892e-06
927.155 1.53439e-06
927.205 1.5399e-06
927.255 1.54548e-06
927.305 1.5511e-06
927.355 1.55678e-06
927.405 1.56252e-06
927.455 1.56831e-06
927.505 1.57416e-06
927.555 1.58007e-06
927.605 1.58604e-06
927.655 1.59207e-06
927.705 1.59816e-06
927.755 1.60431e-06
927.805 1.61053e-06
927.855 1.61681e-06
927.905 1.62315e-06
927.955 1.62956e-06
928.005 1.63604e-06
928.055 1.64258e-06
928.105 1.6492e-06
928.155 1.65588e-06
928.205 1.66264e-06
928.255 1.66946e-06
928.305 1.67636e-06
928.355 1.68333e-06
928.405 1.69038e-06
928.455 1.69751e-06
928.505 1.70471e-06
928.555 1.71199e-06
928.605 1.71935e-06
928.655 1.72679e-06
928.705 1.73431e-06
928.755 1.74192e-06
928.805 1.74961e-06
928.855 1.75739e-06
928.905 1.76525e-06
928.955 1.7732e-06
929.005 1.78125e-06
929.055 1.78938e-06
929.105 1.7976e-06
929.155 1.80592e-06
929.205 1.81433e-06
929.255 1.82284e-06
929.305 1.83145e-06
929.355 1.84016e-06
929.405 1.84896e-06
929.455 1.85787e-06
929.505 1.86688e-06
929.555 1.876e-06
929.605 1.88522e-06
929.655 1.89456e-06
929.705 1.904e-06
929.755 1.91355e-06
929.805 1.92322e-06
929.855 1.933e-06
929.905 1.94289e-06
929.955 1.95291e-06
930.005 1.96304e-06
930.055 1.97329e-06
930.105 1.98367e-06
930.155 1.99417e-06
930.205 2.0048e-06
930.255 2.01556e-06
930.305 2.02644e-06
930.355 2.03746e-06
930.405 2.04861e-06
930.455 2.0599e-06
930.505 2.07133e-06
930.555 2.08289e-06
930.605 2.0946e-06
930.655 2.10645e-06
930.705 2.11844e-06
930.755 2.13058e-06
930.805 2.14288e-06
930.855 2.15532e-06
930.905 2.16791e-06
930.955 2.18067e-06
931.005 2.19358e-06
931.055 2.20665e-06
931.105 2.21988e-06
931.155 2.23328e-06
931.205 2.24684e-06
931.255 2.26057e-06
931.305 2.27448e-06
931.355 2.28855e-06
931.405 2.30281e-06
931.455 2.31724e-06
931.505 2.33185e-06
931.555 2.34665e-06
931.605 2.36163e-06
931.655 2.3768e-06
931.705 2.39216e-06
931.755 2.40771e-06
931.805 2.42346e-06
931.855 2.4394e-06
931.905 2.45555e-06
931.955 2.4719e-06
932.005 2.48846e-06
932.055 2.50523e-06
932.105 2.52221e-06
932.155 2.5394e-06
932.205 2.55681e-06
932.255 2.57444e-06
932.305 2.59229e-06
932.355 2.61037e-06
932.405 2.62867e-06
932.455 2.64721e-06
