776.946 1.25394e-07
776.996 1.25446e-07
777.046 1.25499e-07
777.096 1.25551e-07
777.146 1.25603e-07
777.196 1.25655e-07
777.246 1.25707e-07
777.296 1.2576e-07
777.346 1.25812e-07
777.396 1.25864e-07
777.446 1.25917e-07
777.496 1.25969e-07
777.546 1.26021e-07
777.596 1.26074e-07
777.646 1.26126e-07
777.696 1.26179e-07
777.746 1.26231e-07
777.796 1.26284e-07
777.846 1.26336e-07
777.896 1.26389e-07
777.946 1.26441e-07
777.996 1.26494e-07
778.046 1.26546e-07
778.096 1.26599e-07
778.146 1.26652e-07
778.196 1.26704e-07
778.246 1.26757e-07
778.296 1.2681e-07
778.346 1.26863e-07
778.396 1.26915e-07
778.446 1.26968e-07
778.496 1.27021e-07
778.546 1.27074e-07
778.596 1.27127e-07
778.646 1.2718e-07
778.696 1.27233e-07
778.746 1.27286e-07
778.796 1.27338e-07
778.846 1.27391e-07
778.896 1.27445e-07
778.946 1.27498e-07
778.996 1.27551e-07
779.046 1.27604e-07
779.096 1.27657e-07
779.146 1.2771e-07
779.196 1.27763e-07
779.246 1.27816e-07
779.296 1.2787e-07
779.346 1.27923e-07
779.396 1.27976e-07
779.446 1.28029e-07
779.496 1.28083e-07
779.546 1.28136e-07
779.596 1.2819e-07
779.646 1.28243e-07
779.696 1.28296e-07
779.746 1.2835e-07
779.796 1.28403e-07
779.846 1.28457e-07
779.896 1.2851e-07
779.946 1.28564e-07
779.996 1.28618e-07
780.046 1.28671e-07
780.096 1.28725e-07
780.146 1.28778e-07
780.196 1.28832e-07
780.246 1.28886e-07
780.296 1.2894e-07
780.346 1.28993e-07
780.396 1.29047e-07
780.446 1.29101e-07
780.496 1.29155e-07
780.546 1.29209e-07
780.596 1.29263e-07
780.646 1.29317e-07
780.696 1.29371e-07
780.746 1.29425e-07
780.796 1.29479e-07
780.846 1.29533e-07
780.896 1.29587e-07
780.946 1.29641e-07
780.996 1.29695e-07
781.046 1.29749e-07
781.096 1.29803e-07
781.146 1.29857e-07
781.196 1.29912e-07
781.246 1.29966e-07
781.296 1.3002e-07
781.346 1.30075e-07
781.396 1.30129e-07
781.446 1.30183e-07
781.496 1.30238e-07
781.546 1.30292e-07
781.596 1.30347e-07
781.646 1.30401e-07
781.696 1.30456e-07
781.746 1.3051e-07
781.796 1.30565e-07
781.846 1.30619e-07
781.896 1.30674e-07
781.946 1.30728e-07
781.996 1.30783e-07
782.046 1.30838e-07
782.096 1.30893e-07
782.146 1.30947e-07
782.196 1.31002e-07
782.246 1.31057e-07
782.296 1.31112e-07
782.346 1.31167e-07
782.396 1.31222e-07
782.446 1.31277e-07
782.496 1.31332e-07
782.546 1.31387e-07
782.596 1.31442e-07
782.646 1.31497e-07
782.696 1.31552e-07
782.746 1.31607e-07
782.796 1.31662e-07
782.846 1.31717e-07
782.896 1.31772e-07
782.946 1.31828e-07
782.996 1.31883e-07
783.046 1.31938e-07
783.096 1.31993e-07
783.146 1.32049e-07
783.196 1.32104e-07
783.246 1.3216e-07
783.296 1.32215e-07
783.346 1.32271e-07
783.396 1.32326e-07
783.446 1.32382e-07
783.496 1.32437e-07
783.546 1.32493e-07
783.596 1.32548e-07
783.646 1.32604e-07
783.696 1.3266e-07
783.746 1.32715e-07
783.796 1.32771e-07
783.846 1.32827e-07
783.896 1.32883e-07
783.946 1.32938e-07
783.996 1.32994e-07
784.046 1.3305e-07
784.096 1.33106e-07
784.146 1.33162e-07
784.196 1.33218e-07
784.246 1.33274e-07
784.296 1.3333e-07
784.346 1.33386e-07
784.396 1.33442e-07
784.446 1.33498e-07
784.496 1.33555e-07
784.546 1.33611e-07
784.596 1.33667e-07
784.646 1.33723e-07
784.696 1.3378e-07
784.746 1.33836e-07
784.796 1.33892e-07
784.846 1.33949e-07
784.896 1.34005e-07
784.946 1.34061e-07
784.996 1.34118e-07
785.046 1.34174e-07
785.096 1.34231e-07
785.146 1.34287e-07
785.196 1.34344e-07
785.246 1.34401e-07
785.296 1.34457e-07
785.346 1.34514e-07
785.396 1.34571e-07
785.446 1.34628e-07
785.496 1.34684e-07
785.546 1.34741e-07
785.596 1.34798e-07
785.646 1.34855e-07
785.696 1.34912e-07
785.746 1.34969e-07
785.796 1.35026e-07
785.846 1.35083e-07
785.896 1.3514e-07
785.946 1.35197e-07
785.996 1.35254e-07
786.046 1.35311e-07
786.096 1.35368e-07
786.146 1.35425e-07
786.196 1.35483e-07
786.246 1.3554e-07
786.296 1.35597e-07
786.346 1.35654e-07
786.396 1.35712e-07
786.446 1.35769e-07
786.496 1.35827e-07
786.546 1.35884e-07
786.596 1.35941e-07
786.646 1.35999e-07
786.696 1.36057e-07
786.746 1.36114e-07
786.796 1.36172e-07
786.846 1.36229e-07
786.896 1.36287e-07
786.946 1.36345e-07
786.996 1.36402e-07
787.046 1.3646e-07
787.096 1.36518e-07
787.146 1.36576e-07
787.196 1.36634e-07
787.246 1.36692e-07
787.296 1.3675e-07
787.346 1.36807e-07
787.396 1.36865e-07
787.446 1.36923e-07
787.496 1.36982e-07
787.546 1.3704e-07
787.596 1.37098e-07
787.646 1.37156e-07
787.696 1.37214e-07
787.746 1.37272e-07
787.796 1.37331e-07
787.846 1.37389e-07
787.896 1.37447e-07
787.946 1.37506e-07
787.996 1.37564e-07
788.046 1.37622e-07
788.096 1.37681e-07
788.146 1.37739e-07
788.196 1.37798e-07
788.246 1.37856e-07
788.296 1.37915e-07
788.346 1.37974e-07
788.396 1.38032e-07
788.446 1.38091e-07
788.496 1.3815e-07
788.547 1.38208e-07
788.596 1.38267e-07
788.646 1.38326e-07
788.696 1.38385e-07
788.747 1.38444e-07
788.797 1.38503e-07
788.846 1.38561e-07
788.896 1.3862e-07
788.947 1.38679e-07
788.997 1.38738e-07
789.047 1.38798e-07
789.096 1.38857e-07
789.147 1.38916e-07
789.197 1.38975e-07
789.247 1.39034e-07
789.297 1.39093e-07
789.347 1.39153e-07
789.397 1.39212e-07
789.447 1.39271e-07
789.497 1.39331e-07
789.547 1.3939e-07
789.597 1.3945e-07
789.647 1.39509e-07
789.697 1.39569e-07
789.747 1.39628e-07
789.797 1.39688e-07
789.847 1.39747e-07
789.897 1.39807e-07
789.947 1.39867e-07
789.997 1.39926e-07
790.047 1.39986e-07
790.097 1.40046e-07
790.147 1.40106e-07
790.197 1.40166e-07
790.247 1.40226e-07
790.297 1.40286e-07
790.347 1.40346e-07
790.397 1.40406e-07
790.447 1.40466e-07
790.497 1.40526e-07
790.547 1.40586e-07
790.597 1.40646e-07
790.647 1.40706e-07
790.697 1.40766e-07
790.747 1.40826e-07
790.797 1.40887e-07
790.847 1.40947e-07
790.897 1.41007e-07
790.947 1.41068e-07
790.997 1.41128e-07
791.047 1.41189e-07
791.097 1.41249e-07
791.147 1.4131e-07
791.197 1.4137e-07
791.247 1.41431e-07
791.297 1.41492e-07
791.347 1.41552e-07
791.397 1.41613e-07
791.447 1.41674e-07
791.497 1.41734e-07
791.547 1.41795e-07
791.597 1.41856e-07
791.647 1.41917e-07
791.697 1.41978e-07
791.747 1.42039e-07
791.797 1.421e-07
791.847 1.42161e-07
791.897 1.42222e-07
791.947 1.42283e-07
791.997 1.42344e-07
792.047 1.42405e-07
792.097 1.42467e-07
792.147 1.42528e-07
792.197 1.42589e-07
792.247 1.42651e-07
792.297 1.42712e-07
792.347 1.42773e-07
792.397 1.42835e-07
792.447 1.42896e-07
792.497 1.42958e-07
792.547 1.43019e-07
792.597 1.43081e-07
792.647 1.43143e-07
792.697 1.43204e-07
792.747 1.43266e-07
792.797 1.43328e-07
792.847 1.43389e-07
792.897 1.43451e-07
792.947 1.43513e-07
792.997 1.43575e-07
793.047 1.43637e-07
793.097 1.43699e-07
793.147 1.43761e-07
793.197 1.43823e-07
793.247 1.43885e-07
793.297 1.43947e-07
793.347 1.44009e-07
793.397 1.44072e-07
793.447 1.44134e-07
793.497 1.44196e-07
793.547 1.44259e-07
793.597 1.44321e-07
793.647 1.44383e-07
793.697 1.44446e-07
793.747 1.44508e-07
793.797 1.44571e-07
793.847 1.44633e-07
793.897 1.44696e-07
793.947 1.44759e-07
793.997 1.44821e-07
794.047 1.44884e-07
794.097 1.44947e-07
794.147 1.4501e-07
794.197 1.45073e-07
794.247 1.45135e-07
794.297 1.45198e-07
794.347 1.45261e-07
794.397 1.45324e-07
794.447 1.45387e-07
794.497 1.45451e-07
794.547 1.45514e-07
794.597 1.45577e-07
794.647 1.4564e-07
794.697 1.45703e-07
794.747 1.45767e-07
794.797 1.4583e-07
794.847 1.45894e-07
794.897 1.45957e-07
794.947 1.4602e-07
794.997 1.46084e-07
795.047 1.46148e-07
795.097 1.46211e-07
795.147 1.46275e-07
795.197 1.46339e-07
795.247 1.46402e-07
795.297 1.46466e-07
795.347 1.4653e-07
795.397 1.46594e-07
795.447 1.46658e-07
795.497 1.46722e-07
795.547 1.46786e-07
795.597 1.4685e-07
795.647 1.46914e-07
795.697 1.46978e-07
795.747 1.47042e-07
795.797 1.47107e-07
795.847 1.47171e-07
795.897 1.47235e-07
795.947 1.473e-07
795.997 1.47364e-07
796.047 1.47429e-07
796.097 1.47493e-07
796.147 1.47558e-07
796.197 1.47622e-07
796.247 1.47687e-07
796.297 1.47752e-07
796.347 1.47816e-07
796.397 1.47881e-07
796.447 1.47946e-07
796.497 1.48011e-07
796.547 1.48076e-07
796.597 1.48141e-07
796.647 1.48206e-07
796.697 1.48271e-07
796.747 1.48336e-07
796.797 1.48401e-07
796.847 1.48466e-07
796.897 1.48532e-07
796.947 1.48597e-07
796.997 1.48662e-07
797.047 1.48728e-07
797.097 1.48793e-07
797.147 1.48859e-07
797.197 1.48924e-07
797.247 1.4899e-07
797.297 1.49056e-07
797.347 1.49121e-07
797.397 1.49187e-07
797.447 1.49253e-07
797.497 1.49319e-07
797.547 1.49385e-07
797.597 1.49451e-07
797.647 1.49517e-07
797.697 1.49583e-07
797.747 1.49649e-07
797.797 1.49715e-07
797.847 1.49781e-07
797.897 1.49847e-07
797.947 1.49914e-07
797.997 1.4998e-07
798.047 1.50047e-07
798.097 1.50113e-07
798.147 1.50179e-07
798.197 1.50246e-07
798.247 1.50313e-07
798.297 1.50379e-07
798.347 1.50446e-07
798.397 1.50513e-07
798.447 1.5058e-07
798.497 1.50647e-07
798.547 1.50713e-07
798.597 1.5078e-07
798.647 1.50848e-07
798.697 1.50915e-07
798.747 1.50982e-07
798.797 1.51049e-07
798.847 1.51116e-07
798.897 1.51183e-07
798.947 1.51251e-07
798.997 1.51318e-07
799.047 1.51386e-07
799.097 1.51453e-07
799.147 1.51521e-07
799.197 1.51588e-07
799.247 1.51656e-07
799.297 1.51724e-07
799.347 1.51792e-07
799.397 1.51859e-07
799.447 1.51927e-07
799.497 1.51995e-07
799.547 1.52063e-07
799.597 1.52131e-07
799.647 1.522e-07
799.697 1.52268e-07
799.747 1.52336e-07
799.797 1.52404e-07
799.847 1.52473e-07
799.897 1.52541e-07
799.947 1.52609e-07
799.997 1.52678e-07
800.047 1.52746e-07
800.097 1.52815e-07
800.147 1.52884e-07
800.197 1.52952e-07
800.247 1.53021e-07
800.297 1.5309e-07
800.347 1.53159e-07
800.397 1.53228e-07
800.447 1.53297e-07
800.497 1.53366e-07
800.547 1.53435e-07
800.597 1.53504e-07
800.647 1.53573e-07
800.697 1.53643e-07
800.747 1.53712e-07
800.797 1.53782e-07
800.847 1.53851e-07
800.897 1.53921e-07
800.947 1.5399e-07
800.997 1.5406e-07
801.047 1.54129e-07
801.097 1.54199e-07
801.147 1.54269e-07
801.197 1.54339e-07
801.247 1.54409e-07
801.297 1.54479e-07
801.347 1.54549e-07
801.397 1.54619e-07
801.447 1.54689e-07
801.497 1.54759e-07
801.547 1.5483e-07
801.597 1.549e-07
801.647 1.5497e-07
801.697 1.55041e-07
801.747 1.55111e-07
801.797 1.55182e-07
801.847 1.55252e-07
801.897 1.55323e-07
801.947 1.55394e-07
801.997 1.55465e-07
802.047 1.55535e-07
802.097 1.55606e-07
802.147 1.55677e-07
802.197 1.55748e-07
802.247 1.55819e-07
802.297 1.55891e-07
802.347 1.55962e-07
802.397 1.56033e-07
802.447 1.56104e-07
802.497 1.56176e-07
802.547 1.56247e-07
802.597 1.56319e-07
802.647 1.5639e-07
802.697 1.56462e-07
802.747 1.56534e-07
802.797 1.56605e-07
802.847 1.56677e-07
802.897 1.56749e-07
802.947 1.56821e-07
802.997 1.56893e-07
803.047 1.56965e-07
803.097 1.57037e-07
803.147 1.57109e-07
803.197 1.57181e-07
803.247 1.57254e-07
803.297 1.57326e-07
803.347 1.57398e-07
803.397 1.57471e-07
803.447 1.57543e-07
803.497 1.57616e-07
803.547 1.57689e-07
803.597 1.57761e-07
803.647 1.57834e-07
803.697 1.57907e-07
803.747 1.5798e-07
803.797 1.58053e-07
803.847 1.58126e-07
803.897 1.58199e-07
803.947 1.58272e-07
803.997 1.58345e-07
804.047 1.58418e-07
804.097 1.58492e-07
804.147 1.58565e-07
804.197 1.58638e-07
804.247 1.58712e-07
804.297 1.58785e-07
804.347 1.58859e-07
804.397 1.58933e-07
804.447 1.59006e-07
804.497 1.5908e-07
804.547 1.59154e-07
804.597 1.59228e-07
804.647 1.59302e-07
804.697 1.59376e-07
804.747 1.5945e-07
804.797 1.59524e-07
804.847 1.59598e-07
804.897 1.59672e-07
804.947 1.59747e-07
804.997 1.59821e-07
805.047 1.59895e-07
805.097 1.5997e-07
805.147 1.60044e-07
805.197 1.60119e-07
805.247 1.60194e-07
805.297 1.60268e-07
805.347 1.60343e-07
805.397 1.60418e-07
805.447 1.60493e-07
805.497 1.60568e-07
805.547 1.60643e-07
805.597 1.60718e-07
805.647 1.60793e-07
805.698 1.60868e-07
805.747 1.60944e-07
805.797 1.61019e-07
805.847 1.61094e-07
805.898 1.6117e-07
805.948 1.61245e-07
805.997 1.61321e-07
806.047 1.61396e-07
806.098 1.61472e-07
806.148 1.61548e-07
806.198 1.61624e-07
806.247 1.617e-07
806.298 1.61775e-07
806.348 1.61851e-07
806.398 1.61927e-07
806.448 1.62004e-07
806.498 1.6208e-07
806.548 1.62156e-07
806.598 1.62232e-07
806.648 1.62308e-07
806.698 1.62385e-07
806.748 1.62461e-07
806.798 1.62538e-07
806.848 1.62614e-07
806.898 1.62691e-07
806.948 1.62768e-07
806.998 1.62844e-07
807.048 1.62921e-07
807.098 1.62998e-07
807.148 1.63075e-07
807.198 1.63152e-07
807.248 1.63229e-07
807.298 1.63306e-07
807.348 1.63383e-07
807.398 1.6346e-07
807.448 1.63538e-07
807.498 1.63615e-07
807.548 1.63692e-07
807.598 1.6377e-07
807.648 1.63847e-07
807.698 1.63925e-07
807.748 1.64002e-07
807.798 1.6408e-07
807.848 1.64158e-07
807.898 1.64235e-07
807.948 1.64313e-07
807.998 1.64391e-07
808.048 1.64469e-07
808.098 1.64547e-07
808.148 1.64625e-07
808.198 1.64703e-07
808.248 1.64781e-07
808.298 1.6486e-07
808.348 1.64938e-07
808.398 1.65016e-07
808.448 1.65095e-07
808.498 1.65173e-07
808.548 1.65252e-07
808.598 1.6533e-07
808.648 1.65409e-07
808.698 1.65488e-07
808.748 1.65566e-07
808.798 1.65645e-07
808.848 1.65724e-07
808.898 1.65803e-07
808.948 1.65882e-07
808.998 1.65961e-07
809.048 1.6604e-07
809.098 1.66119e-07
809.148 1.66198e-07
809.198 1.66278e-07
809.248 1.66357e-07
809.298 1.66436e-07
809.348 1.66516e-07
809.398 1.66595e-07
809.448 1.66675e-07
809.498 1.66754e-07
809.548 1.66834e-07
809.598 1.66914e-07
809.648 1.66994e-07
809.698 1.67073e-07
809.748 1.67153e-07
809.798 1.67233e-07
809.848 1.67313e-07
809.898 1.67393e-07
809.948 1.67473e-07
809.998 1.67553e-07
810.048 1.67634e-07
810.098 1.67714e-07
810.148 1.67794e-07
810.198 1.67875e-07
810.248 1.67955e-07
810.298 1.68036e-07
810.348 1.68116e-07
810.398 1.68197e-07
810.448 1.68277e-07
810.498 1.68358e-07
810.548 1.68439e-07
810.598 1.6852e-07
810.648 1.68601e-07
810.698 1.68682e-07
810.748 1.68763e-07
810.798 1.68844e-07
810.848 1.68925e-07
810.898 1.69006e-07
810.948 1.69087e-07
810.998 1.69168e-07
811.048 1.6925e-07
811.098 1.69331e-07
811.148 1.69413e-07
811.198 1.69494e-07
811.248 1.69576e-07
811.298 1.69657e-07
811.348 1.69739e-07
811.398 1.69821e-07
811.448 1.69903e-07
811.498 1.69984e-07
811.548 1.70066e-07
811.598 1.70148e-07
811.648 1.7023e-07
811.698 1.70312e-07
811.748 1.70394e-07
811.798 1.70477e-07
811.848 1.70559e-07
811.898 1.70641e-07
811.948 1.70723e-07
811.998 1.70806e-07
812.048 1.70888e-07
812.098 1.70971e-07
812.148 1.71053e-07
812.198 1.71136e-07
812.248 1.71219e-07
812.298 1.71301e-07
812.348 1.71384e-07
812.398 1.71467e-07
812.448 1.7155e-07
812.498 1.71633e-07
812.548 1.71716e-07
812.598 1.71799e-07
812.648 1.71882e-07
812.698 1.71965e-07
812.748 1.72049e-07
812.798 1.72132e-07
812.848 1.72215e-07
812.898 1.72299e-07
812.948 1.72382e-07
812.998 1.72466e-07
813.048 1.72549e-07
813.098 1.72633e-07
813.148 1.72717e-07
813.198 1.728e-07
813.248 1.72884e-07
813.298 1.72968e-07
813.348 1.73052e-07
813.398 1.73136e-07
813.448 1.7322e-07
813.498 1.73304e-07
813.548 1.73388e-07
813.598 1.73472e-07
813.648 1.73557e-07
813.698 1.73641e-07
813.748 1.73725e-07
813.798 1.7381e-07
813.848 1.73894e-07
813.898 1.73979e-07
813.948 1.74063e-07
813.998 1.74148e-07
814.048 1.74233e-07
814.098 1.74318e-07
814.148 1.74402e-07
814.198 1.74487e-07
814.248 1.74572e-07
814.298 1.74657e-07
814.348 1.74742e-07
814.398 1.74827e-07
814.448 1.74913e-07
814.498 1.74998e-07
814.548 1.75083e-07
814.598 1.75168e-07
814.648 1.75254e-07
814.698 1.75339e-07
814.748 1.75425e-07
814.798 1.7551e-07
814.848 1.75596e-07
814.898 1.75682e-07
814.948 1.75768e-07
814.998 1.75853e-07
815.048 1.75939e-07
815.098 1.76025e-07
815.148 1.76111e-07
815.198 1.76197e-07
815.248 1.76283e-07
815.298 1.7637e-07
815.348 1.76456e-07
815.398 1.76542e-07
815.448 1.76628e-07
815.498 1.76715e-07
815.548 1.76801e-07
815.598 1.76888e-07
815.648 1.76974e-07
815.698 1.77061e-07
815.748 1.77148e-07
815.798 1.77234e-07
815.848 1.77321e-07
815.898 1.77408e-07
815.948 1.77495e-07
815.998 1.77582e-07
816.048 1.77669e-07
816.098 1.77756e-07
816.148 1.77843e-07
816.198 1.77931e-07
816.248 1.78018e-07
816.298 1.78105e-07
816.348 1.78193e-07
816.398 1.7828e-07
816.448 1.78368e-07
816.498 1.78455e-07
816.548 1.78543e-07
816.598 1.78631e-07
816.648 1.78718e-07
816.698 1.78806e-07
816.748 1.78894e-07
816.798 1.78982e-07
816.848 1.7907e-07
816.898 1.79158e-07
816.948 1.79246e-07
816.998 1.79335e-07
817.048 1.79423e-07
817.098 1.79511e-07
817.148 1.796e-07
817.198 1.79688e-07
817.248 1.79777e-07
817.298 1.79865e-07
817.348 1.79954e-07
817.398 1.80043e-07
817.448 1.80131e-07
817.498 1.8022e-07
817.548 1.80309e-07
817.598 1.80398e-07
817.648 1.80487e-07
817.698 1.80576e-07
817.748 1.80665e-07
817.798 1.80754e-07
817.848 1.80844e-07
817.898 1.80933e-07
817.948 1.81022e-07
817.998 1.81112e-07
818.048 1.81201e-07
818.098 1.81291e-07
818.148 1.8138e-07
818.198 1.8147e-07
818.248 1.8156e-07
818.298 1.8165e-07
818.348 1.8174e-07
818.398 1.8183e-07
818.448 1.8192e-07
818.498 1.8201e-07
818.548 1.821e-07
818.598 1.8219e-07
818.648 1.8228e-07
818.698 1.82371e-07
818.748 1.82461e-07
818.798 1.82551e-07
818.848 1.82642e-07
818.898 1.82733e-07
818.948 1.82823e-07
818.998 1.82914e-07
819.048 1.83005e-07
819.098 1.83096e-07
819.148 1.83186e-07
819.198 1.83277e-07
819.248 1.83368e-07
819.298 1.8346e-07
819.348 1.83551e-07
819.398 1.83642e-07
819.448 1.83733e-07
819.498 1.83825e-07
819.548 1.83916e-07
819.598 1.84007e-07
819.648 1.84099e-07
819.698 1.84191e-07
819.748 1.84282e-07
819.798 1.84374e-07
819.848 1.84466e-07
819.898 1.84558e-07
819.948 1.8465e-07
819.998 1.84742e-07
820.048 1.84834e-07
820.098 1.84926e-07
820.148 1.85018e-07
820.198 1.8511e-07
820.248 1.85203e-07
820.298 1.85295e-07
820.348 1.85388e-07
820.398 1.8548e-07
820.448 1.85573e-07
820.498 1.85665e-07
820.548 1.85758e-07
820.598 1.85851e-07
820.648 1.85944e-07
820.698 1.86037e-07
820.748 1.8613e-07
820.798 1.86223e-07
820.848 1.86316e-07
820.898 1.86409e-07
820.948 1.86502e-07
820.998 1.86596e-07
821.048 1.86689e-07
821.098 1.86783e-07
821.148 1.86876e-07
821.198 1.8697e-07
821.248 1.87063e-07
821.298 1.87157e-07
821.348 1.87251e-07
821.398 1.87345e-07
821.448 1.87439e-07
821.498 1.87533e-07
821.548 1.87627e-07
821.598 1.87721e-07
821.648 1.87815e-07
821.698 1.87909e-07
821.748 1.88004e-07
821.798 1.88098e-07
821.848 1.88193e-07
821.898 1.88287e-07
821.948 1.88382e-07
821.998 1.88477e-07
822.048 1.88571e-07
822.098 1.88666e-07
822.148 1.88761e-07
822.198 1.88856e-07
822.248 1.88951e-07
822.298 1.89046e-07
822.348 1.89141e-07
822.398 1.89236e-07
822.448 1.89332e-07
822.498 1.89427e-07
822.548 1.89522e-07
822.599 1.89618e-07
822.648 1.89714e-07
822.698 1.89809e-07
822.748 1.89905e-07
822.799 1.90001e-07
822.849 1.90096e-07
822.898 1.90192e-07
822.948 1.90288e-07
822.999 1.90384e-07
823.049 1.90481e-07
823.099 1.90577e-07
823.148 1.90673e-07
823.199 1.90769e-07
823.249 1.90866e-07
823.299 1.90962e-07
823.349 1.91059e-07
823.399 1.91155e-07
823.449 1.91252e-07
823.499 1.91349e-07
823.549 1.91445e-07
823.599 1.91542e-07
823.649 1.91639e-07
823.699 1.91736e-07
823.749 1.91833e-07
823.799 1.9193e-07
823.849 1.92028e-07
823.899 1.92125e-07
823.949 1.92222e-07
823.999 1.9232e-07
824.049 1.92417e-07
824.099 1.92515e-07
824.149 1.92613e-07
824.199 1.9271e-07
824.249 1.92808e-07
824.299 1.92906e-07
824.349 1.93004e-07
824.399 1.93102e-07
824.449 1.932e-07
824.499 1.93298e-07
824.549 1.93396e-07
824.599 1.93494e-07
824.649 1.93593e-07
824.699 1.93691e-07
824.749 1.9379e-07
824.799 1.93888e-07
824.849 1.93987e-07
824.899 1.94086e-07
824.949 1.94184e-07
824.999 1.94283e-07
825.049 1.94382e-07
825.099 1.94481e-07
825.149 1.9458e-07
825.199 1.94679e-07
825.249 1.94778e-07
825.299 1.94878e-07
825.349 1.94977e-07
825.399 1.95076e-07
825.449 1.95176e-07
825.499 1.95275e-07
825.549 1.95375e-07
825.599 1.95475e-07
825.649 1.95574e-07
825.699 1.95674e-07
825.749 1.95774e-07
825.799 1.95874e-07
825.849 1.95974e-07
825.899 1.96074e-07
825.949 1.96174e-07
825.999 1.96275e-07
826.049 1.96375e-07
826.099 1.96475e-07
826.149 1.96576e-07
826.199 1.96676e-07
826.249 1.96777e-07
826.299 1.96878e-07
826.349 1.96978e-07
826.399 1.97079e-07
826.449 1.9718e-07
826.499 1.97281e-07
826.549 1.97382e-07
826.599 1.97483e-07
826.649 1.97585e-07
826.699 1.97686e-07
826.749 1.97787e-07
826.799 1.97889e-07
826.849 1.9799e-07
826.899 1.98092e-07
826.949 1.98193e-07
826.999 1.98295e-07
827.049 1.98397e-07
827.099 1.98499e-07
827.149 1.98601e-07
827.199 1.98703e-07
827.249 1.98805e-07
827.299 1.98907e-07
827.349 1.99009e-07
827.399 1.99111e-07
827.449 1.99214e-07
827.499 1.99316e-07
827.549 1.99419e-07
827.599 1.99521e-07
827.649 1.99624e-07
827.699 1.99727e-07
827.749 1.99829e-07
827.799 1.99932e-07
827.849 2.00035e-07
827.899 2.00138e-07
827.949 2.00241e-07
827.999 2.00345e-07
828.049 2.00448e-07
828.099 2.00551e-07
828.149 2.00655e-07
828.199 2.00758e-07
828.249 2.00862e-07
828.299 2.00965e-07
828.349 2.01069e-07
828.399 2.01173e-07
828.449 2.01277e-07
828.499 2.01381e-07
828.549 2.01485e-07
828.599 2.01589e-07
828.649 2.01693e-07
828.699 2.01797e-07
828.749 2.01902e-07
828.799 2.02006e-07
828.849 2.0211e-07
828.899 2.02215e-07
828.949 2.0232e-07
828.999 2.02424e-07
829.049 2.02529e-07
829.099 2.02634e-07
829.149 2.02739e-07
829.199 2.02844e-07
829.249 2.02949e-07
829.299 2.03054e-07
829.349 2.03159e-07
829.399 2.03265e-07
829.449 2.0337e-07
829.499 2.03476e-07
829.549 2.03581e-07
829.599 2.03687e-07
829.649 2.03792e-07
829.699 2.03898e-07
829.749 2.04004e-07
829.799 2.0411e-07
829.849 2.04216e-07
829.899 2.04322e-07
829.949 2.04428e-07
829.999 2.04535e-07
830.049 2.04641e-07
830.099 2.04747e-07
830.149 2.04854e-07
830.199 2.04961e-07
830.249 2.05067e-07
830.299 2.05174e-07
830.349 2.05281e-07
830.399 2.05388e-07
830.449 2.05495e-07
830.499 2.05602e-07
830.549 2.05709e-07
830.599 2.05816e-07
830.649 2.05923e-07
830.699 2.06031e-07
830.749 2.06138e-07
830.799 2.06246e-07
830.849 2.06354e-07
830.899 2.06461e-07
830.949 2.06569e-07
830.999 2.06677e-07
831.049 2.06785e-07
831.099 2.06893e-07
831.149 2.07001e-07
831.199 2.07109e-07
831.249 2.07218e-07
831.299 2.07326e-07
831.349 2.07434e-07
831.399 2.07543e-07
831.449 2.07652e-07
831.499 2.0776e-07
831.549 2.07869e-07
831.599 2.07978e-07
831.649 2.08087e-07
