780.346 1.38665e-07
780.396 1.38722e-07
780.446 1.3878e-07
780.496 1.38837e-07
780.546 1.38895e-07
780.596 1.38952e-07
780.646 1.3901e-07
780.696 1.39067e-07
780.746 1.39125e-07
780.796 1.39182e-07
780.846 1.3924e-07
780.896 1.39297e-07
780.946 1.39355e-07
780.996 1.39412e-07
781.046 1.39469e-07
781.096 1.39527e-07
781.146 1.39584e-07
781.196 1.39641e-07
781.246 1.39699e-07
781.296 1.39756e-07
781.346 1.39813e-07
781.396 1.3987e-07
781.446 1.39928e-07
781.496 1.39985e-07
781.546 1.40042e-07
781.596 1.40099e-07
781.646 1.40156e-07
781.696 1.40213e-07
781.746 1.40271e-07
781.796 1.40328e-07
781.846 1.40385e-07
781.896 1.40442e-07
781.946 1.40499e-07
781.996 1.40556e-07
782.046 1.40613e-07
782.096 1.4067e-07
782.146 1.40726e-07
782.196 1.40783e-07
782.246 1.4084e-07
782.296 1.40897e-07
782.346 1.40954e-07
782.396 1.41011e-07
782.446 1.41067e-07
782.496 1.41124e-07
782.546 1.41181e-07
782.596 1.41238e-07
782.646 1.41294e-07
782.696 1.41351e-07
782.746 1.41407e-07
782.796 1.41464e-07
782.846 1.41521e-07
782.896 1.41577e-07
782.946 1.41634e-07
782.996 1.4169e-07
783.046 1.41746e-07
783.096 1.41803e-07
783.146 1.41859e-07
783.196 1.41916e-07
783.246 1.41972e-07
783.296 1.42028e-07
783.346 1.42085e-07
783.396 1.42141e-07
783.446 1.42197e-07
783.496 1.42253e-07
783.546 1.4231e-07
783.596 1.42366e-07
783.646 1.42422e-07
783.696 1.42478e-07
783.746 1.42534e-07
783.796 1.4259e-07
783.846 1.42647e-07
783.896 1.42703e-07
783.946 1.42759e-07
783.996 1.42815e-07
784.046 1.42871e-07
784.096 1.42927e-07
784.146 1.42983e-07
784.196 1.43039e-07
784.246 1.43095e-07
784.296 1.43151e-07
784.346 1.43207e-07
784.396 1.43263e-07
784.446 1.43319e-07
784.496 1.43374e-07
784.546 1.4343e-07
784.596 1.43486e-07
784.646 1.43542e-07
784.696 1.43598e-07
784.746 1.43654e-07
784.796 1.4371e-07
784.846 1.43766e-07
784.896 1.43822e-07
784.946 1.43878e-07
784.996 1.43934e-07
785.046 1.4399e-07
785.096 1.44046e-07
785.146 1.44102e-07
785.196 1.44158e-07
785.246 1.44214e-07
785.296 1.4427e-07
785.346 1.44326e-07
785.396 1.44382e-07
785.446 1.44438e-07
785.496 1.44494e-07
785.546 1.4455e-07
785.596 1.44607e-07
785.646 1.44663e-07
785.696 1.44719e-07
785.746 1.44775e-07
785.796 1.44832e-07
785.846 1.44888e-07
785.896 1.44945e-07
785.946 1.45001e-07
785.996 1.45058e-07
786.046 1.45114e-07
786.096 1.45171e-07
786.146 1.45227e-07
786.196 1.45284e-07
786.246 1.45341e-07
786.296 1.45398e-07
786.346 1.45455e-07
786.396 1.45512e-07
786.446 1.45569e-07
786.496 1.45626e-07
786.546 1.45683e-07
786.596 1.4574e-07
786.646 1.45798e-07
786.696 1.45855e-07
786.746 1.45913e-07
786.796 1.4597e-07
786.846 1.46028e-07
786.896 1.46085e-07
786.946 1.46143e-07
786.996 1.46201e-07
787.046 1.46259e-07
787.096 1.46317e-07
787.146 1.46376e-07
787.196 1.46434e-07
787.246 1.46492e-07
787.296 1.46551e-07
787.346 1.4661e-07
787.396 1.46668e-07
787.446 1.46727e-07
787.496 1.46786e-07
787.546 1.46845e-07
787.596 1.46904e-07
787.646 1.46964e-07
787.696 1.47023e-07
787.746 1.47083e-07
787.796 1.47142e-07
787.846 1.47202e-07
787.896 1.47262e-07
787.946 1.47322e-07
787.996 1.47382e-07
788.046 1.47443e-07
788.096 1.47503e-07
788.146 1.47564e-07
788.196 1.47624e-07
788.246 1.47685e-07
788.296 1.47746e-07
788.346 1.47807e-07
788.396 1.47869e-07
788.446 1.4793e-07
788.496 1.47992e-07
788.547 1.48053e-07
788.596 1.48115e-07
788.646 1.48177e-07
788.696 1.4824e-07
788.747 1.48302e-07
788.797 1.48364e-07
788.846 1.48427e-07
788.896 1.4849e-07
788.947 1.48553e-07
788.997 1.48616e-07
789.047 1.48679e-07
789.096 1.48742e-07
789.147 1.48806e-07
789.197 1.4887e-07
789.247 1.48934e-07
789.297 1.48998e-07
789.347 1.49062e-07
789.397 1.49126e-07
789.447 1.49191e-07
789.497 1.49255e-07
789.547 1.4932e-07
789.597 1.49385e-07
789.647 1.4945e-07
789.697 1.49516e-07
789.747 1.49581e-07
789.797 1.49647e-07
789.847 1.49713e-07
789.897 1.49779e-07
789.947 1.49845e-07
789.997 1.49911e-07
790.047 1.49978e-07
790.097 1.50044e-07
790.147 1.50111e-07
790.197 1.50178e-07
790.247 1.50245e-07
790.297 1.50313e-07
790.347 1.5038e-07
790.397 1.50448e-07
790.447 1.50515e-07
790.497 1.50583e-07
790.547 1.50652e-07
790.597 1.5072e-07
790.647 1.50788e-07
790.697 1.50857e-07
790.747 1.50926e-07
790.797 1.50994e-07
790.847 1.51064e-07
790.897 1.51133e-07
790.947 1.51202e-07
790.997 1.51272e-07
791.047 1.51341e-07
791.097 1.51411e-07
791.147 1.51481e-07
791.197 1.51551e-07
791.247 1.51622e-07
791.297 1.51692e-07
791.347 1.51763e-07
791.397 1.51833e-07
791.447 1.51904e-07
791.497 1.51975e-07
791.547 1.52046e-07
791.597 1.52118e-07
791.647 1.52189e-07
791.697 1.52261e-07
791.747 1.52333e-07
791.797 1.52404e-07
791.847 1.52476e-07
791.897 1.52549e-07
791.947 1.52621e-07
791.997 1.52693e-07
792.047 1.52766e-07
792.097 1.52838e-07
792.147 1.52911e-07
792.197 1.52984e-07
792.247 1.53057e-07
792.297 1.5313e-07
792.347 1.53203e-07
792.397 1.53277e-07
792.447 1.5335e-07
792.497 1.53424e-07
792.547 1.53498e-07
792.597 1.53571e-07
792.647 1.53645e-07
792.697 1.53719e-07
792.747 1.53793e-07
792.797 1.53867e-07
792.847 1.53942e-07
792.897 1.54016e-07
792.947 1.54091e-07
792.997 1.54165e-07
793.047 1.5424e-07
793.097 1.54314e-07
793.147 1.54389e-07
793.197 1.54464e-07
793.247 1.54539e-07
793.297 1.54614e-07
793.347 1.54689e-07
793.397 1.54764e-07
793.447 1.54839e-07
793.497 1.54914e-07
793.547 1.5499e-07
793.597 1.55065e-07
793.647 1.5514e-07
793.697 1.55216e-07
793.747 1.55291e-07
793.797 1.55366e-07
793.847 1.55442e-07
793.897 1.55517e-07
793.947 1.55593e-07
793.997 1.55669e-07
794.047 1.55744e-07
794.097 1.5582e-07
794.147 1.55895e-07
794.197 1.55971e-07
794.247 1.56046e-07
794.297 1.56122e-07
794.347 1.56197e-07
794.397 1.56273e-07
794.447 1.56349e-07
794.497 1.56424e-07
794.547 1.56499e-07
794.597 1.56575e-07
794.647 1.5665e-07
794.697 1.56726e-07
794.747 1.56801e-07
794.797 1.56876e-07
794.847 1.56951e-07
794.897 1.57027e-07
794.947 1.57102e-07
794.997 1.57177e-07
795.047 1.57252e-07
795.097 1.57327e-07
795.147 1.57401e-07
795.197 1.57476e-07
795.247 1.57551e-07
795.297 1.57625e-07
795.347 1.577e-07
795.397 1.57774e-07
795.447 1.57848e-07
795.497 1.57922e-07
795.547 1.57996e-07
795.597 1.5807e-07
795.647 1.58144e-07
795.697 1.58217e-07
795.747 1.58291e-07
795.797 1.58364e-07
795.847 1.58437e-07
795.897 1.5851e-07
795.947 1.58583e-07
795.997 1.58656e-07
796.047 1.58728e-07
796.097 1.58801e-07
796.147 1.58873e-07
796.197 1.58945e-07
796.247 1.59017e-07
796.297 1.59089e-07
796.347 1.5916e-07
796.397 1.59231e-07
796.447 1.59303e-07
796.497 1.59373e-07
796.547 1.59444e-07
796.597 1.59515e-07
796.647 1.59585e-07
796.697 1.59655e-07
796.747 1.59725e-07
796.797 1.59794e-07
796.847 1.59864e-07
796.897 1.59933e-07
796.947 1.60002e-07
796.997 1.60071e-07
797.047 1.60139e-07
797.097 1.60207e-07
797.147 1.60275e-07
797.197 1.60343e-07
797.247 1.60411e-07
797.297 1.60478e-07
797.347 1.60545e-07
797.397 1.60612e-07
797.447 1.60678e-07
797.497 1.60744e-07
797.547 1.6081e-07
797.597 1.60876e-07
797.647 1.60941e-07
797.697 1.61007e-07
797.747 1.61071e-07
797.797 1.61136e-07
797.847 1.61201e-07
797.897 1.61265e-07
797.947 1.61328e-07
797.997 1.61392e-07
798.047 1.61455e-07
798.097 1.61518e-07
798.147 1.61581e-07
798.197 1.61644e-07
798.247 1.61706e-07
798.297 1.61768e-07
798.347 1.6183e-07
798.397 1.61891e-07
798.447 1.61952e-07
798.497 1.62013e-07
798.547 1.62074e-07
798.597 1.62134e-07
798.647 1.62194e-07
798.697 1.62254e-07
798.747 1.62314e-07
798.797 1.62373e-07
798.847 1.62432e-07
798.897 1.62491e-07
798.947 1.6255e-07
798.997 1.62608e-07
799.047 1.62667e-07
799.097 1.62725e-07
799.147 1.62782e-07
799.197 1.6284e-07
799.247 1.62897e-07
799.297 1.62954e-07
799.347 1.63011e-07
799.397 1.63068e-07
799.447 1.63124e-07
799.497 1.6318e-07
799.547 1.63236e-07
799.597 1.63292e-07
799.647 1.63348e-07
799.697 1.63403e-07
799.747 1.63459e-07
799.797 1.63514e-07
799.847 1.63569e-07
799.897 1.63624e-07
799.947 1.63679e-07
799.997 1.63733e-07
800.047 1.63788e-07
800.097 1.63842e-07
800.147 1.63896e-07
800.197 1.6395e-07
800.247 1.64004e-07
800.297 1.64058e-07
800.347 1.64112e-07
800.397 1.64166e-07
800.447 1.64219e-07
800.497 1.64273e-07
800.547 1.64327e-07
800.597 1.6438e-07
800.647 1.64433e-07
800.697 1.64487e-07
800.747 1.6454e-07
800.797 1.64594e-07
800.847 1.64647e-07
800.897 1.647e-07
800.947 1.64754e-07
800.997 1.64807e-07
801.047 1.64861e-07
801.097 1.64914e-07
801.147 1.64968e-07
801.197 1.65021e-07
801.247 1.65075e-07
801.297 1.65129e-07
801.347 1.65182e-07
801.397 1.65236e-07
801.447 1.6529e-07
801.497 1.65344e-07
801.547 1.65399e-07
801.597 1.65453e-07
801.647 1.65508e-07
801.697 1.65562e-07
801.747 1.65617e-07
801.797 1.65672e-07
801.847 1.65727e-07
801.897 1.65782e-07
801.947 1.65838e-07
801.997 1.65894e-07
802.047 1.6595e-07
802.097 1.66006e-07
802.147 1.66062e-07
802.197 1.66119e-07
802.247 1.66176e-07
802.297 1.66233e-07
802.347 1.6629e-07
802.397 1.66348e-07
802.447 1.66406e-07
802.497 1.66464e-07
802.547 1.66523e-07
802.597 1.66582e-07
802.647 1.66641e-07
802.697 1.667e-07
802.747 1.6676e-07
802.797 1.6682e-07
802.847 1.66881e-07
802.897 1.66942e-07
802.947 1.67003e-07
802.997 1.67065e-07
803.047 1.67127e-07
803.097 1.67189e-07
803.147 1.67252e-07
803.197 1.67315e-07
803.247 1.67378e-07
803.297 1.67442e-07
803.347 1.67507e-07
803.397 1.67572e-07
803.447 1.67637e-07
803.497 1.67703e-07
803.547 1.67769e-07
803.597 1.67835e-07
803.647 1.67902e-07
803.697 1.6797e-07
803.747 1.68038e-07
803.797 1.68106e-07
803.847 1.68175e-07
803.897 1.68245e-07
803.947 1.68314e-07
803.997 1.68385e-07
804.047 1.68456e-07
804.097 1.68527e-07
804.147 1.68599e-07
804.197 1.68671e-07
804.247 1.68744e-07
804.297 1.68817e-07
804.347 1.68891e-07
804.397 1.68965e-07
804.447 1.6904e-07
804.497 1.69115e-07
804.547 1.69191e-07
804.597 1.69267e-07
804.647 1.69344e-07
804.697 1.69422e-07
804.747 1.69499e-07
804.797 1.69578e-07
804.847 1.69657e-07
804.897 1.69736e-07
804.947 1.69816e-07
804.997 1.69897e-07
805.047 1.69978e-07
805.097 1.70059e-07
805.147 1.70141e-07
805.197 1.70223e-07
805.247 1.70306e-07
805.297 1.7039e-07
805.347 1.70474e-07
805.397 1.70558e-07
805.447 1.70643e-07
805.497 1.70729e-07
805.547 1.70815e-07
805.597 1.70901e-07
805.647 1.70988e-07
805.698 1.71076e-07
805.747 1.71164e-07
805.797 1.71252e-07
805.847 1.71341e-07
805.898 1.7143e-07
805.948 1.7152e-07
805.997 1.71611e-07
806.047 1.71701e-07
806.098 1.71792e-07
806.148 1.71884e-07
806.198 1.71976e-07
806.247 1.72069e-07
806.298 1.72162e-07
806.348 1.72255e-07
806.398 1.72349e-07
806.448 1.72443e-07
806.498 1.72538e-07
806.548 1.72633e-07
806.598 1.72728e-07
806.648 1.72824e-07
806.698 1.7292e-07
806.748 1.73016e-07
806.798 1.73113e-07
806.848 1.73211e-07
806.898 1.73308e-07
806.948 1.73406e-07
806.998 1.73504e-07
807.048 1.73603e-07
807.098 1.73702e-07
807.148 1.73801e-07
807.198 1.73901e-07
807.248 1.74001e-07
807.298 1.74101e-07
807.348 1.74202e-07
807.398 1.74302e-07
807.448 1.74403e-07
807.498 1.74505e-07
807.548 1.74606e-07
807.598 1.74708e-07
807.648 1.7481e-07
807.698 1.74912e-07
807.748 1.75015e-07
807.798 1.75118e-07
807.848 1.75221e-07
807.898 1.75324e-07
807.948 1.75427e-07
807.998 1.75531e-07
808.048 1.75634e-07
808.098 1.75738e-07
808.148 1.75842e-07
808.198 1.75946e-07
808.248 1.76051e-07
808.298 1.76155e-07
808.348 1.7626e-07
808.398 1.76365e-07
808.448 1.76469e-07
808.498 1.76574e-07
808.548 1.76679e-07
808.598 1.76785e-07
808.648 1.7689e-07
808.698 1.76995e-07
808.748 1.771e-07
808.798 1.77206e-07
808.848 1.77311e-07
808.898 1.77417e-07
808.948 1.77522e-07
808.998 1.77628e-07
809.048 1.77734e-07
809.098 1.77839e-07
809.148 1.77945e-07
809.198 1.7805e-07
809.248 1.78156e-07
809.298 1.78262e-07
809.348 1.78367e-07
809.398 1.78473e-07
809.448 1.78578e-07
809.498 1.78684e-07
809.548 1.78789e-07
809.598 1.78895e-07
809.648 1.79e-07
809.698 1.79105e-07
809.748 1.7921e-07
809.798 1.79315e-07
809.848 1.7942e-07
809.898 1.79525e-07
809.948 1.7963e-07
809.998 1.79735e-07
810.048 1.7984e-07
810.098 1.79944e-07
810.148 1.80049e-07
810.198 1.80153e-07
810.248 1.80257e-07
810.298 1.80361e-07
810.348 1.80465e-07
810.398 1.80569e-07
810.448 1.80672e-07
810.498 1.80776e-07
810.548 1.80879e-07
810.598 1.80982e-07
810.648 1.81085e-07
810.698 1.81188e-07
810.748 1.8129e-07
810.798 1.81393e-07
810.848 1.81495e-07
810.898 1.81597e-07
810.948 1.81699e-07
810.998 1.81801e-07
811.048 1.81902e-07
811.098 1.82003e-07
811.148 1.82104e-07
811.198 1.82205e-07
811.248 1.82306e-07
811.298 1.82406e-07
811.348 1.82507e-07
811.398 1.82607e-07
811.448 1.82706e-07
811.498 1.82806e-07
811.548 1.82905e-07
811.598 1.83004e-07
811.648 1.83103e-07
811.698 1.83202e-07
811.748 1.833e-07
811.798 1.83399e-07
811.848 1.83497e-07
811.898 1.83594e-07
811.948 1.83692e-07
811.998 1.83789e-07
812.048 1.83886e-07
812.098 1.83983e-07
812.148 1.84079e-07
812.198 1.84176e-07
812.248 1.84272e-07
812.298 1.84367e-07
812.348 1.84463e-07
812.398 1.84558e-07
812.448 1.84653e-07
812.498 1.84748e-07
812.548 1.84842e-07
812.598 1.84936e-07
812.648 1.8503e-07
812.698 1.85124e-07
812.748 1.85218e-07
812.798 1.85311e-07
812.848 1.85404e-07
812.898 1.85497e-07
812.948 1.85589e-07
812.998 1.85681e-07
813.048 1.85773e-07
813.098 1.85865e-07
813.148 1.85956e-07
813.198 1.86047e-07
813.248 1.86138e-07
813.298 1.86229e-07
813.348 1.86319e-07
813.398 1.86409e-07
813.448 1.86499e-07
813.498 1.86589e-07
813.548 1.86678e-07
813.598 1.86767e-07
813.648 1.86856e-07
813.698 1.86945e-07
813.748 1.87033e-07
813.798 1.87121e-07
813.848 1.87209e-07
813.898 1.87297e-07
813.948 1.87384e-07
813.998 1.87472e-07
814.048 1.87558e-07
814.098 1.87645e-07
814.148 1.87731e-07
814.198 1.87818e-07
814.248 1.87904e-07
814.298 1.87989e-07
814.348 1.88075e-07
814.398 1.8816e-07
814.448 1.88245e-07
814.498 1.8833e-07
814.548 1.88414e-07
814.598 1.88499e-07
814.648 1.88583e-07
814.698 1.88666e-07
814.748 1.8875e-07
814.798 1.88834e-07
814.848 1.88917e-07
814.898 1.89e-07
814.948 1.89082e-07
814.998 1.89165e-07
815.048 1.89247e-07
815.098 1.89329e-07
815.148 1.89411e-07
815.198 1.89493e-07
815.248 1.89575e-07
815.298 1.89656e-07
815.348 1.89737e-07
815.398 1.89818e-07
815.448 1.89899e-07
815.498 1.89979e-07
815.548 1.9006e-07
815.598 1.9014e-07
815.648 1.9022e-07
815.698 1.903e-07
815.748 1.90379e-07
815.798 1.90459e-07
815.848 1.90538e-07
815.898 1.90617e-07
815.948 1.90696e-07
815.998 1.90775e-07
816.048 1.90853e-07
816.098 1.90932e-07
816.148 1.9101e-07
816.198 1.91089e-07
816.248 1.91167e-07
816.298 1.91245e-07
816.348 1.91322e-07
816.398 1.914e-07
816.448 1.91478e-07
816.498 1.91555e-07
816.548 1.91632e-07
816.598 1.91709e-07
816.648 1.91786e-07
816.698 1.91863e-07
816.748 1.9194e-07
816.798 1.92017e-07
816.848 1.92094e-07
816.898 1.9217e-07
816.948 1.92247e-07
816.998 1.92323e-07
817.048 1.924e-07
817.098 1.92476e-07
817.148 1.92552e-07
817.198 1.92628e-07
817.248 1.92704e-07
817.298 1.9278e-07
817.348 1.92856e-07
817.398 1.92932e-07
817.448 1.93008e-07
817.498 1.93084e-07
817.548 1.9316e-07
817.598 1.93236e-07
817.648 1.93312e-07
817.698 1.93388e-07
817.748 1.93463e-07
817.798 1.93539e-07
817.848 1.93615e-07
817.898 1.93691e-07
817.948 1.93767e-07
817.998 1.93843e-07
818.048 1.93919e-07
818.098 1.93995e-07
818.148 1.94071e-07
818.198 1.94147e-07
818.248 1.94223e-07
818.298 1.94299e-07
818.348 1.94376e-07
818.398 1.94452e-07
818.448 1.94529e-07
818.498 1.94605e-07
818.548 1.94682e-07
818.598 1.94759e-07
818.648 1.94836e-07
818.698 1.94913e-07
818.748 1.9499e-07
818.798 1.95067e-07
818.848 1.95144e-07
818.898 1.95222e-07
818.948 1.953e-07
818.998 1.95378e-07
819.048 1.95456e-07
819.098 1.95534e-07
819.148 1.95612e-07
819.198 1.95691e-07
819.248 1.9577e-07
819.298 1.95849e-07
819.348 1.95928e-07
819.398 1.96007e-07
819.448 1.96087e-07
819.498 1.96167e-07
819.548 1.96247e-07
819.598 1.96328e-07
819.648 1.96408e-07
819.698 1.96489e-07
819.748 1.9657e-07
819.798 1.96652e-07
819.848 1.96733e-07
819.898 1.96815e-07
819.948 1.96898e-07
819.998 1.9698e-07
820.048 1.97063e-07
820.098 1.97146e-07
820.148 1.9723e-07
820.198 1.97314e-07
820.248 1.97398e-07
820.298 1.97482e-07
820.348 1.97567e-07
820.398 1.97652e-07
820.448 1.97738e-07
820.498 1.97824e-07
820.548 1.9791e-07
820.598 1.97997e-07
820.648 1.98084e-07
820.698 1.98171e-07
820.748 1.98259e-07
820.798 1.98347e-07
820.848 1.98436e-07
820.898 1.98524e-07
820.948 1.98614e-07
820.998 1.98704e-07
821.048 1.98794e-07
821.098 1.98884e-07
821.148 1.98975e-07
821.198 1.99067e-07
821.248 1.99159e-07
821.298 1.99251e-07
821.348 1.99344e-07
821.398 1.99437e-07
821.448 1.9953e-07
821.498 1.99624e-07
821.548 1.99719e-07
821.598 1.99814e-07
821.648 1.99909e-07
821.698 2.00005e-07
821.748 2.00101e-07
821.798 2.00198e-07
821.848 2.00295e-07
821.898 2.00393e-07
821.948 2.00491e-07
821.998 2.0059e-07
822.048 2.00689e-07
822.098 2.00788e-07
822.148 2.00888e-07
822.198 2.00989e-07
822.248 2.0109e-07
822.298 2.01191e-07
822.348 2.01293e-07
822.398 2.01396e-07
822.448 2.01498e-07
822.498 2.01602e-07
822.548 2.01705e-07
822.599 2.0181e-07
822.648 2.01914e-07
822.698 2.02019e-07
822.748 2.02125e-07
822.799 2.02231e-07
822.849 2.02337e-07
822.898 2.02444e-07
822.948 2.02552e-07
822.999 2.0266e-07
823.049 2.02768e-07
823.099 2.02877e-07
823.148 2.02986e-07
823.199 2.03095e-07
823.249 2.03205e-07
823.299 2.03316e-07
823.349 2.03427e-07
823.399 2.03538e-07
823.449 2.0365e-07
823.499 2.03762e-07
823.549 2.03874e-07
823.599 2.03987e-07
823.649 2.04101e-07
823.699 2.04214e-07
823.749 2.04328e-07
823.799 2.04443e-07
823.849 2.04558e-07
823.899 2.04673e-07
823.949 2.04789e-07
823.999 2.04905e-07
824.049 2.05021e-07
824.099 2.05138e-07
824.149 2.05255e-07
824.199 2.05372e-07
824.249 2.0549e-07
824.299 2.05608e-07
824.349 2.05726e-07
824.399 2.05844e-07
824.449 2.05963e-07
824.499 2.06083e-07
824.549 2.06202e-07
824.599 2.06322e-07
824.649 2.06442e-07
824.699 2.06562e-07
824.749 2.06683e-07
824.799 2.06803e-07
824.849 2.06924e-07
824.899 2.07046e-07
824.949 2.07167e-07
824.999 2.07289e-07
825.049 2.07411e-07
825.099 2.07533e-07
825.149 2.07655e-07
825.199 2.07778e-07
825.249 2.07901e-07
825.299 2.08023e-07
825.349 2.08146e-07
825.399 2.0827e-07
825.449 2.08393e-07
825.499 2.08516e-07
825.549 2.0864e-07
825.599 2.08764e-07
825.649 2.08887e-07
825.699 2.09011e-07
825.749 2.09135e-07
825.799 2.0926e-07
825.849 2.09384e-07
825.899 2.09508e-07
825.949 2.09632e-07
825.999 2.09757e-07
826.049 2.09881e-07
826.099 2.10006e-07
826.149 2.1013e-07
826.199 2.10255e-07
826.249 2.10379e-07
826.299 2.10504e-07
826.349 2.10629e-07
826.399 2.10753e-07
826.449 2.10878e-07
826.499 2.11002e-07
826.549 2.11127e-07
826.599 2.11251e-07
826.649 2.11376e-07
826.699 2.115e-07
826.749 2.11625e-07
826.799 2.11749e-07
826.849 2.11873e-07
826.899 2.11998e-07
826.949 2.12122e-07
826.999 2.12246e-07
827.049 2.1237e-07
827.099 2.12494e-07
827.149 2.12617e-07
827.199 2.12741e-07
827.249 2.12864e-07
827.299 2.12988e-07
827.349 2.13111e-07
827.399 2.13234e-07
827.449 2.13357e-07
827.499 2.1348e-07
827.549 2.13603e-07
827.599 2.13725e-07
827.649 2.13848e-07
827.699 2.1397e-07
827.749 2.14092e-07
827.799 2.14214e-07
827.849 2.14336e-07
827.899 2.14458e-07
827.949 2.14579e-07
827.999 2.147e-07
828.049 2.14821e-07
828.099 2.14942e-07
828.149 2.15063e-07
828.199 2.15183e-07
828.249 2.15304e-07
828.299 2.15424e-07
828.349 2.15544e-07
828.399 2.15663e-07
828.449 2.15783e-07
828.499 2.15902e-07
828.549 2.16021e-07
828.599 2.1614e-07
828.649 2.16259e-07
828.699 2.16377e-07
828.749 2.16495e-07
828.799 2.16613e-07
828.849 2.16731e-07
828.899 2.16848e-07
828.949 2.16966e-07
828.999 2.17083e-07
829.049 2.17199e-07
829.099 2.17316e-07
829.149 2.17432e-07
829.199 2.17549e-07
829.249 2.17665e-07
829.299 2.1778e-07
829.349 2.17896e-07
829.399 2.18011e-07
829.449 2.18126e-07
829.499 2.18241e-07
829.549 2.18355e-07
829.599 2.1847e-07
829.649 2.18584e-07
829.699 2.18698e-07
829.749 2.18811e-07
829.799 2.18925e-07
829.849 2.19038e-07
829.899 2.19151e-07
829.949 2.19264e-07
829.999 2.19377e-07
830.049 2.19489e-07
830.099 2.19601e-07
830.149 2.19713e-07
830.199 2.19825e-07
830.249 2.19936e-07
830.299 2.20048e-07
830.349 2.20159e-07
830.399 2.2027e-07
830.449 2.20381e-07
830.499 2.20491e-07
830.549 2.20602e-07
830.599 2.20712e-07
830.649 2.20822e-07
830.699 2.20931e-07
830.749 2.21041e-07
830.799 2.21151e-07
830.849 2.2126e-07
830.899 2.21369e-07
830.949 2.21478e-07
830.999 2.21587e-07
831.049 2.21695e-07
831.099 2.21804e-07
831.149 2.21912e-07
831.199 2.2202e-07
831.249 2.22128e-07
831.299 2.22236e-07
831.349 2.22344e-07
831.399 2.22452e-07
831.449 2.22559e-07
831.499 2.22666e-07
831.549 2.22774e-07
831.599 2.22881e-07
831.649 2.22988e-07
831.699 2.23094e-07
831.749 2.23201e-07
831.799 2.23308e-07
831.849 2.23414e-07
831.899 2.23521e-07
831.949 2.23627e-07
831.999 2.23733e-07
832.049 2.2384e-07
832.099 2.23946e-07
832.149 2.24052e-07
832.199 2.24158e-07
832.249 2.24264e-07
832.299 2.24369e-07
832.349 2.24475e-07
832.399 2.24581e-07
832.449 2.24686e-07
832.499 2.24792e-07
832.549 2.24898e-07
832.599 2.25003e-07
832.649 2.25108e-07
832.699 2.25214e-07
832.749 2.25319e-07
832.799 2.25425e-07
832.849 2.2553e-07
832.899 2.25635e-07
832.949 2.25741e-07
832.999 2.25846e-07
833.049 2.25951e-07
833.099 2.26056e-07
833.149 2.26162e-07
833.199 2.26267e-07
833.249 2.26372e-07
833.299 2.26478e-07
833.349 2.26583e-07
833.399 2.26688e-07
833.449 2.26794e-07
833.499 2.26899e-07
833.549 2.27004e-07
833.599 2.2711e-07
833.649 2.27215e-07
833.699 2.27321e-07
833.749 2.27427e-07
833.799 2.27532e-07
833.849 2.27638e-07
833.899 2.27744e-07
833.949 2.27849e-07
833.999 2.27955e-07
834.049 2.28061e-07
834.099 2.28167e-07
834.149 2.28273e-07
834.199 2.28379e-07
834.249 2.28486e-07
834.299 2.28592e-07
834.349 2.28698e-07
834.399 2.28805e-07
834.449 2.28911e-07
834.499 2.29018e-07
834.549 2.29125e-07
834.599 2.29232e-07
834.649 2.29339e-07
834.699 2.29446e-07
834.749 2.29553e-07
834.799 2.2966e-07
834.849 2.29768e-07
834.899 2.29875e-07
834.949 2.29983e-07
834.999 2.30091e-07
835.049 2.30199e-07
835.099 2.30307e-07
835.149 2.30415e-07
