824.449 2.07397e-07
824.499 2.07371e-07
824.549 2.07347e-07
824.599 2.07332e-07
824.649 2.07321e-07
824.699 2.07314e-07
824.749 2.07313e-07
824.799 2.07322e-07
824.849 2.07336e-07
824.899 2.07361e-07
824.949 2.07392e-07
824.999 2.07435e-07
825.049 2.07487e-07
825.099 2.07552e-07
825.149 2.07625e-07
825.199 2.0771e-07
825.249 2.07801e-07
825.299 2.07903e-07
825.349 2.08012e-07
825.399 2.08133e-07
825.449 2.08261e-07
825.499 2.084e-07
825.549 2.08547e-07
825.599 2.08708e-07
825.649 2.08879e-07
825.699 2.09062e-07
825.749 2.09254e-07
825.799 2.09456e-07
825.849 2.09664e-07
825.899 2.09884e-07
825.949 2.10112e-07
825.999 2.10353e-07
826.049 2.10603e-07
826.099 2.10863e-07
826.149 2.11131e-07
826.199 2.11414e-07
826.249 2.11705e-07
826.299 2.12006e-07
826.349 2.12312e-07
826.399 2.12628e-07
826.449 2.12952e-07
826.499 2.13288e-07
826.549 2.13628e-07
826.599 2.1398e-07
826.649 2.14337e-07
826.699 2.14704e-07
826.749 2.1508e-07
826.799 2.15465e-07
826.849 2.15854e-07
826.899 2.16252e-07
826.949 2.16653e-07
826.999 2.17061e-07
827.049 2.17472e-07
827.099 2.17888e-07
827.149 2.18304e-07
827.199 2.18724e-07
827.249 2.19142e-07
827.299 2.19562e-07
827.349 2.1998e-07
827.399 2.20397e-07
827.449 2.2081e-07
827.499 2.21222e-07
827.549 2.21631e-07
827.599 2.22039e-07
827.649 2.22442e-07
827.699 2.22843e-07
827.749 2.23234e-07
827.799 2.23622e-07
827.849 2.23998e-07
827.899 2.24367e-07
827.949 2.24725e-07
827.999 2.25075e-07
828.049 2.25416e-07
828.099 2.25746e-07
828.149 2.26068e-07
828.199 2.26381e-07
828.249 2.26683e-07
828.299 2.26976e-07
828.349 2.27254e-07
828.399 2.27522e-07
828.449 2.27776e-07
828.499 2.28023e-07
828.549 2.28258e-07
828.599 2.28485e-07
828.649 2.28702e-07
828.699 2.28913e-07
828.749 2.29115e-07
828.799 2.29311e-07
828.849 2.29495e-07
828.899 2.29673e-07
828.949 2.29839e-07
828.999 2.30001e-07
829.049 2.30153e-07
829.099 2.30301e-07
829.149 2.3044e-07
829.199 2.30575e-07
829.249 2.30704e-07
829.299 2.30828e-07
829.349 2.30944e-07
829.399 2.31054e-07
829.449 2.31154e-07
829.499 2.31249e-07
829.549 2.31335e-07
829.599 2.31417e-07
829.649 2.31494e-07
829.699 2.3157e-07
829.749 2.31641e-07
829.799 2.31711e-07
829.849 2.31775e-07
829.899 2.31838e-07
829.949 2.31897e-07
829.999 2.31955e-07
830.049 2.32008e-07
830.099 2.32061e-07
830.149 2.3211e-07
830.199 2.3216e-07
830.249 2.32207e-07
830.299 2.32257e-07
830.349 2.32303e-07
830.399 2.32351e-07
830.449 2.32396e-07
830.499 2.32441e-07
830.549 2.32481e-07
830.599 2.32519e-07
830.649 2.32553e-07
830.699 2.32588e-07
830.749 2.32621e-07
830.799 2.32658e-07
830.849 2.32693e-07
830.899 2.32731e-07
830.949 2.32765e-07
830.999 2.32801e-07
831.049 2.32835e-07
831.099 2.32872e-07
831.149 2.32906e-07
831.199 2.32939e-07
831.249 2.32967e-07
831.299 2.32996e-07
831.349 2.33021e-07
831.399 2.33046e-07
831.449 2.33066e-07
831.499 2.33085e-07
831.549 2.33099e-07
831.599 2.33111e-07
831.649 2.33116e-07
831.699 2.33118e-07
831.749 2.33114e-07
831.799 2.33108e-07
831.849 2.33098e-07
831.899 2.3309e-07
831.949 2.33077e-07
831.999 2.33064e-07
832.049 2.33049e-07
832.099 2.33035e-07
832.149 2.33017e-07
832.199 2.33002e-07
832.249 2.32982e-07
832.299 2.32965e-07
832.349 2.32944e-07
832.399 2.32924e-07
832.449 2.32899e-07
832.499 2.32878e-07
832.549 2.32853e-07
832.599 2.32828e-07
832.649 2.32801e-07
832.699 2.32776e-07
832.749 2.32749e-07
832.799 2.32726e-07
832.849 2.327e-07
832.899 2.32675e-07
832.949 2.32651e-07
832.999 2.32629e-07
833.049 2.32607e-07
833.099 2.32589e-07
833.149 2.32567e-07
833.199 2.32551e-07
833.249 2.32531e-07
833.299 2.32515e-07
833.349 2.32498e-07
833.399 2.32483e-07
833.449 2.32466e-07
833.499 2.32453e-07
833.549 2.32438e-07
833.599 2.32427e-07
833.649 2.32418e-07
833.699 2.32416e-07
833.749 2.32415e-07
833.799 2.3242e-07
833.849 2.32427e-07
833.899 2.32441e-07
833.949 2.32456e-07
833.999 2.32478e-07
834.049 2.32503e-07
834.099 2.32538e-07
834.149 2.32576e-07
834.199 2.32626e-07
834.249 2.32678e-07
834.299 2.32743e-07
834.349 2.32814e-07
834.399 2.32896e-07
834.449 2.32988e-07
834.499 2.33091e-07
834.549 2.33202e-07
834.599 2.33326e-07
834.649 2.33449e-07
834.699 2.33595e-07
834.749 2.33735e-07
834.799 2.339e-07
834.849 2.34058e-07
834.899 2.34235e-07
834.949 2.34411e-07
834.999 2.34596e-07
835.049 2.34788e-07
835.099 2.34978e-07
835.149 2.3518e-07
835.199 2.35377e-07
835.249 2.35581e-07
835.299 2.35785e-07
835.349 2.35987e-07
835.399 2.36192e-07
835.449 2.36392e-07
835.499 2.36597e-07
835.549 2.36801e-07
835.599 2.37002e-07
835.649 2.37201e-07
835.699 2.37398e-07
835.749 2.37595e-07
835.799 2.37788e-07
835.849 2.37977e-07
835.899 2.38165e-07
835.949 2.3835e-07
835.999 2.38538e-07
836.049 2.38722e-07
836.099 2.38907e-07
836.149 2.39089e-07
836.199 2.39271e-07
836.249 2.39454e-07
836.299 2.39636e-07
836.349 2.39813e-07
836.399 2.39988e-07
836.449 2.40159e-07
836.499 2.40333e-07
836.549 2.40506e-07
836.599 2.40679e-07
836.649 2.40852e-07
836.699 2.41028e-07
836.749 2.41207e-07
836.799 2.41391e-07
836.849 2.41576e-07
836.899 2.41766e-07
836.949 2.41953e-07
836.999 2.42142e-07
837.049 2.4233e-07
837.099 2.42519e-07
837.149 2.42704e-07
837.199 2.42887e-07
837.249 2.43066e-07
837.299 2.4324e-07
837.349 2.43403e-07
837.399 2.43562e-07
837.449 2.43713e-07
837.499 2.43859e-07
837.549 2.43997e-07
837.599 2.44131e-07
837.649 2.44255e-07
837.699 2.4437e-07
837.749 2.44475e-07
837.799 2.44572e-07
837.849 2.4466e-07
837.899 2.44741e-07
837.949 2.44811e-07
837.999 2.44875e-07
838.049 2.44932e-07
838.099 2.44984e-07
838.149 2.45031e-07
838.199 2.45078e-07
838.249 2.45117e-07
838.299 2.45154e-07
838.349 2.45187e-07
838.399 2.4522e-07
838.449 2.45251e-07
838.499 2.45285e-07
838.549 2.45318e-07
838.599 2.45355e-07
838.649 2.45393e-07
838.699 2.45436e-07
838.749 2.45483e-07
838.799 2.45535e-07
838.849 2.4559e-07
838.899 2.45652e-07
838.949 2.45719e-07
838.999 2.45794e-07
839.049 2.45874e-07
839.099 2.45963e-07
839.149 2.46056e-07
839.199 2.46156e-07
839.249 2.46258e-07
839.299 2.46367e-07
839.349 2.46476e-07
839.399 2.46589e-07
839.449 2.46701e-07
839.5 2.46817e-07
839.549 2.46931e-07
839.599 2.47048e-07
839.649 2.47163e-07
839.7 2.47279e-07
839.75 2.47389e-07
839.799 2.47498e-07
839.849 2.476e-07
839.9 2.47701e-07
839.95 2.47797e-07
840 2.47893e-07
840.049 2.47983e-07
840.1 2.48074e-07
840.15 2.48163e-07
840.2 2.48254e-07
840.25 2.48344e-07
840.3 2.48439e-07
840.35 2.48531e-07
840.4 2.48629e-07
840.45 2.48731e-07
840.5 2.48844e-07
840.55 2.48965e-07
840.6 2.49095e-07
840.65 2.49231e-07
840.7 2.49378e-07
840.75 2.49533e-07
840.8 2.49699e-07
840.85 2.49869e-07
840.9 2.50046e-07
840.95 2.50227e-07
841 2.50423e-07
841.05 2.50628e-07
841.1 2.50844e-07
841.15 2.51065e-07
841.2 2.51288e-07
841.25 2.51512e-07
841.3 2.51745e-07
841.35 2.51978e-07
841.4 2.52217e-07
841.45 2.52463e-07
841.5 2.52718e-07
841.55 2.5297e-07
841.6 2.5322e-07
841.65 2.53465e-07
841.7 2.53708e-07
841.75 2.53949e-07
841.8 2.54188e-07
841.85 2.54418e-07
841.9 2.54643e-07
841.95 2.54855e-07
842 2.5506e-07
842.05 2.55253e-07
842.1 2.55436e-07
842.15 2.55606e-07
842.2 2.55769e-07
842.25 2.5592e-07
842.3 2.56065e-07
842.35 2.562e-07
842.4 2.56329e-07
842.45 2.56454e-07
842.5 2.56578e-07
842.55 2.56697e-07
842.6 2.56817e-07
842.65 2.56935e-07
842.7 2.57056e-07
842.75 2.57181e-07
842.8 2.57313e-07
842.85 2.57444e-07
842.9 2.57576e-07
842.95 2.57708e-07
843 2.57848e-07
843.05 2.57984e-07
843.1 2.58116e-07
843.15 2.58242e-07
843.2 2.58368e-07
843.25 2.58486e-07
843.3 2.58601e-07
843.35 2.58705e-07
843.4 2.58802e-07
843.45 2.58891e-07
843.5 2.58976e-07
843.55 2.59052e-07
843.6 2.59127e-07
843.65 2.59196e-07
843.7 2.59264e-07
843.75 2.59331e-07
843.8 2.59403e-07
843.85 2.59475e-07
843.9 2.59554e-07
843.95 2.59631e-07
844 2.59716e-07
844.05 2.59806e-07
844.1 2.59903e-07
844.15 2.60004e-07
844.2 2.60113e-07
844.25 2.60226e-07
844.3 2.60345e-07
844.35 2.60468e-07
844.4 2.60595e-07
844.45 2.60721e-07
844.5 2.60856e-07
844.55 2.60986e-07
844.6 2.61119e-07
844.65 2.61252e-07
844.7 2.61385e-07
844.75 2.61514e-07
844.8 2.61641e-07
844.85 2.61762e-07
844.9 2.61884e-07
844.95 2.62001e-07
845 2.62115e-07
845.05 2.62224e-07
845.1 2.62337e-07
845.15 2.62443e-07
845.2 2.62556e-07
845.25 2.62672e-07
845.3 2.62787e-07
845.35 2.62914e-07
845.4 2.6305e-07
845.45 2.63187e-07
845.5 2.63349e-07
845.55 2.63513e-07
845.6 2.63693e-07
845.65 2.63895e-07
845.7 2.64104e-07
845.75 2.64336e-07
845.8 2.64588e-07
845.85 2.64843e-07
845.9 2.65127e-07
845.95 2.65414e-07
846 2.6571e-07
846.05 2.66019e-07
846.1 2.66326e-07
846.15 2.66636e-07
846.2 2.66951e-07
846.25 2.67254e-07
846.3 2.6756e-07
846.35 2.67853e-07
846.4 2.68139e-07
846.45 2.68412e-07
846.5 2.68675e-07
846.55 2.68925e-07
846.6 2.69162e-07
846.65 2.69388e-07
846.7 2.69603e-07
846.75 2.6981e-07
846.8 2.70013e-07
846.85 2.70203e-07
846.9 2.70393e-07
846.95 2.70576e-07
847 2.70757e-07
847.05 2.70934e-07
847.1 2.71108e-07
847.15 2.71279e-07
847.2 2.71452e-07
847.25 2.71622e-07
847.3 2.71795e-07
847.35 2.71963e-07
847.4 2.72135e-07
847.45 2.72304e-07
847.5 2.72478e-07
847.55 2.72651e-07
847.6 2.72826e-07
847.65 2.73002e-07
847.7 2.7318e-07
847.75 2.73362e-07
847.8 2.73556e-07
847.85 2.7375e-07
847.9 2.73954e-07
847.95 2.74164e-07
848 2.74383e-07
848.05 2.74605e-07
848.1 2.74829e-07
848.15 2.75054e-07
848.2 2.75287e-07
848.25 2.75524e-07
848.3 2.75767e-07
848.35 2.76003e-07
848.4 2.76237e-07
848.45 2.76462e-07
848.5 2.76677e-07
848.55 2.76884e-07
848.6 2.77093e-07
848.65 2.77297e-07
848.7 2.77495e-07
848.75 2.77682e-07
848.8 2.77863e-07
848.85 2.78036e-07
848.9 2.78208e-07
848.95 2.78375e-07
849 2.78544e-07
849.05 2.78711e-07
849.1 2.78885e-07
849.15 2.79063e-07
849.2 2.79246e-07
849.25 2.79431e-07
849.3 2.79623e-07
849.35 2.79816e-07
849.4 2.8002e-07
849.45 2.80225e-07
849.5 2.80439e-07
849.55 2.80659e-07
849.6 2.80889e-07
849.65 2.81128e-07
849.7 2.81376e-07
849.75 2.8163e-07
849.8 2.81895e-07
849.85 2.82164e-07
849.9 2.82443e-07
849.95 2.82724e-07
850 2.83014e-07
850.05 2.83311e-07
850.1 2.83615e-07
850.15 2.83925e-07
850.2 2.84242e-07
850.25 2.84558e-07
850.3 2.84882e-07
850.35 2.85202e-07
850.4 2.85525e-07
850.45 2.85844e-07
850.5 2.86158e-07
850.55 2.86469e-07
850.6 2.86778e-07
850.65 2.87074e-07
850.7 2.87368e-07
850.75 2.87652e-07
850.8 2.87927e-07
850.85 2.88191e-07
850.9 2.88446e-07
850.95 2.88687e-07
851 2.8892e-07
851.05 2.89138e-07
851.1 2.89348e-07
851.15 2.89546e-07
851.2 2.89734e-07
851.25 2.89912e-07
851.3 2.90082e-07
851.35 2.9024e-07
851.4 2.90392e-07
851.45 2.90532e-07
851.5 2.90667e-07
851.55 2.90792e-07
851.6 2.90911e-07
851.65 2.91022e-07
851.7 2.91129e-07
851.75 2.91227e-07
851.8 2.91321e-07
851.85 2.91406e-07
851.9 2.91488e-07
851.95 2.91563e-07
852 2.91634e-07
852.05 2.91695e-07
852.1 2.91751e-07
852.15 2.91798e-07
852.2 2.91838e-07
852.25 2.91871e-07
852.3 2.91895e-07
852.35 2.9191e-07
852.4 2.91917e-07
852.45 2.9191e-07
852.5 2.91898e-07
852.55 2.91871e-07
852.6 2.9184e-07
852.65 2.91797e-07
852.7 2.91748e-07
852.75 2.91689e-07
852.8 2.91625e-07
852.85 2.91549e-07
852.9 2.91468e-07
852.95 2.91378e-07
853 2.91283e-07
853.05 2.9118e-07
853.1 2.91075e-07
853.15 2.90963e-07
853.2 2.90848e-07
853.25 2.90728e-07
853.3 2.90608e-07
853.35 2.90484e-07
853.4 2.90361e-07
853.45 2.90232e-07
853.5 2.90107e-07
853.55 2.8998e-07
853.6 2.89857e-07
853.65 2.89734e-07
853.7 2.89616e-07
853.75 2.89502e-07
853.8 2.89398e-07
853.85 2.89295e-07
853.9 2.892e-07
853.95 2.89112e-07
854 2.89033e-07
854.05 2.88959e-07
854.1 2.88895e-07
854.15 2.88838e-07
854.2 2.88792e-07
854.25 2.88751e-07
854.3 2.88721e-07
854.35 2.88696e-07
854.4 2.8868e-07
854.45 2.88667e-07
854.5 2.88664e-07
854.55 2.88663e-07
854.6 2.88671e-07
854.65 2.88682e-07
854.7 2.88702e-07
854.75 2.88725e-07
854.8 2.88758e-07
854.85 2.88793e-07
854.9 2.88837e-07
854.95 2.88887e-07
855 2.88946e-07
855.05 2.89009e-07
855.1 2.89083e-07
855.15 2.8916e-07
855.2 2.89246e-07
855.25 2.89335e-07
855.3 2.89433e-07
855.35 2.89533e-07
855.4 2.89642e-07
855.45 2.89753e-07
855.5 2.89871e-07
855.55 2.8999e-07
855.6 2.90114e-07
855.65 2.9024e-07
855.7 2.90372e-07
855.75 2.90505e-07
855.8 2.90644e-07
855.85 2.90782e-07
855.9 2.90927e-07
855.95 2.91074e-07
856 2.91227e-07
856.05 2.91382e-07
856.1 2.91543e-07
856.15 2.91707e-07
856.2 2.91879e-07
856.25 2.92053e-07
856.3 2.92234e-07
856.35 2.92413e-07
856.4 2.92601e-07
856.451 2.92789e-07
856.5 2.92984e-07
856.55 2.93177e-07
856.6 2.93377e-07
856.651 2.93579e-07
856.701 2.93786e-07
856.75 2.93994e-07
856.8 2.94211e-07
856.851 2.94427e-07
856.901 2.94649e-07
856.951 2.94873e-07
857 2.95105e-07
857.051 2.95344e-07
857.101 2.95593e-07
857.151 2.95846e-07
857.201 2.96111e-07
857.251 2.96383e-07
857.301 2.96667e-07
857.351 2.96958e-07
857.401 2.97258e-07
857.451 2.97564e-07
857.501 2.97881e-07
857.551 2.98204e-07
857.601 2.9854e-07
857.651 2.98884e-07
857.701 2.99238e-07
857.751 2.99599e-07
857.801 2.99971e-07
857.851 3.0035e-07
857.901 3.00741e-07
857.951 3.01138e-07
858.001 3.01544e-07
858.051 3.01957e-07
858.101 3.02385e-07
858.151 3.02817e-07
858.201 3.03263e-07
858.251 3.03715e-07
858.301 3.04176e-07
858.351 3.04641e-07
858.401 3.05114e-07
858.451 3.05591e-07
858.501 3.06078e-07
858.551 3.06566e-07
858.601 3.07061e-07
858.651 3.07561e-07
858.701 3.08067e-07
858.751 3.08577e-07
858.801 3.09095e-07
858.851 3.09612e-07
858.901 3.10139e-07
858.951 3.10667e-07
859.001 3.11201e-07
859.051 3.11738e-07
859.101 3.1228e-07
859.151 3.12821e-07
859.201 3.13369e-07
859.251 3.13916e-07
859.301 3.14466e-07
859.351 3.15017e-07
859.401 3.15567e-07
859.451 3.16109e-07
859.501 3.16653e-07
859.551 3.1719e-07
859.601 3.17732e-07
859.651 3.18276e-07
859.701 3.18805e-07
859.751 3.19322e-07
859.801 3.19851e-07
859.851 3.20381e-07
859.901 3.20898e-07
859.951 3.21393e-07
860.001 3.21894e-07
860.051 3.22387e-07
860.101 3.22873e-07
860.151 3.23347e-07
860.201 3.23807e-07
860.251 3.24257e-07
860.301 3.24701e-07
860.351 3.25129e-07
860.401 3.25546e-07
860.451 3.25944e-07
860.501 3.26328e-07
860.551 3.26698e-07
860.601 3.27056e-07
860.651 3.27396e-07
860.701 3.27722e-07
860.751 3.2803e-07
860.801 3.28327e-07
860.851 3.28608e-07
860.901 3.28877e-07
860.951 3.29129e-07
861.001 3.2937e-07
861.051 3.29596e-07
861.101 3.29812e-07
861.151 3.30016e-07
861.201 3.30211e-07
861.251 3.30393e-07
861.301 3.30566e-07
861.351 3.30724e-07
861.401 3.30872e-07
861.451 3.31009e-07
861.501 3.31139e-07
861.551 3.31254e-07
861.601 3.31362e-07
861.651 3.31457e-07
861.701 3.31548e-07
861.751 3.31628e-07
861.801 3.31702e-07
861.851 3.31765e-07
861.901 3.31822e-07
861.951 3.3187e-07
862.001 3.31915e-07
862.051 3.31949e-07
862.101 3.31979e-07
862.151 3.31998e-07
862.201 3.32012e-07
862.251 3.32017e-07
862.301 3.32018e-07
862.351 3.32008e-07
862.401 3.31995e-07
862.451 3.31971e-07
862.501 3.31944e-07
862.551 3.3191e-07
862.601 3.31871e-07
862.651 3.31825e-07
862.701 3.31775e-07
862.751 3.31717e-07
862.801 3.31655e-07
862.851 3.31584e-07
862.901 3.31513e-07
862.951 3.31437e-07
863.001 3.31361e-07
863.051 3.31281e-07
863.101 3.31204e-07
863.151 3.31127e-07
863.201 3.31054e-07
863.251 3.30982e-07
863.301 3.30918e-07
863.351 3.30853e-07
863.401 3.30797e-07
863.451 3.30744e-07
863.501 3.307e-07
863.551 3.30661e-07
863.601 3.30633e-07
863.651 3.3061e-07
863.701 3.30599e-07
863.751 3.30595e-07
863.801 3.30605e-07
863.851 3.30622e-07
863.901 3.30652e-07
863.951 3.30688e-07
864.001 3.30738e-07
864.051 3.30799e-07
864.101 3.30874e-07
864.151 3.30959e-07
864.201 3.31059e-07
864.251 3.3117e-07
864.301 3.313e-07
864.351 3.31442e-07
864.401 3.31599e-07
864.451 3.31767e-07
864.501 3.31951e-07
864.551 3.32146e-07
864.601 3.32361e-07
864.651 3.32587e-07
864.701 3.32832e-07
864.751 3.33087e-07
864.801 3.33363e-07
864.851 3.3365e-07
864.901 3.33958e-07
864.951 3.34277e-07
865.001 3.34613e-07
865.051 3.34962e-07
865.101 3.35329e-07
865.151 3.3571e-07
865.201 3.36111e-07
865.251 3.36525e-07
865.301 3.36956e-07
865.351 3.37398e-07
865.401 3.37859e-07
865.451 3.38329e-07
865.501 3.38814e-07
865.551 3.39312e-07
865.601 3.3983e-07
865.651 3.4036e-07
865.701 3.40905e-07
865.751 3.41461e-07
865.801 3.42032e-07
865.851 3.4261e-07
865.901 3.432e-07
865.951 3.43796e-07
866.001 3.44404e-07
866.051 3.45016e-07
866.101 3.45636e-07
866.151 3.46257e-07
866.201 3.46883e-07
866.251 3.4751e-07
866.301 3.48137e-07
866.351 3.48759e-07
866.401 3.4938e-07
866.451 3.49994e-07
866.501 3.50606e-07
866.551 3.51209e-07
866.601 3.51808e-07
866.651 3.52398e-07
866.701 3.52984e-07
866.751 3.53558e-07
866.801 3.54125e-07
866.851 3.54677e-07
866.901 3.5522e-07
866.951 3.55747e-07
867.001 3.56265e-07
867.051 3.56766e-07
867.101 3.57255e-07
867.151 3.57724e-07
867.201 3.5818e-07
867.251 3.58616e-07
867.301 3.59038e-07
867.351 3.59436e-07
867.401 3.59818e-07
867.451 3.60178e-07
867.501 3.60521e-07
867.551 3.6084e-07
867.601 3.61143e-07
867.651 3.61422e-07
867.701 3.61684e-07
867.751 3.61927e-07
867.801 3.62152e-07
867.851 3.62356e-07
867.901 3.62543e-07
867.951 3.62707e-07
868.001 3.62857e-07
868.051 3.62987e-07
868.101 3.63102e-07
868.151 3.63197e-07
868.201 3.63276e-07
868.251 3.63336e-07
868.301 3.63381e-07
868.351 3.63405e-07
868.401 3.63415e-07
868.451 3.63404e-07
868.501 3.6338e-07
868.551 3.63339e-07
868.601 3.63287e-07
868.651 3.63219e-07
868.701 3.63143e-07
868.751 3.63051e-07
868.801 3.62954e-07
868.851 3.62842e-07
868.901 3.62723e-07
868.951 3.62593e-07
869.001 3.62463e-07
869.051 3.62323e-07
869.101 3.62182e-07
869.151 3.62037e-07
869.201 3.61895e-07
869.251 3.61748e-07
869.301 3.61604e-07
869.351 3.61452e-07
869.401 3.61301e-07
869.451 3.61145e-07
869.501 3.60993e-07
869.551 3.60841e-07
869.601 3.60692e-07
869.651 3.60544e-07
869.701 3.60404e-07
869.751 3.60266e-07
869.801 3.60137e-07
869.851 3.60009e-07
869.901 3.59889e-07
869.951 3.5977e-07
870.001 3.59662e-07
870.051 3.59559e-07
870.101 3.59464e-07
870.151 3.59375e-07
870.201 3.59297e-07
870.251 3.59226e-07
870.301 3.59168e-07
870.351 3.59114e-07
870.401 3.59068e-07
870.451 3.59026e-07
870.501 3.58994e-07
870.551 3.58967e-07
870.601 3.58951e-07
870.651 3.58941e-07
870.701 3.58941e-07
870.751 3.58949e-07
870.801 3.5897e-07
870.851 3.58994e-07
870.901 3.5903e-07
870.951 3.59073e-07
871.001 3.59128e-07
871.051 3.59188e-07
871.101 3.59262e-07
871.151 3.59347e-07
871.201 3.59444e-07
871.251 3.59549e-07
871.301 3.59668e-07
871.351 3.59795e-07
871.401 3.59942e-07
871.451 3.60096e-07
871.501 3.60265e-07
871.551 3.60443e-07
871.601 3.60635e-07
871.651 3.60836e-07
871.701 3.61053e-07
871.751 3.61281e-07
871.801 3.61524e-07
871.851 3.61778e-07
871.901 3.62047e-07
871.951 3.62326e-07
872.001 3.62621e-07
872.051 3.62926e-07
872.101 3.63248e-07
872.151 3.63581e-07
872.201 3.6393e-07
872.251 3.64289e-07
872.301 3.64664e-07
872.351 3.65046e-07
872.401 3.65445e-07
872.451 3.65852e-07
872.501 3.66275e-07
872.551 3.66708e-07
872.601 3.67158e-07
872.651 3.67619e-07
872.701 3.68095e-07
872.751 3.68581e-07
872.801 3.69085e-07
872.851 3.69597e-07
872.901 3.70127e-07
872.951 3.70666e-07
873.001 3.71223e-07
873.051 3.71792e-07
873.101 3.72377e-07
873.151 3.72975e-07
873.201 3.73593e-07
873.251 3.74219e-07
873.301 3.74864e-07
873.352 3.75518e-07
873.401 3.76184e-07
873.451 3.76861e-07
873.501 3.77552e-07
873.552 3.78248e-07
873.602 3.78962e-07
873.651 3.79682e-07
873.701 3.80416e-07
873.752 3.8116e-07
873.802 3.81915e-07
873.852 3.82676e-07
873.901 3.83449e-07
873.952 3.84223e-07
874.002 3.8501e-07
874.052 3.85797e-07
874.102 3.86591e-07
874.152 3.87388e-07
874.202 3.88189e-07
874.252 3.88989e-07
874.302 3.89793e-07
874.352 3.90591e-07
874.402 3.91391e-07
874.452 3.92182e-07
874.502 3.92971e-07
874.552 3.9375e-07
874.602 3.94525e-07
874.652 3.95291e-07
874.702 3.96053e-07
874.752 3.96803e-07
874.802 3.97547e-07
874.852 3.98278e-07
874.902 3.99007e-07
874.952 3.99718e-07
875.002 4.00424e-07
875.052 4.01118e-07
875.102 4.01804e-07
875.152 4.02476e-07
875.202 4.0314e-07
875.252 4.03786e-07
875.302 4.04421e-07
875.352 4.05037e-07
875.402 4.05643e-07
875.452 4.0623e-07
875.502 4.06806e-07
875.552 4.07364e-07
875.602 4.07909e-07
875.652 4.08436e-07
875.702 4.08948e-07
875.752 4.09442e-07
875.802 4.09921e-07
875.852 4.10376e-07
875.902 4.10819e-07
875.952 4.11239e-07
876.002 4.11649e-07
876.052 4.12039e-07
876.102 4.12415e-07
876.152 4.12771e-07
876.202 4.13108e-07
876.252 4.1342e-07
876.302 4.13711e-07
876.352 4.13977e-07
876.402 4.14243e-07
876.452 4.14483e-07
876.502 4.14704e-07
876.552 4.14898e-07
876.602 4.15069e-07
876.652 4.15218e-07
876.702 4.15353e-07
876.752 4.15465e-07
876.802 4.15567e-07
876.852 4.15642e-07
876.902 4.15707e-07
876.952 4.15747e-07
877.002 4.15776e-07
877.052 4.15781e-07
877.102 4.15773e-07
877.152 4.15749e-07
877.202 4.15715e-07
877.252 4.15666e-07
877.302 4.15617e-07
877.352 4.15541e-07
877.402 4.15474e-07
877.452 4.15372e-07
877.502 4.15278e-07
877.552 4.15156e-07
877.602 4.15027e-07
877.652 4.14886e-07
877.702 4.14726e-07
877.752 4.14569e-07
877.802 4.14389e-07
877.852 4.14219e-07
877.902 4.14032e-07
877.952 4.13847e-07
878.002 4.13655e-07
878.052 4.13456e-07
878.102 4.13257e-07
878.152 4.13053e-07
878.202 4.1285e-07
878.252 4.12649e-07
878.302 4.12445e-07
878.352 4.12236e-07
878.402 4.12022e-07
878.452 4.11804e-07
878.502 4.11588e-07
878.552 4.11371e-07
878.602 4.11161e-07
878.652 4.10952e-07
878.702 4.10753e-07
878.752 4.10561e-07
878.802 4.10376e-07
878.852 4.10198e-07
878.902 4.10026e-07
878.952 4.09861e-07
879.002 4.09708e-07
879.052 4.0956e-07
879.102 4.09427e-07
879.152 4.09304e-07
879.202 4.09196e-07
879.252 4.09099e-07
879.302 4.09016e-07
879.352 4.08943e-07
879.402 4.08884e-07
879.452 4.08836e-07
879.502 4.08805e-07
879.552 4.08788e-07
879.602 4.08791e-07
879.652 4.08809e-07
879.702 4.0885e-07
879.752 4.08909e-07
879.802 4.0899e-07
879.852 4.09089e-07
879.902 4.09207e-07
879.952 4.09341e-07
880.002 4.09497e-07
880.052 4.0967e-07
880.102 4.09865e-07
880.152 4.10078e-07
880.202 4.10312e-07
880.252 4.10564e-07
880.302 4.10837e-07
880.352 4.11124e-07
880.402 4.11429e-07
880.452 4.11746e-07
880.502 4.12081e-07
