837.549 2.44445e-07
837.599 2.45784e-07
837.649 2.45969e-07
837.699 2.46166e-07
837.749 2.45611e-07
837.799 2.46306e-07
837.849 2.45698e-07
837.899 2.47109e-07
837.949 2.45504e-07
837.999 2.46257e-07
838.049 2.45371e-07
838.099 2.45503e-07
838.149 2.44889e-07
838.199 2.46252e-07
838.249 2.45752e-07
838.299 2.46193e-07
838.349 2.4495e-07
838.399 2.45528e-07
838.449 2.44369e-07
838.499 2.45687e-07
838.549 2.44414e-07
838.599 2.45022e-07
838.649 2.44539e-07
838.699 2.44924e-07
838.749 2.44308e-07
838.799 2.45258e-07
838.849 2.44213e-07
838.899 2.45059e-07
838.949 2.43717e-07
838.999 2.44828e-07
839.049 2.44101e-07
839.099 2.4538e-07
839.149 2.4468e-07
839.199 2.45617e-07
839.249 2.45269e-07
839.299 2.46417e-07
839.349 2.45882e-07
839.399 2.47152e-07
839.449 2.45814e-07
839.5 2.47184e-07
839.549 2.4617e-07
839.599 2.47378e-07
839.649 2.47227e-07
839.7 2.48427e-07
839.75 2.47929e-07
839.799 2.49187e-07
839.849 2.47977e-07
839.9 2.48969e-07
839.95 2.47881e-07
840 2.49042e-07
840.049 2.48164e-07
840.1 2.4855e-07
840.15 2.47645e-07
840.2 2.48682e-07
840.25 2.47737e-07
840.3 2.49569e-07
840.35 2.47677e-07
840.4 2.47906e-07
840.45 2.46344e-07
840.5 2.46931e-07
840.55 2.47321e-07
840.6 2.48282e-07
840.65 2.47356e-07
840.7 2.47725e-07
840.75 2.47651e-07
840.8 2.49451e-07
840.85 2.4934e-07
840.9 2.49876e-07
840.95 2.4711e-07
841 2.48049e-07
841.05 2.48106e-07
841.1 2.50481e-07
841.15 2.5153e-07
841.2 2.51809e-07
841.25 2.50134e-07
841.3 2.5163e-07
841.35 2.50889e-07
841.4 2.50057e-07
841.45 2.49755e-07
841.5 2.53548e-07
841.55 2.53726e-07
841.6 2.54646e-07
841.65 2.5356e-07
841.7 2.5377e-07
841.75 2.53991e-07
841.8 2.55594e-07
841.85 2.55364e-07
841.9 2.57153e-07
841.95 2.56259e-07
842 2.574e-07
842.05 2.57193e-07
842.1 2.57799e-07
842.15 2.57029e-07
842.2 2.57969e-07
842.25 2.56981e-07
842.3 2.57977e-07
842.35 2.57295e-07
842.4 2.56766e-07
842.45 2.56139e-07
842.5 2.57501e-07
842.55 2.56089e-07
842.6 2.57374e-07
842.65 2.55605e-07
842.7 2.55295e-07
842.75 2.55194e-07
842.8 2.57569e-07
842.85 2.56904e-07
842.9 2.57354e-07
842.95 2.5522e-07
843 2.58349e-07
843.05 2.59015e-07
843.1 2.59376e-07
843.15 2.5821e-07
843.2 2.59542e-07
843.25 2.59319e-07
843.3 2.60896e-07
843.35 2.60345e-07
843.4 2.60717e-07
843.45 2.59656e-07
843.5 2.60917e-07
843.55 2.59152e-07
843.6 2.6065e-07
843.65 2.59333e-07
843.7 2.59052e-07
843.75 2.58066e-07
843.8 2.59322e-07
843.85 2.58133e-07
843.9 2.59788e-07
843.95 2.5815e-07
844 2.5867e-07
844.05 2.58083e-07
844.1 2.59347e-07
844.15 2.58062e-07
844.2 2.59446e-07
844.25 2.58845e-07
844.3 2.59581e-07
844.35 2.59817e-07
844.4 2.60924e-07
844.45 2.59091e-07
844.5 2.61759e-07
844.55 2.60591e-07
844.6 2.60856e-07
844.65 2.61435e-07
844.7 2.62535e-07
844.75 2.62215e-07
844.8 2.62957e-07
844.85 2.61713e-07
844.9 2.63297e-07
844.95 2.63082e-07
845 2.63569e-07
845.05 2.6159e-07
845.1 2.64245e-07
845.15 2.61289e-07
845.2 2.6215e-07
845.25 2.63522e-07
845.3 2.60612e-07
845.35 2.61558e-07
845.4 2.63404e-07
845.45 2.58011e-07
845.5 2.63907e-07
845.55 2.60326e-07
845.6 2.59169e-07
845.65 2.63188e-07
845.7 2.59125e-07
845.75 2.60142e-07
845.8 2.64332e-07
845.85 2.58681e-07
845.9 2.64849e-07
845.95 2.63649e-07
846 2.63139e-07
846.05 2.66779e-07
846.1 2.65967e-07
846.15 2.6547e-07
846.2 2.6972e-07
846.25 2.66696e-07
846.3 2.70225e-07
846.35 2.69588e-07
846.4 2.70834e-07
846.45 2.70335e-07
846.5 2.71694e-07
846.55 2.71557e-07
846.6 2.71303e-07
846.65 2.71496e-07
846.7 2.70746e-07
846.75 2.70292e-07
846.8 2.72244e-07
846.85 2.69618e-07
846.9 2.71505e-07
846.95 2.70713e-07
847 2.71044e-07
847.05 2.71421e-07
847.1 2.71605e-07
847.15 2.70474e-07
847.2 2.71886e-07
847.25 2.70961e-07
847.3 2.72643e-07
847.35 2.714e-07
847.4 2.72698e-07
847.45 2.71209e-07
847.5 2.72749e-07
847.55 2.72786e-07
847.6 2.73057e-07
847.65 2.72585e-07
847.7 2.72526e-07
847.75 2.70808e-07
847.8 2.73244e-07
847.85 2.71677e-07
847.9 2.72564e-07
847.95 2.72061e-07
848 2.73938e-07
848.05 2.74643e-07
848.1 2.74937e-07
848.15 2.72983e-07
848.2 2.73472e-07
848.25 2.73744e-07
848.3 2.77275e-07
848.35 2.76781e-07
848.4 2.78977e-07
848.45 2.79431e-07
848.5 2.78342e-07
848.55 2.75626e-07
848.6 2.77414e-07
848.65 2.78489e-07
848.7 2.80495e-07
848.75 2.79356e-07
848.8 2.79853e-07
848.85 2.78156e-07
848.9 2.79285e-07
848.95 2.78106e-07
849 2.78596e-07
849.05 2.77024e-07
849.1 2.77704e-07
849.15 2.77993e-07
849.2 2.78976e-07
849.25 2.78409e-07
849.3 2.79562e-07
849.35 2.78124e-07
849.4 2.80078e-07
849.45 2.78762e-07
849.5 2.7946e-07
849.55 2.7882e-07
849.6 2.79167e-07
849.65 2.79336e-07
849.7 2.80453e-07
849.75 2.7975e-07
849.8 2.81478e-07
849.85 2.80675e-07
849.9 2.82405e-07
849.95 2.81119e-07
850 2.81691e-07
850.05 2.81937e-07
850.1 2.8228e-07
850.15 2.82338e-07
850.2 2.84419e-07
850.25 2.82844e-07
850.3 2.857e-07
850.35 2.84683e-07
850.4 2.86362e-07
850.45 2.86714e-07
850.5 2.86533e-07
850.55 2.86545e-07
850.6 2.89278e-07
850.65 2.87121e-07
850.7 2.89159e-07
850.75 2.88935e-07
850.8 2.89877e-07
850.85 2.8986e-07
850.9 2.90906e-07
850.95 2.89778e-07
851 2.91531e-07
851.05 2.90206e-07
851.1 2.91422e-07
851.15 2.90813e-07
851.2 2.91395e-07
851.25 2.90568e-07
851.3 2.92288e-07
851.35 2.90921e-07
851.4 2.92051e-07
851.45 2.91212e-07
851.5 2.92099e-07
851.55 2.91257e-07
851.6 2.92086e-07
851.65 2.91068e-07
851.7 2.92694e-07
851.75 2.91322e-07
851.8 2.92449e-07
851.85 2.91485e-07
851.9 2.92327e-07
851.95 2.9179e-07
852 2.93111e-07
852.05 2.92051e-07
852.1 2.9329e-07
852.15 2.92418e-07
852.2 2.92805e-07
852.25 2.93014e-07
852.3 2.93243e-07
852.35 2.93352e-07
852.4 2.94238e-07
852.45 2.92679e-07
852.5 2.9432e-07
852.55 2.92424e-07
852.6 2.93531e-07
852.65 2.92332e-07
852.7 2.9321e-07
852.75 2.92346e-07
852.8 2.93753e-07
852.85 2.92281e-07
852.9 2.93108e-07
852.95 2.91759e-07
853 2.9278e-07
853.05 2.91048e-07
853.1 2.92298e-07
853.15 2.91205e-07
853.2 2.91867e-07
853.25 2.90422e-07
853.3 2.9109e-07
853.35 2.90399e-07
853.4 2.91611e-07
853.45 2.89474e-07
853.5 2.9058e-07
853.55 2.89417e-07
853.6 2.89934e-07
853.65 2.88783e-07
853.7 2.88968e-07
853.75 2.87299e-07
853.8 2.89448e-07
853.85 2.87795e-07
853.9 2.88227e-07
853.95 2.87313e-07
854 2.88472e-07
854.05 2.87285e-07
854.1 2.87827e-07
854.15 2.86569e-07
854.2 2.87927e-07
854.25 2.8692e-07
854.3 2.88291e-07
854.35 2.87232e-07
854.4 2.88505e-07
854.45 2.87113e-07
854.5 2.88673e-07
854.55 2.87456e-07
854.6 2.88554e-07
854.65 2.87214e-07
854.7 2.88359e-07
854.75 2.87296e-07
854.8 2.88813e-07
854.85 2.87314e-07
854.9 2.87968e-07
854.95 2.87201e-07
855 2.88416e-07
855.05 2.87104e-07
855.1 2.88722e-07
855.15 2.87616e-07
855.2 2.88951e-07
855.25 2.88097e-07
855.3 2.89098e-07
855.35 2.87958e-07
855.4 2.89591e-07
855.45 2.88543e-07
855.5 2.90163e-07
855.55 2.89285e-07
855.6 2.90014e-07
855.65 2.89206e-07
855.7 2.90562e-07
855.75 2.89722e-07
855.8 2.91211e-07
855.85 2.89619e-07
855.9 2.90768e-07
855.95 2.89806e-07
856 2.91333e-07
856.05 2.90224e-07
856.1 2.91186e-07
856.15 2.90145e-07
856.2 2.91264e-07
856.25 2.91319e-07
856.3 2.92796e-07
856.35 2.90996e-07
856.4 2.92553e-07
856.451 2.9198e-07
856.5 2.93619e-07
856.55 2.92178e-07
856.6 2.93175e-07
856.651 2.92971e-07
856.701 2.93605e-07
856.75 2.92684e-07
856.8 2.94891e-07
856.851 2.9388e-07
856.901 2.94965e-07
856.951 2.93532e-07
857 2.93895e-07
857.051 2.93438e-07
857.101 2.95067e-07
857.151 2.9386e-07
857.201 2.95125e-07
857.251 2.94145e-07
857.301 2.95666e-07
857.351 2.95557e-07
857.401 2.97124e-07
857.451 2.95858e-07
857.501 2.97122e-07
857.551 2.95837e-07
857.601 2.97425e-07
857.651 2.97232e-07
857.701 2.98792e-07
857.751 2.97772e-07
857.801 2.99018e-07
857.851 2.98301e-07
857.901 3.00319e-07
857.951 2.99867e-07
858.001 3.00673e-07
858.051 2.99141e-07
858.101 3.01954e-07
858.151 3.00386e-07
858.201 3.02195e-07
858.251 3.02549e-07
858.301 3.03894e-07
858.351 3.03441e-07
858.401 3.04963e-07
858.451 3.03708e-07
858.501 3.06512e-07
858.551 3.05544e-07
858.601 3.06614e-07
858.651 3.06365e-07
858.701 3.075e-07
858.751 3.07117e-07
858.801 3.09814e-07
858.851 3.07875e-07
858.901 3.10058e-07
858.951 3.09463e-07
859.001 3.10727e-07
859.051 3.10762e-07
859.101 3.12591e-07
859.151 3.11288e-07
859.201 3.13614e-07
859.251 3.12916e-07
859.301 3.14325e-07
859.351 3.15468e-07
859.401 3.17852e-07
859.451 3.15494e-07
859.501 3.17992e-07
859.551 3.14931e-07
859.601 3.17209e-07
859.651 3.21948e-07
859.701 3.21556e-07
859.751 3.14909e-07
859.801 3.1841e-07
859.851 3.23598e-07
859.901 3.25899e-07
859.951 3.19307e-07
860.001 3.22436e-07
860.051 3.22905e-07
860.101 3.24857e-07
860.151 3.26174e-07
860.201 3.25101e-07
860.251 3.24254e-07
860.301 3.27029e-07
860.351 3.26852e-07
860.401 3.29038e-07
860.451 3.28165e-07
860.501 3.28277e-07
860.551 3.28215e-07
860.601 3.29945e-07
860.651 3.29408e-07
860.701 3.30905e-07
860.751 3.29418e-07
860.801 3.3056e-07
860.851 3.30012e-07
860.901 3.31756e-07
860.951 3.30625e-07
861.001 3.31788e-07
861.051 3.3041e-07
861.101 3.31294e-07
861.151 3.30837e-07
861.201 3.32262e-07
861.251 3.31301e-07
861.301 3.33104e-07
861.351 3.31845e-07
861.401 3.32548e-07
861.451 3.31838e-07
861.501 3.3346e-07
861.551 3.32318e-07
861.601 3.33277e-07
861.651 3.31451e-07
861.701 3.32998e-07
861.751 3.32295e-07
861.801 3.33391e-07
861.851 3.32411e-07
861.901 3.33185e-07
861.951 3.31639e-07
862.001 3.33472e-07
862.051 3.32266e-07
862.101 3.33768e-07
862.151 3.32558e-07
862.201 3.33506e-07
862.251 3.32217e-07
862.301 3.3396e-07
862.351 3.32342e-07
862.401 3.33709e-07
862.451 3.32016e-07
862.501 3.33147e-07
862.551 3.32306e-07
862.601 3.33014e-07
862.651 3.32197e-07
862.701 3.33592e-07
862.751 3.32368e-07
862.801 3.33697e-07
862.851 3.3135e-07
862.901 3.32347e-07
862.951 3.31268e-07
863.001 3.32366e-07
863.051 3.30548e-07
863.101 3.31163e-07
863.151 3.30295e-07
863.201 3.31016e-07
863.251 3.29372e-07
863.301 3.31249e-07
863.351 3.29553e-07
863.401 3.30471e-07
863.451 3.29142e-07
863.501 3.29836e-07
863.551 3.28989e-07
863.601 3.30132e-07
863.651 3.28574e-07
863.701 3.29593e-07
863.751 3.28125e-07
863.801 3.29817e-07
863.851 3.28863e-07
863.901 3.30159e-07
863.951 3.28352e-07
864.001 3.29423e-07
864.051 3.28474e-07
864.101 3.29853e-07
864.151 3.28694e-07
864.201 3.29341e-07
864.251 3.279e-07
864.301 3.29721e-07
864.351 3.29116e-07
864.401 3.30613e-07
864.451 3.29523e-07
864.501 3.30474e-07
864.551 3.29039e-07
864.601 3.30844e-07
864.651 3.29775e-07
864.701 3.31665e-07
864.751 3.29749e-07
864.801 3.3195e-07
864.851 3.30129e-07
864.901 3.33032e-07
864.951 3.31654e-07
865.001 3.3329e-07
865.051 3.32178e-07
865.101 3.32939e-07
865.151 3.32661e-07
865.201 3.33933e-07
865.251 3.34175e-07
865.301 3.35786e-07
865.351 3.34638e-07
865.401 3.37147e-07
865.451 3.36118e-07
865.501 3.36831e-07
865.551 3.35817e-07
865.601 3.37673e-07
865.651 3.37774e-07
865.701 3.39507e-07
865.751 3.38669e-07
865.801 3.4143e-07
865.851 3.40599e-07
865.901 3.42476e-07
865.951 3.41649e-07
866.001 3.43768e-07
866.051 3.43685e-07
866.101 3.45508e-07
866.151 3.45042e-07
866.201 3.47052e-07
866.251 3.47243e-07
866.301 3.49699e-07
866.351 3.48702e-07
866.401 3.50905e-07
866.451 3.50281e-07
866.501 3.52205e-07
866.551 3.51352e-07
866.601 3.53138e-07
866.651 3.52524e-07
866.701 3.54701e-07
866.751 3.54454e-07
866.801 3.56724e-07
866.851 3.55767e-07
866.901 3.57627e-07
866.951 3.56664e-07
867.001 3.58714e-07
867.051 3.58365e-07
867.101 3.60325e-07
867.151 3.59414e-07
867.201 3.61095e-07
867.251 3.60587e-07
867.301 3.62767e-07
867.351 3.61705e-07
867.401 3.63285e-07
867.451 3.62432e-07
867.501 3.64497e-07
867.551 3.63005e-07
867.601 3.64818e-07
867.651 3.63431e-07
867.701 3.64274e-07
867.751 3.64279e-07
867.801 3.65379e-07
867.851 3.64645e-07
867.901 3.6619e-07
867.951 3.64172e-07
868.001 3.65737e-07
868.051 3.64605e-07
868.101 3.65868e-07
868.151 3.65566e-07
868.201 3.65993e-07
868.251 3.65018e-07
868.301 3.67041e-07
868.351 3.65382e-07
868.401 3.67042e-07
868.451 3.65171e-07
868.501 3.65795e-07
868.551 3.64716e-07
868.601 3.65569e-07
868.651 3.64218e-07
868.701 3.65384e-07
868.751 3.63661e-07
868.801 3.65343e-07
868.851 3.64035e-07
868.901 3.6437e-07
868.951 3.6223e-07
869.001 3.63792e-07
869.051 3.62142e-07
869.101 3.62236e-07
869.151 3.60892e-07
869.201 3.6215e-07
869.251 3.61266e-07
869.301 3.63329e-07
869.351 3.61466e-07
869.401 3.62442e-07
869.451 3.60326e-07
869.501 3.61164e-07
869.551 3.60008e-07
869.601 3.60896e-07
869.651 3.58647e-07
869.701 3.59854e-07
869.751 3.58396e-07
869.801 3.60512e-07
869.851 3.58735e-07
869.901 3.60149e-07
869.951 3.57713e-07
870.001 3.58972e-07
870.051 3.58217e-07
870.101 3.58743e-07
870.151 3.57277e-07
870.201 3.57913e-07
870.251 3.56549e-07
870.301 3.59203e-07
870.351 3.57921e-07
870.401 3.5927e-07
870.451 3.57686e-07
870.501 3.58367e-07
870.551 3.56949e-07
870.601 3.58525e-07
870.651 3.57205e-07
870.701 3.5765e-07
870.751 3.56945e-07
870.801 3.59229e-07
870.851 3.57013e-07
870.901 3.58348e-07
870.951 3.57195e-07
871.001 3.59089e-07
871.051 3.56766e-07
871.101 3.57417e-07
871.151 3.57505e-07
871.201 3.58671e-07
871.251 3.57593e-07
871.301 3.58469e-07
871.351 3.56284e-07
871.401 3.58943e-07
871.451 3.57974e-07
871.501 3.59397e-07
871.551 3.5835e-07
871.601 3.5974e-07
871.651 3.58346e-07
871.701 3.59597e-07
871.751 3.5868e-07
871.801 3.6026e-07
871.851 3.59267e-07
871.901 3.6112e-07
871.951 3.59814e-07
872.001 3.61401e-07
872.051 3.60333e-07
872.101 3.61437e-07
872.151 3.61123e-07
872.201 3.62788e-07
872.251 3.61829e-07
872.301 3.64197e-07
872.351 3.62679e-07
872.401 3.64524e-07
872.451 3.63554e-07
872.501 3.65003e-07
872.551 3.64064e-07
872.601 3.65752e-07
872.651 3.65211e-07
872.701 3.66925e-07
872.751 3.66006e-07
872.801 3.68184e-07
872.851 3.66861e-07
872.901 3.69268e-07
872.951 3.67932e-07
873.001 3.69438e-07
873.051 3.69133e-07
873.101 3.7051e-07
873.151 3.69422e-07
873.201 3.72487e-07
873.251 3.71093e-07
873.301 3.73964e-07
873.352 3.73929e-07
873.401 3.75006e-07
873.451 3.74704e-07
873.501 3.77133e-07
873.552 3.75183e-07
873.602 3.78469e-07
873.651 3.77097e-07
873.701 3.78701e-07
873.752 3.79439e-07
873.802 3.81007e-07
873.852 3.80432e-07
873.901 3.83987e-07
873.952 3.81792e-07
874.002 3.85153e-07
874.052 3.84494e-07
874.102 3.8592e-07
874.152 3.8671e-07
874.202 3.88431e-07
874.252 3.87886e-07
874.302 3.91088e-07
874.352 3.89892e-07
874.402 3.93443e-07
874.452 3.92477e-07
874.502 3.9503e-07
874.552 3.94269e-07
874.602 3.95797e-07
874.652 3.95632e-07
874.702 3.98132e-07
874.752 3.97666e-07
874.802 3.99422e-07
874.852 3.98247e-07
874.902 4.02051e-07
874.952 3.99979e-07
875.002 4.01999e-07
875.052 4.01779e-07
875.102 4.03566e-07
875.152 4.03497e-07
875.202 4.06021e-07
875.252 4.05242e-07
875.302 4.07823e-07
875.352 4.06152e-07
875.402 4.08493e-07
875.452 4.07217e-07
875.502 4.09541e-07
875.552 4.08865e-07
875.602 4.10609e-07
875.652 4.10177e-07
875.702 4.117e-07
875.752 4.11476e-07
875.802 4.14001e-07
875.852 4.11885e-07
875.902 4.14281e-07
875.952 4.11514e-07
876.002 4.1412e-07
876.052 4.13363e-07
876.102 4.1539e-07
876.152 4.15757e-07
876.202 4.17689e-07
876.252 4.17089e-07
876.302 4.16904e-07
876.352 4.11591e-07
876.402 4.17653e-07
876.452 4.17745e-07
876.502 4.19791e-07
876.552 4.1898e-07
876.602 4.1859e-07
876.652 4.16372e-07
876.702 4.18315e-07
876.752 4.16398e-07
876.802 4.1973e-07
876.852 4.1647e-07
876.902 4.20021e-07
876.952 4.17241e-07
877.002 4.19661e-07
877.052 4.17785e-07
877.102 4.179e-07
877.152 4.16618e-07
877.202 4.1743e-07
877.252 4.1417e-07
877.302 4.20061e-07
877.352 4.12405e-07
877.402 4.22218e-07
877.452 4.12867e-07
877.502 4.20864e-07
877.552 4.15918e-07
877.602 4.1726e-07
877.652 4.18688e-07
877.702 4.1335e-07
877.752 4.18454e-07
877.802 4.11658e-07
877.852 4.16859e-07
877.902 4.13304e-07
877.952 4.14668e-07
878.002 4.15034e-07
878.052 4.12904e-07
878.102 4.1422e-07
878.152 4.11726e-07
878.202 4.11823e-07
878.252 4.13305e-07
878.302 4.13817e-07
878.352 4.14069e-07
878.402 4.13103e-07
878.452 4.11871e-07
878.502 4.11711e-07
878.552 4.09948e-07
878.602 4.10973e-07
878.652 4.08523e-07
878.702 4.0959e-07
878.752 4.09195e-07
878.802 4.09344e-07
878.852 4.09631e-07
878.902 4.09479e-07
878.952 4.07931e-07
879.002 4.09236e-07
879.052 4.07098e-07
879.102 4.07774e-07
879.152 4.06589e-07
879.202 4.07399e-07
879.252 4.07254e-07
879.302 4.08334e-07
879.352 4.07006e-07
879.402 4.0766e-07
879.452 4.06454e-07
879.502 4.07059e-07
879.552 4.05632e-07
879.602 4.06421e-07
879.652 4.04855e-07
879.702 4.05797e-07
879.752 4.05411e-07
879.802 4.06485e-07
879.852 4.0647e-07
879.902 4.07221e-07
879.952 4.05841e-07
880.002 4.0737e-07
880.052 4.05914e-07
880.102 4.07399e-07
880.152 4.06352e-07
880.202 4.0779e-07
880.252 4.07153e-07
880.302 4.09392e-07
880.352 4.0872e-07
880.402 4.10243e-07
880.452 4.0936e-07
880.502 4.10561e-07
880.552 4.0954e-07
880.602 4.11097e-07
880.652 4.09517e-07
880.702 4.11325e-07
880.752 4.10872e-07
880.802 4.12796e-07
880.852 4.12248e-07
880.902 4.14088e-07
880.952 4.13369e-07
881.002 4.1524e-07
881.052 4.14126e-07
881.102 4.15874e-07
881.152 4.15145e-07
881.202 4.17148e-07
881.252 4.16792e-07
881.302 4.19362e-07
881.352 4.19251e-07
881.402 4.20675e-07
881.452 4.19198e-07
881.502 4.20839e-07
881.552 4.20554e-07
881.602 4.2342e-07
881.652 4.22105e-07
881.702 4.23428e-07
881.752 4.23317e-07
881.802 4.26009e-07
881.852 4.25687e-07
881.902 4.27283e-07
881.952 4.25794e-07
882.002 4.28035e-07
882.052 4.26978e-07
882.102 4.29476e-07
882.152 4.30255e-07
882.202 4.32317e-07
882.252 4.31716e-07
882.302 4.34294e-07
882.352 4.32657e-07
882.402 4.34069e-07
882.452 4.33767e-07
882.502 4.36572e-07
882.552 4.36279e-07
882.602 4.37618e-07
882.652 4.36426e-07
882.702 4.38347e-07
882.752 4.38091e-07
882.802 4.40314e-07
882.852 4.39844e-07
882.902 4.42045e-07
882.952 4.41474e-07
883.002 4.42802e-07
883.052 4.41669e-07
883.102 4.42798e-07
883.152 4.4165e-07
883.202 4.43917e-07
883.252 4.42654e-07
883.302 4.46007e-07
883.352 4.44335e-07
883.402 4.46938e-07
883.452 4.45363e-07
883.502 4.47246e-07
883.552 4.45558e-07
883.602 4.46636e-07
883.652 4.44512e-07
883.702 4.45601e-07
883.752 4.44841e-07
883.802 4.46539e-07
883.852 4.4616e-07
883.902 4.47863e-07
883.952 4.45691e-07
884.002 4.47275e-07
884.052 4.46295e-07
884.102 4.46784e-07
884.152 4.44177e-07
884.202 4.45038e-07
884.252 4.44247e-07
884.302 4.45789e-07
884.352 4.44113e-07
884.402 4.45701e-07
884.452 4.44318e-07
884.502 4.4576e-07
884.552 4.44368e-07
884.602 4.45288e-07
884.652 4.43184e-07
884.702 4.43798e-07
884.752 4.41945e-07
884.802 4.4306e-07
884.852 4.42206e-07
884.902 4.43945e-07
884.952 4.42555e-07
885.002 4.4465e-07
885.052 4.43092e-07
885.102 4.44442e-07
885.152 4.43533e-07
885.202 4.44626e-07
885.252 4.4383e-07
885.302 4.45912e-07
885.352 4.44339e-07
885.402 4.46945e-07
885.452 4.44873e-07
885.502 4.47322e-07
885.552 4.45715e-07
885.602 4.4693e-07
885.652 4.46337e-07
885.702 4.49157e-07
885.752 4.48149e-07
885.802 4.4921e-07
885.852 4.48226e-07
885.902 4.51098e-07
885.952 4.4948e-07
886.002 4.51818e-07
886.052 4.50551e-07
886.102 4.52183e-07
886.152 4.51771e-07
886.202 4.53918e-07
886.252 4.54161e-07
886.302 4.56601e-07
886.352 4.56161e-07
886.402 4.58492e-07
886.452 4.57488e-07
886.502 4.5952e-07
886.552 4.57791e-07
886.602 4.59188e-07
886.652 4.57912e-07
886.702 4.60124e-07
886.752 4.60465e-07
886.802 4.63409e-07
886.852 4.6326e-07
886.902 4.65911e-07
886.952 4.64665e-07
887.002 4.66634e-07
887.052 4.64919e-07
887.102 4.66122e-07
887.152 4.64397e-07
887.202 4.6547e-07
887.252 4.65098e-07
887.302 4.67993e-07
887.352 4.68989e-07
887.402 4.72218e-07
887.452 4.71867e-07
887.502 4.74622e-07
887.552 4.72827e-07
887.602 4.73243e-07
887.652 4.70558e-07
887.702 4.71338e-07
887.752 4.70111e-07
887.802 4.72989e-07
887.852 4.73473e-07
887.902 4.7738e-07
887.952 4.77416e-07
888.002 4.80718e-07
888.052 4.79695e-07
888.102 4.80625e-07
888.152 4.77998e-07
888.202 4.78334e-07
888.252 4.76709e-07
888.302 4.79254e-07
888.352 4.78837e-07
888.402 4.82528e-07
888.452 4.83392e-07
888.502 4.87184e-07
888.552 4.86845e-07
888.602 4.88717e-07
888.652 4.86394e-07
888.702 4.86752e-07
888.752 4.8374e-07
888.802 4.84822e-07
888.852 4.83406e-07
888.902 4.86599e-07
888.952 4.87334e-07
889.002 4.91677e-07
889.052 4.92085e-07
889.102 4.94173e-07
889.152 4.92676e-07
889.202 4.93265e-07
889.252 4.90286e-07
889.302 4.91629e-07
889.352 4.8936e-07
889.402 4.9259e-07
889.452 4.91728e-07
889.502 4.96118e-07
889.552 4.96565e-07
889.602 4.99657e-07
889.652 4.99357e-07
889.702 5.0069e-07
889.752 4.9864e-07
889.802 4.99053e-07
889.852 4.96383e-07
889.902 4.98133e-07
889.952 4.97052e-07
890.002 5.00791e-07
890.052 5.01181e-07
890.102 5.05101e-07
890.152 5.05269e-07
890.202 5.07304e-07
890.253 5.06029e-07
890.302 5.06862e-07
890.352 5.04546e-07
890.402 5.05945e-07
890.453 5.04279e-07
890.503 5.0718e-07
890.552 5.0723e-07
890.602 5.10396e-07
890.653 5.10342e-07
890.703 5.12895e-07
890.753 5.12117e-07
890.802 5.13769e-07
890.853 5.11876e-07
890.903 5.12535e-07
890.953 5.09991e-07
891.003 5.12034e-07
891.053 5.1135e-07
891.103 5.14063e-07
891.153 5.14057e-07
891.203 5.16634e-07
891.253 5.16235e-07
891.303 5.18282e-07
891.353 5.16294e-07
891.403 5.17925e-07
891.453 5.15486e-07
891.503 5.16848e-07
891.553 5.16003e-07
891.603 5.18436e-07
891.653 5.17257e-07
891.703 5.19461e-07
891.753 5.19363e-07
891.803 5.21437e-07
891.853 5.19891e-07
891.903 5.21684e-07
891.953 5.19801e-07
892.003 5.21807e-07
892.053 5.20433e-07
892.103 5.22083e-07
892.153 5.21453e-07
892.203 5.23847e-07
892.253 5.23197e-07
892.303 5.26091e-07
892.353 5.23542e-07
892.403 5.25938e-07
892.453 5.24655e-07
892.503 5.26879e-07
892.553 5.2568e-07
892.603 5.26977e-07
892.653 5.25866e-07
892.703 5.28522e-07
892.753 5.27265e-07
892.803 5.29193e-07
892.853 5.27703e-07
892.903 5.29182e-07
892.953 5.27931e-07
893.003 5.30731e-07
893.053 5.2942e-07
893.103 5.32457e-07
893.153 5.30792e-07
893.203 5.32722e-07
893.253 5.31672e-07
893.303 5.33191e-07
893.353 5.32368e-07
893.403 5.34969e-07
893.453 5.33323e-07
893.503 5.36143e-07
893.553 5.35009e-07
893.603 5.37362e-07
893.653 5.36246e-07
