821.498 -4.75731e-07
821.548 3.49236e-06
821.598 -2.00526e-05
821.648 -1.27556e-05
821.698 -1.55684e-05
821.748 -1.18244e-06
821.798 -3.02987e-06
821.848 7.38125e-06
821.898 5.66404e-06
821.948 2.62762e-05
821.998 1.28352e-05
822.048 1.66449e-05
822.098 -2.9715e-05
822.148 -2.40287e-05
822.198 -4.42841e-05
822.248 -2.74775e-05
822.298 -1.66978e-05
822.348 -5.79364e-06
822.398 8.8723e-06
822.448 4.52503e-05
822.498 3.83117e-05
822.548 6.74277e-05
822.599 3.55869e-05
822.648 3.05373e-05
822.698 -8.11207e-06
822.748 -2.28922e-05
822.799 -5.26679e-05
822.849 -4.26082e-05
822.898 -4.65118e-05
822.948 -4.70626e-05
822.999 -3.66719e-05
823.049 1.8521e-05
823.099 -6.77956e-06
823.148 4.20636e-05
823.199 1.59235e-05
823.249 4.02016e-05
823.299 4.86902e-05
823.349 2.24232e-05
823.399 2.02294e-05
823.449 4.19714e-05
823.499 -2.19997e-05
823.549 1.02898e-05
823.599 -2.24815e-05
823.649 -6.30314e-05
823.699 -1.78004e-05
823.749 -5.94857e-05
823.799 -5.54703e-05
823.849 7.22989e-06
823.899 -3.20596e-05
823.949 4.42002e-05
823.999 5.29134e-05
824.049 3.2852e-05
824.099 5.99027e-05
824.149 3.68166e-05
824.199 3.87237e-06
824.249 1.23768e-05
824.299 -4.41615e-05
824.349 -3.27763e-05
824.399 -3.52076e-05
824.449 -1.93522e-05
824.499 -1.21977e-05
824.549 1.19011e-05
824.599 1.55483e-05
824.649 2.45203e-05
824.699 -1.25723e-06
824.749 8.92518e-06
824.799 2.9625e-06
824.849 2.42788e-06
824.899 -4.16028e-05
824.949 -2.29507e-05
824.999 -2.3209e-06
825.049 3.95495e-06
825.099 2.41886e-05
825.149 2.70628e-05
825.199 1.36477e-05
825.249 3.14936e-05
825.299 5.76762e-06
825.349 1.95247e-06
825.399 -2.49297e-05
825.449 -1.87213e-05
825.499 -3.48503e-05
825.549 -8.05657e-06
825.599 -9.01163e-06
825.649 1.52188e-06
825.699 8.82542e-06
825.749 2.30711e-05
825.799 4.25994e-06
825.849 1.5392e-05
825.899 -1.17859e-05
825.949 -3.42015e-06
825.999 -4.16393e-06
826.049 -4.63348e-06
826.099 -1.05186e-05
826.149 2.25687e-05
826.199 1.7459e-05
826.249 2.69535e-05
826.299 -1.32434e-05
826.349 -3.81456e-05
826.399 -2.09354e-05
826.449 3.09174e-05
826.499 3.37509e-06
826.549 1.29511e-05
826.599 6.91638e-06
826.649 -8.48785e-06
826.699 -2.00642e-05
826.749 -1.66069e-07
826.799 -9.88428e-06
826.849 8.53365e-06
826.899 -4.69939e-06
826.949 4.04722e-06
826.999 7.6843e-07
827.049 1.40584e-05
827.099 4.07663e-07
827.149 9.20522e-06
827.199 -1.40451e-05
827.249 -2.28826e-06
827.299 -6.07654e-06
827.349 6.76474e-06
827.399 -7.73693e-06
827.449 4.75407e-06
827.499 -4.0514e-06
827.549 6.32085e-06
827.599 3.41167e-06
827.649 1.46008e-05
827.699 -6.65895e-06
827.749 6.06853e-06
827.799 -1.8785e-05
827.849 -6.42553e-06
827.899 -7.00703e-06
827.949 -6.44726e-06
827.999 -4.58731e-06
828.049 -4.6979e-06
828.099 9.0824e-06
828.149 1.27651e-05
828.199 1.21487e-05
828.249 2.31424e-05
828.299 5.45224e-06
828.349 1.55996e-05
828.399 -7.53623e-06
828.449 -1.07106e-06
828.499 -1.22238e-05
828.549 -8.48517e-06
828.599 -1.34213e-05
828.649 -1.17183e-05
828.699 -1.70891e-05
828.749 3.48522e-06
828.799 1.03317e-06
828.849 1.9126e-05
828.899 1.79418e-06
828.949 5.73249e-06
828.999 -2.44604e-06
829.049 1.32143e-05
829.099 -2.27696e-06
829.149 6.20808e-06
829.199 -6.66552e-06
829.249 7.60152e-06
829.299 1.81545e-06
829.349 6.3266e-06
829.399 -1.23879e-05
829.449 -2.16159e-06
829.499 -1.63065e-05
829.549 -1.42298e-06
829.599 -5.60142e-06
829.649 -1.71227e-07
829.699 -8.15253e-06
829.749 5.87642e-06
829.799 -3.98656e-06
829.849 1.75267e-05
829.899 -1.55e-06
829.949 9.9729e-06
829.999 -2.75521e-06
830.049 6.74682e-06
830.099 -1.02144e-06
830.149 8.76403e-06
830.199 -6.64919e-06
830.249 5.11454e-06
830.299 -7.54454e-06
830.349 4.29006e-06
830.399 -9.05732e-06
830.449 2.80497e-06
830.499 -1.03555e-05
830.549 1.44629e-05
830.599 9.49283e-06
830.649 1.34348e-06
830.699 -1.63783e-05
830.749 8.63627e-06
830.799 -4.24967e-06
830.849 5.74016e-06
830.899 -1.08766e-05
830.949 4.65859e-06
830.999 -7.00642e-06
831.049 1.57901e-05
831.099 -1.39631e-06
831.149 1.54488e-05
831.199 -1.31626e-06
831.249 -8.75123e-07
831.299 -8.76826e-06
831.349 1.609e-06
831.399 -8.88465e-06
831.449 -3.11197e-07
831.499 -1.70123e-05
831.549 3.99325e-07
831.599 2.5889e-06
831.649 1.33832e-05
831.699 5.38173e-06
831.749 1.33399e-05
831.799 -1.14354e-05
831.849 -2.90224e-06
831.899 -1.4425e-05
831.949 6.02425e-06
831.999 4.59082e-06
832.049 4.01945e-06
832.099 -1.58724e-05
832.149 8.11018e-06
832.199 8.49911e-06
832.249 1.81743e-05
832.299 -3.50933e-06
832.349 -9.62776e-06
832.399 -1.41908e-05
832.449 1.34757e-05
832.499 -4.69015e-06
832.549 3.64541e-06
832.599 -7.73064e-06
832.649 -3.26717e-06
832.699 4.45719e-07
832.749 1.77126e-05
832.799 -4.86983e-06
832.849 8.98123e-06
832.899 -7.33525e-06
832.949 6.6617e-06
832.999 -5.90715e-06
833.049 1.03494e-05
833.099 -8.61706e-06
833.149 7.54343e-06
833.199 -1.03451e-05
833.249 4.68677e-06
833.299 -5.91394e-06
833.349 4.44912e-06
833.399 -1.2726e-05
833.449 -3.28059e-06
833.499 -8.43381e-06
833.549 6.10823e-06
833.599 1.34636e-06
833.649 1.81322e-05
833.699 -5.6104e-06
833.749 1.69071e-05
833.799 -4.99233e-06
833.849 -3.13187e-06
833.899 -7.67716e-06
833.949 -6.20375e-06
833.999 9.57909e-07
834.049 -8.62437e-06
834.099 -3.09921e-06
834.149 4.50518e-06
834.199 7.92844e-06
834.249 1.74146e-05
834.299 -1.51854e-06
834.349 1.00653e-06
834.399 -1.74737e-05
834.449 -2.4661e-06
834.499 -5.77649e-06
834.549 4.56281e-06
834.599 -5.02071e-06
834.649 9.14581e-06
834.699 1.21542e-06
834.749 1.76361e-05
834.799 1.90763e-06
834.849 8.15737e-06
834.899 -1.18721e-05
834.949 1.52405e-06
834.999 -7.48779e-06
835.049 3.30091e-06
835.099 -8.04661e-06
835.149 2.82206e-06
835.199 9.96018e-07
835.249 1.16187e-05
835.299 3.40068e-06
835.349 1.11737e-05
835.399 -7.84913e-06
835.449 -5.58636e-07
835.499 -1.69462e-05
835.549 -8.83448e-06
835.599 -1.30067e-05
835.649 4.65176e-06
835.699 2.73052e-06
835.749 1.52958e-05
835.799 -3.05957e-06
835.849 1.04632e-05
835.899 -8.17707e-07
835.949 5.46943e-06
835.999 -3.6195e-06
836.049 1.605e-06
836.099 -1.1454e-05
836.149 3.34977e-06
836.199 -6.65349e-06
836.249 1.05463e-05
836.299 -3.24237e-06
836.349 1.05602e-05
836.399 9.45906e-07
836.449 1.27708e-05
836.499 -3.41369e-06
836.549 -1.97722e-07
836.599 -2.0411e-05
836.649 -8.09959e-06
836.699 -1.40649e-05
836.749 1.04178e-05
836.799 9.09812e-07
836.849 1.56001e-05
836.899 -3.09108e-08
836.949 4.60485e-06
836.999 -6.96873e-06
837.049 7.80414e-06
837.099 5.0987e-06
837.149 9.01186e-06
837.199 -8.27752e-06
837.249 -4.78307e-06
837.299 -1.01122e-05
837.349 9.41101e-06
837.399 -4.74093e-06
837.449 7.33037e-06
837.499 -7.84424e-06
837.549 1.27935e-05
837.599 -9.08814e-06
837.649 4.09085e-06
837.699 -1.4483e-05
837.749 -2.76971e-06
837.799 -1.36804e-05
837.849 1.05421e-05
837.899 -3.68787e-07
837.949 8.78787e-06
837.999 -3.14516e-06
838.049 1.2914e-05
838.099 -4.27755e-06
838.149 1.30989e-05
838.199 -7.69392e-06
838.249 1.2805e-05
838.299 2.74081e-07
838.349 2.24967e-06
838.399 -1.39637e-05
838.449 9.16682e-06
838.499 -4.81207e-06
838.549 4.70103e-06
838.599 -1.50443e-05
838.649 3.32426e-06
838.699 -8.65527e-06
838.749 1.517e-05
838.799 -2.65685e-06
838.849 -1.20307e-06
838.899 -4.96564e-06
838.949 1.37301e-06
838.999 -9.15367e-07
839.049 1.80595e-05
839.099 -1.21815e-05
839.149 1.19403e-05
839.199 -9.29955e-06
839.249 5.09122e-06
839.299 -1.98802e-06
839.349 5.88308e-06
839.399 -8.85293e-06
839.449 2.93887e-06
839.5 -1.37973e-05
839.549 1.65989e-06
839.599 -1.49815e-05
839.649 1.64622e-05
839.7 -1.14077e-06
839.75 1.04331e-05
839.799 -3.73682e-06
839.849 1.40734e-05
839.9 -3.45845e-06
839.95 2.01227e-06
840 -1.2784e-05
840.049 1.07981e-05
840.1 -1.81897e-05
840.15 1.93984e-05
840.2 -1.22278e-05
840.25 1.03706e-05
840.3 -8.46724e-06
840.35 -9.62304e-07
840.4 4.07688e-06
840.45 1.47553e-05
840.5 -8.87421e-06
840.55 3.36685e-05
840.6 -4.87536e-05
840.65 4.90012e-05
840.7 -5.51861e-05
840.75 5.15376e-05
840.8 -3.88274e-05
840.85 2.64604e-05
840.9 -4.06599e-06
840.95 -1.49922e-05
841 2.70743e-05
841.05 -3.75496e-05
841.1 3.10992e-05
841.15 -2.61649e-05
841.2 9.45919e-06
841.25 1.7129e-06
841.3 -7.14346e-06
841.35 6.17718e-06
841.4 -2.35805e-05
841.45 1.87463e-06
841.5 1.25754e-05
841.55 -2.70747e-06
841.6 4.02185e-06
841.65 -4.99579e-06
841.7 7.94527e-06
841.75 5.89433e-06
841.8 -9.71425e-06
841.85 2.0264e-06
841.9 -1.54242e-05
841.95 9.90516e-06
842 6.85858e-06
842.05 3.4519e-06
842.1 2.36172e-06
842.15 -1.1875e-06
842.2 7.0824e-06
842.25 1.91382e-05
842.3 1.79247e-06
842.35 -1.88836e-06
842.4 -2.25302e-05
842.45 -4.882e-07
842.5 -3.12883e-06
842.55 2.38838e-06
842.6 -6.73946e-06
842.65 -7.99205e-06
842.7 -1.13609e-06
842.75 1.32875e-05
842.8 7.55675e-06
842.85 2.10323e-05
842.9 -1.52665e-06
842.95 3.75197e-06
843 -1.85995e-06
843.05 9.83032e-08
843.1 -1.11004e-06
843.15 3.8391e-07
843.2 -2.06096e-06
843.25 1.35181e-05
843.3 -2.04998e-05
843.35 -1.02205e-05
843.4 -1.74825e-05
843.45 -5.14188e-06
843.5 -4.01648e-06
843.55 1.08107e-05
843.6 1.10431e-05
843.65 1.0717e-06
843.7 -5.84407e-06
843.75 1.24423e-06
843.8 -4.99925e-06
843.85 1.24068e-05
843.9 -1.20576e-05
843.95 2.25584e-07
844 -5.10924e-06
844.05 -1.74149e-06
844.1 -7.55316e-07
844.15 1.84353e-05
844.2 9.21419e-06
844.25 7.61152e-06
844.3 -8.29787e-06
844.35 1.53744e-06
844.4 -8.58347e-06
844.45 1.24536e-05
844.5 -4.02719e-06
844.55 3.58726e-06
844.6 1.88364e-06
844.65 3.62224e-06
844.7 -1.59285e-06
844.75 9.0402e-06
844.8 -5.98912e-06
844.85 4.37659e-06
844.9 -1.20756e-05
844.95 5.35617e-06
845 -2.64067e-06
845.05 1.11842e-05
845.1 -1.39789e-06
845.15 4.82926e-06
845.2 -1.76338e-06
845.25 6.21183e-06
845.3 -5.79161e-06
845.35 4.67965e-06
845.4 -1.76865e-05
845.45 7.58567e-07
845.5 -1.25379e-05
845.55 2.42639e-06
845.6 7.53877e-07
845.65 8.7159e-06
845.7 -2.92929e-06
845.75 6.59436e-06
845.8 -1.37044e-05
845.85 -1.20524e-06
845.9 -1.28645e-05
845.95 4.2566e-06
846 -4.76902e-06
846.05 -2.73173e-07
846.1 -5.79887e-06
846.15 1.06186e-05
846.2 -3.45502e-07
846.25 2.28131e-05
846.3 -7.98176e-06
846.35 -4.04345e-06
846.4 -1.34608e-05
846.45 2.24969e-06
846.5 1.77273e-05
846.55 2.13491e-05
846.6 3.59877e-06
846.65 2.23721e-06
846.7 3.40501e-06
846.75 1.94352e-05
846.8 6.32378e-06
846.85 -1.09957e-06
846.9 -4.05695e-05
846.95 -1.46266e-05
847 -1.10602e-06
847.05 2.55649e-05
847.1 2.62102e-05
847.15 2.8584e-06
847.2 -2.81617e-05
847.25 -6.25763e-06
847.3 -1.38725e-05
847.35 -2.56143e-05
847.4 -1.32685e-05
847.45 4.17147e-05
847.5 2.37941e-05
847.55 1.03115e-05
847.6 -1.50561e-05
847.65 -1.76443e-05
847.7 -7.42358e-06
847.75 9.30077e-06
847.8 -6.41301e-07
847.85 1.29575e-05
847.9 -9.03225e-06
847.95 -1.15607e-06
848 -5.2831e-06
848.05 -4.1844e-06
848.1 -1.25446e-05
848.15 4.64904e-07
848.2 -9.46337e-06
848.25 5.23617e-06
848.3 -2.25149e-07
848.35 -8.09716e-06
848.4 -4.00746e-06
848.45 1.98275e-05
848.5 -1.98776e-07
848.55 1.82898e-05
848.6 -5.63194e-06
848.65 -5.76239e-06
848.7 6.17847e-06
848.75 3.69117e-05
848.8 1.37089e-05
848.85 6.60493e-06
848.9 -2.4986e-05
848.95 2.24986e-05
849 2.00249e-05
849.05 2.85346e-07
849.1 -2.25984e-05
849.15 -6.80726e-06
849.2 -1.05912e-05
849.25 3.2727e-06
849.3 -1.05044e-05
849.35 -1.22194e-05
849.4 -2.26673e-05
849.45 -6.0089e-07
849.5 -2.10189e-05
849.55 6.69243e-06
849.6 -6.60903e-06
849.65 -7.02697e-06
849.7 -5.70622e-06
849.75 1.89108e-05
849.8 4.93935e-06
849.85 2.68864e-05
849.9 4.95579e-07
849.95 6.12648e-06
850 3.24789e-06
850.05 1.71508e-05
850.1 -3.50883e-06
850.15 1.20956e-05
850.2 1.46565e-06
850.25 3.18028e-06
850.3 4.80265e-06
850.35 8.33633e-06
850.4 -2.36751e-05
850.45 1.36461e-05
850.5 -9.78527e-06
850.55 -1.35878e-05
850.6 5.85753e-07
850.65 5.28052e-06
850.7 -4.60155e-06
850.75 -2.63207e-06
850.8 -2.00229e-05
850.85 3.56276e-06
850.9 -3.8597e-07
850.95 -2.51201e-07
851 -2.5639e-05
851.05 1.97464e-05
851.1 -2.2716e-05
851.15 -3.32034e-06
851.2 2.867e-05
851.25 -2.49271e-05
851.3 7.28299e-06
851.35 3.56712e-05
851.4 -4.90071e-05
851.45 5.71953e-05
851.5 -5.86637e-06
851.55 -2.49263e-05
851.6 5.50101e-05
851.65 -2.78985e-05
851.7 1.00117e-06
851.75 6.00544e-05
851.8 -4.87164e-05
851.85 4.86111e-05
851.9 8.86176e-06
851.95 -2.35712e-05
852 3.05991e-05
852.05 -1.42076e-05
852.1 -2.96329e-05
852.15 2.54779e-05
852.2 -4.11386e-05
852.25 5.47796e-06
852.3 -1.39181e-05
852.35 -1.09988e-05
852.4 -1.82556e-05
852.45 -6.86479e-06
852.5 -6.94435e-06
852.55 -1.83324e-05
852.6 -3.74138e-06
852.65 -1.47689e-05
852.7 -6.34269e-06
852.75 2.69405e-05
852.8 -1.1849e-05
852.85 2.1656e-05
852.9 1.30946e-05
852.95 1.11391e-05
853 2.01049e-05
853.05 1.14971e-05
853.1 -4.26407e-06
853.15 1.49822e-05
853.2 -3.62301e-07
853.25 1.75935e-05
853.3 -5.94568e-06
853.35 6.86713e-06
853.4 -1.48817e-05
853.45 5.10895e-06
853.5 5.17395e-06
853.55 -3.41622e-06
853.6 -8.48708e-06
853.65 -1.18773e-05
853.7 -2.66768e-05
853.75 1.71411e-05
853.8 -6.35648e-06
853.85 4.27184e-06
853.9 1.37157e-06
853.95 2.01198e-05
854 2.05975e-05
854.05 2.61709e-06
854.1 -2.83713e-05
854.15 -1.58912e-05
854.2 -2.01262e-06
854.25 3.93728e-05
854.3 9.12729e-06
854.35 1.53927e-05
854.4 3.45803e-06
854.45 -3.30801e-05
854.5 -5.9871e-05
854.55 -1.28293e-05
854.6 1.32942e-05
854.65 2.76977e-05
854.7 -2.15213e-06
854.75 -3.54493e-06
854.8 -2.25342e-05
854.85 3.70155e-07
854.9 -7.39698e-06
854.95 3.15516e-06
855 -7.74393e-06
855.05 8.70275e-06
855.1 2.13556e-05
855.15 2.53895e-05
855.2 1.12972e-05
855.25 1.74807e-05
855.3 -8.25213e-06
855.35 1.55033e-05
855.4 -8.04583e-06
855.45 -3.4368e-06
855.5 -7.66808e-06
855.55 -6.00264e-06
855.6 2.08201e-06
855.65 1.00017e-05
855.7 -4.60988e-06
855.75 1.21987e-05
855.8 -6.77467e-06
855.85 8.37879e-06
855.9 -1.55112e-05
855.95 -1.15309e-05
856 -2.23407e-06
856.05 -4.4593e-06
856.1 -2.26109e-06
856.15 1.97251e-05
856.2 -1.4179e-05
856.25 2.04352e-05
856.3 -6.24228e-06
856.35 4.77888e-06
856.4 3.06107e-06
856.451 -1.50269e-05
856.5 -1.25225e-05
856.55 2.03775e-05
856.6 -2.28316e-05
856.651 3.88609e-06
856.701 -1.36641e-06
856.75 9.31036e-07
856.8 -8.9372e-07
856.851 4.30706e-06
856.901 -1.38818e-05
856.951 9.15969e-06
857 -1.10463e-05
857.051 4.47223e-06
857.101 -1.43366e-06
857.151 2.82831e-06
857.201 -4.61837e-06
857.251 1.81602e-05
857.301 -3.98287e-06
857.351 8.96633e-06
857.401 -1.17805e-06
857.451 7.27455e-06
857.501 -2.5312e-06
857.551 6.17833e-06
857.601 -5.65888e-06
857.651 1.5263e-05
857.701 -6.31493e-06
857.751 6.45208e-06
857.801 -5.10797e-06
857.851 3.29077e-06
857.901 -1.45725e-06
857.951 1.11405e-05
858.001 -6.29979e-06
858.051 5.62968e-06
858.101 -6.41016e-06
858.151 -5.95831e-06
858.201 2.68714e-06
858.251 -2.02317e-06
858.301 1.20602e-06
858.351 6.63719e-06
858.401 -1.80895e-05
858.451 7.63443e-06
858.501 -1.88284e-05
858.551 1.52893e-06
858.601 -8.91113e-06
858.651 5.7402e-06
858.701 -1.50594e-06
858.751 1.67349e-05
858.801 -5.36151e-06
858.851 5.88054e-06
858.901 -8.62341e-06
858.951 8.19567e-06
859.001 -1.12739e-05
859.051 1.0606e-05
859.101 -5.3324e-07
859.151 7.48153e-06
859.201 -7.41352e-06
859.251 4.8787e-06
859.301 1.56256e-06
859.351 1.63271e-05
859.401 -1.40966e-05
859.451 5.79476e-06
859.501 -4.51578e-06
859.551 3.14247e-06
859.601 -5.93086e-06
859.651 -3.1772e-07
859.701 -1.36619e-05
859.751 2.34853e-05
859.801 -1.46086e-06
859.851 2.79e-06
859.901 -3.19446e-06
859.951 1.20584e-05
860.001 -3.99857e-06
860.051 1.84757e-06
860.101 -1.0523e-05
860.151 1.03303e-05
860.201 -3.39272e-06
860.251 1.19777e-05
860.301 -5.6582e-06
860.351 7.4848e-06
860.401 -1.33749e-05
860.451 7.11057e-06
860.501 -1.06996e-05
860.551 2.20339e-06
860.601 -1.39745e-05
860.651 2.92293e-06
860.701 -8.40868e-06
860.751 1.14389e-05
860.801 -9.61801e-06
860.851 -4.77129e-07
860.901 -4.2696e-06
860.951 1.16287e-05
861.001 -6.20246e-06
861.051 1.49682e-05
861.101 -2.32412e-06
861.151 1.11459e-05
861.201 -2.42329e-06
861.251 5.58027e-06
861.301 -1.00143e-05
861.351 1.05188e-05
861.401 -6.29095e-06
861.451 1.06553e-05
861.501 -4.79548e-06
861.551 -1.2601e-06
861.601 -9.88438e-06
861.651 6.49123e-06
861.701 -5.99767e-06
861.751 9.8872e-06
861.801 -1.44529e-05
861.851 1.69858e-06
861.901 -7.65451e-06
861.951 1.16061e-05
862.001 -4.64501e-06
862.051 4.84241e-06
862.101 -6.70351e-06
862.151 6.86053e-06
862.201 8.25624e-06
862.251 1.75058e-05
862.301 -1.50022e-05
862.351 5.27321e-06
862.401 -3.12271e-06
862.451 1.1807e-05
862.501 -1.27654e-05
862.551 -2.22852e-06
862.601 -1.55008e-06
862.651 4.9816e-07
862.701 -1.0444e-05
862.751 1.79123e-05
862.801 -3.19999e-06
862.851 3.84508e-06
862.901 -1.55532e-05
862.951 -9.19618e-06
863.001 -5.37826e-06
863.051 1.63262e-05
863.101 -3.29058e-06
863.151 1.04365e-05
863.201 -3.6953e-06
863.251 1.27623e-05
863.301 7.08036e-06
863.351 1.56703e-05
863.401 -1.10155e-05
863.451 9.12673e-07
863.501 -1.70742e-05
863.551 3.99185e-06
863.601 3.15273e-07
863.651 1.1627e-05
863.701 -9.4109e-06
863.751 1.70516e-06
863.801 -9.62167e-06
863.851 1.25732e-05
863.901 -1.46601e-06
863.951 -6.6336e-07
864.001 -2.28121e-05
864.051 1.81824e-05
864.101 -1.10438e-05
864.151 8.31946e-06
864.201 9.24135e-06
864.251 1.0568e-05
864.301 -5.07307e-06
864.351 4.97789e-06
864.401 -1.87901e-05
864.451 1.57874e-05
864.501 -8.00323e-06
864.551 -3.5306e-06
864.601 -7.2731e-06
864.651 9.43632e-07
864.701 -6.68473e-06
864.751 2.30622e-05
864.801 -1.71058e-05
864.851 8.57894e-06
864.901 -4.10354e-06
864.951 3.19041e-06
865.001 6.50986e-07
865.051 1.36328e-05
865.101 -1.3906e-05
865.151 1.20059e-05
865.201 -5.2531e-06
865.251 3.06736e-06
865.301 1.265e-05
865.351 2.35773e-05
865.401 -2.9575e-05
865.451 2.64652e-06
865.501 -4.15014e-05
865.551 -2.58144e-06
865.601 6.32328e-05
865.651 1.16428e-05
865.701 -9.22827e-05
865.751 -6.94553e-06
865.801 7.22832e-05
865.851 5.43379e-05
865.901 -7.3419e-05
865.951 -1.07363e-05
866.001 5.46485e-06
866.051 1.51548e-05
866.101 2.38237e-05
866.151 -1.86461e-05
866.201 -2.48991e-05
866.251 1.51799e-05
866.301 4.30904e-06
866.351 1.78156e-05
866.401 -6.57565e-06
866.451 -1.6172e-05
866.501 -1.00077e-05
866.551 9.36768e-06
866.601 -2.6857e-06
866.651 9.27906e-06
866.701 -1.49116e-05
866.751 4.38692e-08
866.801 -3.67291e-06
866.851 1.56868e-05
866.901 -4.16894e-06
866.951 6.71642e-06
867.001 -1.08084e-05
867.051 1.71529e-06
867.101 9.89907e-07
867.151 1.59065e-05
867.201 -7.2692e-07
867.251 1.75196e-05
867.301 -5.595e-06
867.351 -1.26312e-06
867.401 -7.24673e-06
867.451 1.18759e-05
867.501 -7.01772e-06
867.551 2.33308e-06
867.601 -1.97051e-05
867.651 6.29388e-06
867.701 -1.29192e-07
867.751 9.67049e-06
867.801 -4.03065e-06
867.851 3.45641e-06
867.901 -1.44507e-05
867.951 1.38567e-05
868.001 -3.79028e-06
868.051 1.2877e-05
868.101 -5.76848e-06
868.151 3.66724e-06
868.201 -1.15288e-05
868.251 1.24773e-05
868.301 -1.10856e-05
868.351 7.03655e-06
868.401 -1.35832e-05
868.451 3.72297e-06
868.501 -2.13314e-06
868.551 4.73947e-06
868.601 -2.27692e-06
868.651 1.39653e-05
868.701 -4.89429e-06
868.751 1.02821e-05
868.801 -2.13984e-05
868.851 -9.25874e-07
868.901 -5.97221e-06
868.951 1.04211e-05
869.001 -9.85223e-06
869.051 2.63038e-06
869.101 4.86206e-07
869.151 1.07101e-05
869.201 -7.21793e-06
869.251 2.14323e-05
869.301 -3.37297e-06
869.351 7.41935e-06
869.401 -6.21877e-06
869.451 3.23839e-06
869.501 -2.2864e-06
869.551 1.1264e-05
869.601 -9.46975e-06
869.651 5.18536e-06
869.701 -1.08924e-05
869.751 1.34943e-05
869.801 -8.0357e-07
869.851 1.05978e-05
869.901 -1.56793e-05
869.951 6.15399e-08
870.001 -7.66343e-06
870.051 9.12283e-06
870.101 -6.65229e-06
870.151 -2.75222e-07
870.201 -1.43932e-05
870.251 1.34093e-05
870.301 3.70524e-06
870.351 1.51418e-05
870.401 -5.64406e-06
870.451 1.66287e-06
870.501 -1.69643e-05
870.551 9.36425e-06
870.601 -7.16832e-06
870.651 1.47639e-05
870.701 -1.67916e-05
870.751 1.35636e-05
870.801 -1.49764e-05
870.851 2.2578e-05
870.901 -5.06987e-06
870.951 6.97181e-06
871.001 -1.00651e-05
871.051 -6.17978e-06
871.101 -3.97527e-06
871.151 6.17063e-06
871.201 7.40507e-06
871.251 1.46494e-05
871.301 -1.10042e-05
871.351 1.5007e-05
871.401 -9.24092e-06
871.451 -9.0699e-06
871.501 -1.8903e-05
871.551 5.97484e-06
871.601 5.37599e-06
871.651 1.52795e-05
871.701 -6.42157e-06
871.751 2.04678e-05
871.801 -5.51855e-06
871.851 5.87645e-06
871.901 -1.35442e-05
871.951 5.46974e-06
872.001 -3.16437e-06
872.051 6.08693e-06
872.101 -9.60126e-06
872.151 5.51075e-06
872.201 -1.35935e-06
872.251 1.45126e-05
872.301 -1.51789e-05
872.351 3.22761e-06
872.401 -1.36726e-05
872.451 2.02772e-06
872.501 -1.52009e-05
872.551 2.40375e-06
872.601 -8.93286e-06
872.651 1.27663e-05
872.701 1.33018e-06
872.751 1.7786e-05
872.801 -7.55608e-06
872.851 6.85483e-06
872.901 -1.20351e-05
872.951 8.65062e-06
873.001 -1.74134e-06
873.051 1.23668e-05
873.101 -8.49685e-06
873.151 5.19314e-06
873.201 -5.9336e-06
873.251 1.39484e-05
873.301 -9.28446e-06
873.352 3.81118e-06
873.401 -1.03678e-05
873.451 1.14812e-05
873.501 -1.394e-05
873.552 6.85455e-06
873.602 -1.18621e-05
873.651 -2.89996e-06
873.701 4.32433e-06
873.752 1.08558e-05
873.802 -8.61035e-07
873.852 1.37734e-05
873.901 -1.6718e-05
873.952 6.54052e-06
874.002 -5.25845e-06
874.052 8.79817e-06
874.102 6.34079e-06
874.152 3.00968e-06
874.202 -7.75651e-06
874.252 1.81187e-05
874.302 -9.88139e-06
874.352 9.89779e-06
874.402 -1.58114e-05
874.452 -5.56646e-06
874.502 -9.59928e-06
874.552 4.5253e-06
874.602 -6.9711e-06
874.652 1.13801e-05
874.702 -8.06949e-06
874.752 1.71465e-05
874.802 -9.83723e-09
874.852 1.82906e-06
874.902 -1.88862e-05
874.952 1.16003e-05
875.002 -4.51365e-06
875.052 -6.56627e-07
875.102 -5.89669e-06
875.152 1.63932e-05
875.202 6.97709e-06
875.252 2.9204e-05
875.302 -5.35658e-06
875.352 3.51337e-06
875.402 -2.16979e-05
875.452 -4.14047e-06
875.502 -9.52865e-06
875.552 5.39249e-06
875.602 -1.86179e-05
875.652 7.00247e-06
875.702 -5.07315e-06
875.752 2.53457e-05
875.802 -2.94287e-06
875.852 1.28614e-05
875.902 -1.90443e-05
875.952 2.88088e-06
876.002 6.02335e-07
876.052 3.38957e-06
876.102 -1.02722e-05
876.152 1.22018e-06
876.202 -8.83493e-06
876.252 2.90684e-05
876.302 3.48504e-06
876.352 1.13174e-05
876.402 -1.26216e-05
876.452 -5.53673e-06
876.502 -1.67695e-05
876.552 7.55593e-06
876.602 -7.20808e-06
876.652 -2.19982e-06
876.702 -3.71931e-06
876.752 2.53754e-05
876.802 -1.21571e-05
876.852 5.24831e-06
876.902 -7.05071e-06
876.952 1.57371e-05
877.002 -1.75273e-05
877.052 -6.23035e-06
