936.155 2.00754e-06
936.205 2.01347e-06
936.255 2.01944e-06
936.305 2.02543e-06
936.355 2.03145e-06
936.405 2.0375e-06
936.455 2.04358e-06
936.505 2.0497e-06
936.555 2.05584e-06
936.605 2.06201e-06
936.655 2.06821e-06
936.705 2.07445e-06
936.755 2.08071e-06
936.805 2.08701e-06
936.855 2.09334e-06
936.905 2.09969e-06
936.955 2.10608e-06
937.005 2.1125e-06
937.055 2.11896e-06
937.105 2.12544e-06
937.155 2.13196e-06
937.205 2.1385e-06
937.255 2.14508e-06
937.305 2.15169e-06
937.355 2.15834e-06
937.405 2.16501e-06
937.455 2.17172e-06
937.505 2.17846e-06
937.555 2.18524e-06
937.605 2.19205e-06
937.655 2.19889e-06
937.705 2.20576e-06
937.755 2.21267e-06
937.805 2.21961e-06
937.855 2.22658e-06
937.905 2.23359e-06
937.955 2.24064e-06
938.005 2.24771e-06
938.055 2.25482e-06
938.105 2.26197e-06
938.155 2.26915e-06
938.205 2.27637e-06
938.255 2.28362e-06
938.305 2.2909e-06
938.355 2.29822e-06
938.405 2.30558e-06
938.455 2.31297e-06
938.505 2.3204e-06
938.555 2.32787e-06
938.605 2.33537e-06
938.655 2.34291e-06
938.705 2.35049e-06
938.755 2.3581e-06
938.805 2.36575e-06
938.855 2.37344e-06
938.905 2.38116e-06
938.955 2.38893e-06
939.005 2.39673e-06
939.055 2.40457e-06
939.105 2.41245e-06
939.155 2.42037e-06
939.205 2.42833e-06
939.255 2.43633e-06
939.305 2.44437e-06
939.355 2.45245e-06
939.405 2.46056e-06
939.455 2.46873e-06
939.505 2.47693e-06
939.555 2.48517e-06
939.605 2.49346e-06
939.655 2.50178e-06
939.705 2.51015e-06
939.755 2.51857e-06
939.805 2.52702e-06
939.855 2.53552e-06
939.905 2.54407e-06
939.955 2.55265e-06
940.005 2.56129e-06
940.055 2.56997e-06
940.105 2.57869e-06
940.155 2.58746e-06
940.205 2.59628e-06
940.255 2.60514e-06
940.305 2.61405e-06
940.355 2.62301e-06
940.405 2.63201e-06
940.455 2.64107e-06
940.505 2.65017e-06
940.555 2.65933e-06
940.605 2.66853e-06
940.655 2.67779e-06
940.705 2.68709e-06
940.755 2.69645e-06
940.805 2.70586e-06
940.855 2.71533e-06
940.905 2.72484e-06
940.955 2.73441e-06
941.005 2.74404e-06
941.055 2.75372e-06
941.105 2.76346e-06
941.155 2.77325e-06
941.206 2.7831e-06
941.255 2.79301e-06
941.305 2.80297e-06
941.355 2.813e-06
941.406 2.82308e-06
941.456 2.83323e-06
941.505 2.84344e-06
941.555 2.85371e-06
941.606 2.86404e-06
941.656 2.87444e-06
941.706 2.8849e-06
941.755 2.89542e-06
941.806 2.90601e-06
941.856 2.91667e-06
941.906 2.9274e-06
941.956 2.93819e-06
942.006 2.94906e-06
942.056 2.95999e-06
942.106 2.971e-06
942.156 2.98208e-06
942.206 2.99323e-06
942.256 3.00446e-06
942.306 3.01576e-06
942.356 3.02714e-06
942.406 3.03859e-06
942.456 3.05012e-06
942.506 3.06174e-06
942.556 3.07343e-06
942.606 3.08521e-06
942.656 3.09707e-06
942.706 3.10901e-06
942.756 3.12104e-06
942.806 3.13315e-06
942.856 3.14536e-06
942.906 3.15765e-06
942.956 3.17003e-06
943.006 3.18251e-06
943.056 3.19508e-06
943.106 3.20774e-06
943.156 3.2205e-06
943.206 3.23335e-06
943.256 3.24631e-06
943.306 3.25937e-06
943.356 3.27253e-06
943.406 3.28579e-06
943.456 3.29916e-06
943.506 3.31263e-06
943.556 3.32621e-06
943.606 3.33991e-06
943.656 3.35372e-06
943.706 3.36764e-06
943.756 3.38167e-06
943.806 3.39583e-06
943.856 3.41011e-06
943.906 3.4245e-06
943.956 3.43902e-06
944.006 3.45367e-06
944.056 3.46845e-06
944.106 3.48336e-06
944.156 3.4984e-06
944.206 3.51357e-06
944.256 3.52889e-06
944.306 3.54434e-06
944.356 3.55994e-06
944.406 3.57568e-06
944.456 3.59157e-06
944.506 3.60761e-06
944.556 3.62381e-06
944.606 3.64016e-06
944.656 3.65668e-06
944.706 3.67335e-06
944.756 3.6902e-06
944.806 3.70721e-06
944.856 3.7244e-06
944.906 3.74176e-06
944.956 3.75931e-06
945.006 3.77704e-06
945.056 3.79496e-06
945.106 3.81307e-06
945.156 3.83138e-06
945.206 3.84989e-06
945.256 3.86861e-06
945.306 3.88754e-06
945.356 3.90668e-06
945.406 3.92605e-06
945.456 3.94565e-06
945.506 3.96547e-06
945.556 3.98554e-06
945.606 4.00585e-06
945.656 4.02642e-06
945.706 4.04724e-06
945.756 4.06832e-06
945.806 4.08968e-06
945.856 4.11132e-06
945.906 4.13324e-06
945.956 4.15546e-06
946.006 4.17799e-06
946.056 4.20083e-06
946.106 4.22399e-06
946.156 4.24748e-06
946.206 4.27132e-06
946.256 4.2955e-06
946.306 4.32006e-06
946.356 4.34498e-06
946.406 4.3703e-06
946.456 4.39602e-06
946.506 4.42215e-06
946.556 4.4487e-06
946.606 4.4757e-06
946.656 4.50316e-06
946.706 4.53109e-06
946.756 4.55951e-06
946.806 4.58843e-06
946.856 4.61788e-06
946.906 4.64787e-06
946.956 4.67843e-06
947.006 4.70956e-06
947.056 4.7413e-06
947.106 4.77367e-06
947.156 4.80669e-06
947.206 4.84038e-06
947.256 4.87478e-06
947.306 4.90989e-06
947.356 4.94577e-06
947.406 4.98242e-06
947.456 5.01989e-06
947.506 5.0582e-06
947.556 5.09738e-06
947.606 5.13748e-06
947.656 5.17851e-06
947.706 5.22054e-06
947.756 5.26358e-06
947.806 5.30768e-06
947.856 5.35288e-06
947.906 5.39923e-06
947.956 5.44676e-06
948.006 5.49553e-06
948.056 5.54558e-06
948.106 5.59697e-06
948.156 5.64974e-06
948.206 5.70395e-06
948.256 5.75966e-06
948.306 5.81692e-06
948.356 5.87579e-06
948.406 5.93634e-06
948.456 5.99863e-06
948.506 6.06272e-06
948.556 6.1287e-06
948.606 6.19662e-06
948.656 6.26656e-06
948.706 6.3386e-06
948.756 6.41282e-06
948.806 6.4893e-06
948.856 6.56812e-06
948.906 6.64937e-06
948.956 6.73315e-06
949.006 6.81953e-06
949.056 6.90863e-06
949.106 7.00054e-06
949.156 7.09535e-06
949.206 7.19318e-06
949.256 7.29413e-06
949.306 7.39831e-06
949.356 7.50584e-06
949.406 7.61683e-06
949.456 7.7314e-06
949.506 7.84968e-06
949.556 7.9718e-06
949.606 8.09788e-06
949.656 8.22805e-06
949.706 8.36246e-06
949.756 8.50124e-06
949.806 8.64455e-06
949.856 8.79251e-06
949.906 8.9453e-06
949.956 9.10305e-06
950.006 9.26593e-06
950.056 9.4341e-06
950.106 9.60773e-06
950.156 9.78697e-06
950.206 9.97201e-06
950.256 1.0163e-05
950.306 1.03602e-05
950.356 1.05637e-05
950.406 1.07736e-05
950.456 1.09903e-05
950.506 1.12139e-05
950.556 1.14446e-05
950.606 1.16826e-05
950.656 1.19281e-05
950.706 1.21812e-05
950.756 1.24423e-05
950.806 1.27114e-05
950.856 1.2989e-05
950.906 1.3275e-05
950.956 1.35698e-05
951.006 1.38736e-05
951.056 1.41867e-05
951.106 1.45091e-05
951.156 1.48413e-05
951.206 1.51833e-05
951.256 1.55355e-05
951.306 1.58981e-05
951.356 1.62713e-05
951.406 1.66554e-05
951.456 1.70505e-05
951.506 1.7457e-05
951.556 1.78751e-05
951.606 1.83051e-05
951.656 1.87471e-05
951.706 1.92015e-05
951.756 1.96685e-05
951.806 2.01483e-05
951.856 2.06412e-05
951.906 2.11475e-05
951.956 2.16673e-05
952.006 2.2201e-05
952.056 2.27488e-05
952.106 2.3311e-05
952.156 2.38878e-05
952.206 2.44794e-05
952.256 2.50861e-05
952.306 2.57082e-05
952.356 2.63459e-05
952.406 2.69994e-05
952.456 2.7669e-05
952.506 2.83549e-05
952.556 2.90574e-05
952.606 2.97766e-05
952.656 3.05129e-05
952.706 3.12664e-05
952.756 3.20374e-05
952.806 3.28261e-05
952.856 3.36327e-05
952.906 3.44574e-05
952.956 3.53004e-05
953.006 3.6162e-05
953.056 3.70423e-05
953.106 3.79414e-05
953.156 3.88597e-05
953.206 3.97972e-05
953.256 4.07542e-05
953.306 4.17308e-05
953.356 4.27271e-05
953.406 4.37434e-05
953.456 4.47797e-05
953.506 4.58362e-05
953.556 4.6913e-05
953.606 4.80103e-05
953.656 4.91281e-05
953.706 5.02665e-05
953.756 5.14257e-05
953.806 5.26057e-05
953.856 5.38065e-05
953.906 5.50284e-05
953.956 5.62712e-05
954.006 5.7535e-05
954.056 5.882e-05
954.106 6.0126e-05
954.156 6.1453e-05
954.206 6.28012e-05
954.256 6.41704e-05
954.306 6.55607e-05
954.356 6.6972e-05
954.406 6.84041e-05
954.456 6.98572e-05
954.506 7.1331e-05
954.556 7.28256e-05
954.606 7.43407e-05
954.656 7.58762e-05
954.706 7.74321e-05
954.756 7.90082e-05
954.806 8.06043e-05
954.856 8.22202e-05
954.906 8.38557e-05
954.956 8.55106e-05
955.006 8.71848e-05
955.056 8.88779e-05
955.106 9.05897e-05
955.156 9.232e-05
955.206 9.40684e-05
955.256 9.58347e-05
955.306 9.76185e-05
955.356 9.94195e-05
955.406 0.000101237
955.456 0.000103072
955.506 0.000104922
955.556 0.000106789
955.606 0.00010867
955.656 0.000110567
955.706 0.000112478
955.756 0.000114402
955.806 0.000116341
955.856 0.000118292
955.906 0.000120257
955.956 0.000122233
956.006 0.00012422
956.056 0.000126219
956.106 0.000128228
956.156 0.000130246
956.206 0.000132274
956.256 0.000134311
956.306 0.000136356
956.356 0.000138408
956.406 0.000140466
956.456 0.000142531
956.506 0.000144601
956.556 0.000146676
956.606 0.000148755
956.656 0.000150837
956.706 0.000152921
956.756 0.000155008
956.806 0.000157095
956.856 0.000159183
956.906 0.00016127
956.956 0.000163356
957.006 0.00016544
957.056 0.000167522
957.106 0.000169599
957.156 0.000171672
957.206 0.00017374
957.256 0.000175802
957.306 0.000177856
957.356 0.000179903
957.406 0.000181941
957.456 0.00018397
957.506 0.000185988
957.556 0.000187994
957.606 0.000189989
957.656 0.00019197
957.706 0.000193938
957.756 0.00019589
957.806 0.000197827
957.856 0.000199747
957.906 0.000201649
957.956 0.000203533
958.006 0.000205397
958.056 0.000207241
958.107 0.000209064
958.156 0.000210865
958.206 0.000212642
958.256 0.000214396
958.306 0.000216124
958.357 0.000217827
958.406 0.000219503
958.456 0.000221152
958.506 0.000222772
958.557 0.000224362
958.607 0.000225923
958.656 0.000227452
958.706 0.000228949
958.757 0.000230413
958.807 0.000231844
958.857 0.00023324
958.906 0.0002346
958.957 0.000235924
959.007 0.000237212
959.057 0.000238461
959.107 0.000239671
959.157 0.000240842
959.207 0.000241973
959.257 0.000243062
959.307 0.00024411
959.357 0.000245115
959.407 0.000246077
959.457 0.000246995
959.507 0.000247868
959.557 0.000248696
959.607 0.000249478
959.657 0.000250213
959.707 0.0002509
959.757 0.00025154
959.807 0.000252131
959.857 0.000252673
959.907 0.000253165
959.957 0.000253606
960.007 0.000253997
960.057 0.000254337
960.107 0.000254624
960.157 0.00025486
960.207 0.000255042
960.257 0.000255172
960.307 0.000255247
960.357 0.000255269
960.407 0.000255236
960.457 0.000255149
960.507 0.000255006
960.557 0.000254808
960.607 0.000254555
960.657 0.000254245
960.707 0.00025388
960.757 0.000253458
960.807 0.000252979
960.857 0.000252443
960.907 0.000251851
960.957 0.000251202
961.007 0.000250495
961.057 0.000249731
961.107 0.00024891
961.157 0.000248032
961.207 0.000247096
961.257 0.000246103
961.307 0.000245053
961.357 0.000243946
961.407 0.000242782
961.457 0.00024156
961.507 0.000240282
961.557 0.000238947
961.607 0.000237556
961.657 0.000236108
961.707 0.000234604
961.757 0.000233044
961.807 0.000231429
961.857 0.000229759
961.907 0.000228033
961.957 0.000226254
962.007 0.000224419
962.057 0.000222532
962.107 0.00022059
962.157 0.000218596
962.207 0.000216549
962.257 0.00021445
962.307 0.0002123
962.357 0.000210099
962.407 0.000207847
962.457 0.000205545
962.507 0.000203194
962.557 0.000200794
962.607 0.000198346
962.657 0.000195851
962.707 0.000193309
962.757 0.00019072
962.807 0.000188086
962.857 0.000185408
962.907 0.000182685
962.957 0.000179919
963.007 0.000177111
963.057 0.000174261
963.107 0.00017137
963.157 0.000168439
963.207 0.000165468
963.257 0.000162459
963.307 0.000159413
963.357 0.00015633
963.407 0.000153211
963.457 0.000150057
963.507 0.000146869
963.557 0.000143647
963.607 0.000140394
963.657 0.000137109
963.707 0.000133794
963.757 0.000130449
963.807 0.000127076
963.857 0.000123676
963.907 0.000120249
963.957 0.000116797
964.007 0.00011332
964.057 0.00010982
964.107 0.000106297
964.157 0.000102753
964.207 9.91885e-05
964.257 9.56046e-05
964.307 9.20023e-05
964.357 8.83826e-05
964.407 8.47467e-05
964.457 8.10955e-05
964.507 7.74301e-05
964.557 7.37516e-05
964.607 7.00609e-05
964.657 6.63592e-05
964.707 6.26475e-05
964.757 5.89267e-05
964.807 5.51981e-05
964.857 5.14626e-05
964.907 4.77212e-05
964.957 4.3975e-05
965.007 4.02251e-05
965.057 3.64724e-05
965.107 3.27181e-05
965.157 2.8963e-05
965.207 2.52084e-05
965.257 2.14551e-05
965.307 1.77042e-05
965.357 1.39567e-05
965.407 1.02136e-05
965.457 6.47592e-06
965.507 2.74462e-06
965.557 -9.79323e-07
965.607 -4.69492e-06
965.657 -8.40121e-06
965.707 -1.20972e-05
965.757 -1.57821e-05
965.807 -1.94547e-05
965.857 -2.31143e-05
965.907 -2.67599e-05
965.957 -3.03905e-05
966.007 -3.40054e-05
966.057 -3.76036e-05
966.107 -4.11841e-05
966.157 -4.47463e-05
966.207 -4.82891e-05
966.257 -5.18118e-05
966.307 -5.53136e-05
966.357 -5.87935e-05
966.407 -6.22509e-05
966.457 -6.56849e-05
966.507 -6.90947e-05
966.557 -7.24796e-05
966.607 -7.58389e-05
966.657 -7.91717e-05
966.707 -8.24774e-05
966.757 -8.57553e-05
966.807 -8.90046e-05
966.857 -9.22247e-05
966.907 -9.5415e-05
966.957 -9.85747e-05
967.007 -0.000101703
967.057 -0.0001048
967.107 -0.000107865
967.157 -0.000110896
967.207 -0.000113894
967.257 -0.000116858
967.307 -0.000119787
967.357 -0.000122681
967.407 -0.00012554
967.457 -0.000128362
967.507 -0.000131148
967.557 -0.000133896
967.607 -0.000136607
967.657 -0.00013928
967.707 -0.000141915
967.757 -0.000144511
967.807 -0.000147068
967.857 -0.000149586
967.907 -0.000152063
967.957 -0.000154501
968.007 -0.000156897
968.057 -0.000159254
968.107 -0.000161569
968.157 -0.000163843
968.207 -0.000166075
968.257 -0.000168265
968.307 -0.000170414
968.357 -0.00017252
968.407 -0.000174584
968.457 -0.000176606
968.507 -0.000178584
968.557 -0.00018052
968.607 -0.000182413
968.657 -0.000184263
968.707 -0.000186069
968.757 -0.000187833
968.807 -0.000189553
968.857 -0.00019123
968.907 -0.000192863
968.957 -0.000194453
969.007 -0.000196
969.057 -0.000197503
969.107 -0.000198963
969.157 -0.00020038
969.207 -0.000201753
969.257 -0.000203083
969.307 -0.00020437
969.357 -0.000205614
969.407 -0.000206816
969.457 -0.000207974
969.507 -0.00020909
969.557 -0.000210163
969.607 -0.000211193
969.657 -0.000212182
969.707 -0.000213129
969.757 -0.000214033
969.807 -0.000214896
969.857 -0.000215718
969.907 -0.000216498
969.957 -0.000217238
970.007 -0.000217936
970.057 -0.000218595
970.107 -0.000219213
970.157 -0.000219791
970.207 -0.000220329
970.257 -0.000220828
970.307 -0.000221288
970.357 -0.000221709
970.407 -0.000222092
970.457 -0.000222437
970.507 -0.000222744
970.557 -0.000223013
970.607 -0.000223246
970.657 -0.000223441
970.707 -0.0002236
970.757 -0.000223724
970.807 -0.000223811
970.857 -0.000223863
970.907 -0.000223881
970.957 -0.000223864
971.007 -0.000223813
971.057 -0.000223728
971.107 -0.00022361
971.157 -0.000223459
971.207 -0.000223276
971.257 -0.000223061
971.307 -0.000222814
971.357 -0.000222536
971.407 -0.000222227
971.457 -0.000221888
971.507 -0.00022152
971.557 -0.000221122
971.607 -0.000220695
971.657 -0.000220239
971.707 -0.000219756
971.757 -0.000219245
971.807 -0.000218707
971.857 -0.000218142
971.907 -0.000217551
971.957 -0.000216934
972.007 -0.000216292
972.057 -0.000215626
972.107 -0.000214935
972.157 -0.00021422
972.207 -0.000213482
972.257 -0.000212721
972.307 -0.000211937
972.357 -0.000211132
972.407 -0.000210305
972.457 -0.000209457
972.507 -0.000208588
972.557 -0.000207699
972.607 -0.000206791
972.657 -0.000205864
972.707 -0.000204917
972.757 -0.000203953
972.807 -0.000202971
972.857 -0.000201971
972.907 -0.000200955
972.957 -0.000199922
973.007 -0.000198874
973.057 -0.000197809
973.107 -0.00019673
973.157 -0.000195636
973.207 -0.000194528
973.257 -0.000193406
973.307 -0.000192271
973.357 -0.000191124
973.407 -0.000189963
973.457 -0.000188791
973.507 -0.000187607
973.557 -0.000186413
973.607 -0.000185207
973.657 -0.000183991
973.707 -0.000182765
973.757 -0.00018153
973.807 -0.000180286
973.857 -0.000179033
973.907 -0.000177772
973.957 -0.000176503
974.007 -0.000175226
974.057 -0.000173942
974.107 -0.000172652
974.157 -0.000171355
974.207 -0.000170053
974.257 -0.000168744
974.307 -0.000167431
974.357 -0.000166113
974.407 -0.00016479
974.457 -0.000163463
974.507 -0.000162132
974.557 -0.000160797
974.607 -0.00015946
974.657 -0.00015812
974.707 -0.000156777
974.757 -0.000155432
974.807 -0.000154085
974.857 -0.000152737
974.907 -0.000151387
974.957 -0.000150037
975.007 -0.000148686
975.057 -0.000147334
975.107 -0.000145983
975.157 -0.000144632
975.207 -0.000143281
975.258 -0.000141931
975.307 -0.000140582
975.357 -0.000139235
975.407 -0.000137889
975.458 -0.000136545
975.508 -0.000135203
975.557 -0.000133863
975.607 -0.000132526
975.658 -0.000131191
975.708 -0.00012986
975.758 -0.000128532
975.807 -0.000127207
975.858 -0.000125886
975.908 -0.000124569
975.958 -0.000123256
976.008 -0.000121947
976.058 -0.000120643
976.108 -0.000119343
976.158 -0.000118048
976.208 -0.000116759
976.258 -0.000115474
976.308 -0.000114195
976.358 -0.000112921
976.408 -0.000111653
976.458 -0.000110391
976.508 -0.000109135
976.558 -0.000107885
976.608 -0.000106642
976.658 -0.000105405
976.708 -0.000104174
976.758 -0.000102951
976.808 -0.000101734
976.858 -0.000100524
976.908 -9.93208e-05
976.958 -9.8125e-05
977.008 -9.69366e-05
977.058 -9.57556e-05
977.108 -9.45822e-05
977.158 -9.34163e-05
977.208 -9.22581e-05
977.258 -9.11077e-05
977.308 -8.99652e-05
977.358 -8.88307e-05
977.408 -8.77042e-05
977.458 -8.65858e-05
977.508 -8.54756e-05
977.558 -8.43737e-05
977.608 -8.32801e-05
977.658 -8.21948e-05
977.708 -8.1118e-05
977.758 -8.00497e-05
977.808 -7.899e-05
977.858 -7.79388e-05
977.908 -7.68963e-05
977.958 -7.58624e-05
978.008 -7.48373e-05
978.058 -7.38209e-05
978.108 -7.28133e-05
978.158 -7.18145e-05
978.208 -7.08245e-05
978.258 -6.98434e-05
978.308 -6.88712e-05
978.358 -6.79079e-05
978.408 -6.69534e-05
978.458 -6.6008e-05
978.508 -6.50714e-05
978.558 -6.41438e-05
978.608 -6.32252e-05
978.658 -6.23155e-05
978.708 -6.14148e-05
978.758 -6.0523e-05
978.808 -5.96402e-05
978.858 -5.87663e-05
978.908 -5.79013e-05
978.958 -5.70453e-05
979.008 -5.61982e-05
979.058 -5.536e-05
979.108 -5.45306e-05
979.158 -5.37101e-05
979.208 -5.28985e-05
979.258 -5.20956e-05
979.308 -5.13016e-05
979.358 -5.05163e-05
979.408 -4.97398e-05
979.458 -4.8972e-05
979.508 -4.82128e-05
979.558 -4.74623e-05
979.608 -4.67205e-05
979.658 -4.59872e-05
979.708 -4.52624e-05
979.758 -4.45461e-05
979.808 -4.38383e-05
979.858 -4.3139e-05
979.908 -4.2448e-05
979.958 -4.17653e-05
980.008 -4.1091e-05
980.058 -4.04249e-05
980.108 -3.9767e-05
980.158 -3.91172e-05
980.208 -3.84756e-05
980.258 -3.7842e-05
980.308 -3.72165e-05
980.358 -3.65988e-05
980.408 -3.59891e-05
980.458 -3.53873e-05
980.508 -3.47932e-05
980.558 -3.42069e-05
980.608 -3.36282e-05
980.658 -3.30572e-05
980.708 -3.24938e-05
980.758 -3.19379e-05
980.808 -3.13895e-05
980.858 -3.08484e-05
980.908 -3.03147e-05
980.958 -2.97883e-05
981.008 -2.92691e-05
981.058 -2.87571e-05
981.108 -2.82521e-05
981.158 -2.77543e-05
981.208 -2.72634e-05
981.258 -2.67794e-05
981.308 -2.63023e-05
981.358 -2.58319e-05
981.408 -2.53683e-05
981.458 -2.49114e-05
981.508 -2.44611e-05
981.558 -2.40173e-05
981.608 -2.358e-05
981.658 -2.31492e-05
981.708 -2.27247e-05
981.758 -2.23064e-05
981.808 -2.18944e-05
981.858 -2.14886e-05
981.908 -2.10889e-05
981.958 -2.06952e-05
982.008 -2.03075e-05
982.058 -1.99257e-05
982.108 -1.95497e-05
982.158 -1.91795e-05
982.208 -1.88151e-05
982.258 -1.84563e-05
982.308 -1.81031e-05
982.358 -1.77554e-05
982.408 -1.74132e-05
982.458 -1.70764e-05
982.508 -1.67449e-05
982.558 -1.64188e-05
982.608 -1.60978e-05
982.658 -1.5782e-05
982.708 -1.54713e-05
982.758 -1.51657e-05
982.808 -1.4865e-05
982.858 -1.45692e-05
982.908 -1.42783e-05
982.958 -1.39922e-05
983.008 -1.37108e-05
983.058 -1.3434e-05
983.108 -1.31619e-05
983.158 -1.28944e-05
983.208 -1.26313e-05
983.258 -1.23727e-05
983.308 -1.21185e-05
983.358 -1.18686e-05
983.408 -1.16229e-05
983.458 -1.13815e-05
983.508 -1.11442e-05
983.558 -1.0911e-05
983.608 -1.06819e-05
983.658 -1.04567e-05
983.708 -1.02355e-05
983.758 -1.00182e-05
983.808 -9.80465e-06
983.858 -9.59491e-06
983.908 -9.38888e-06
983.958 -9.18652e-06
984.008 -8.98778e-06
984.058 -8.7926e-06
984.108 -8.60093e-06
984.158 -8.41272e-06
984.208 -8.22792e-06
984.258 -8.04648e-06
984.308 -7.86836e-06
984.358 -7.6935e-06
984.408 -7.52185e-06
984.458 -7.35337e-06
984.508 -7.18801e-06
984.558 -7.02573e-06
984.608 -6.86646e-06
984.658 -6.71018e-06
984.708 -6.55684e-06
984.758 -6.40638e-06
984.808 -6.25877e-06
984.858 -6.11396e-06
984.908 -5.97191e-06
984.958 -5.83257e-06
985.008 -5.6959e-06
985.058 -5.56187e-06
985.108 -5.43042e-06
985.158 -5.30152e-06
985.208 -5.17512e-06
985.258 -5.05119e-06
985.308 -4.92969e-06
985.358 -4.81057e-06
985.408 -4.6938e-06
985.458 -4.57935e-06
985.508 -4.46716e-06
985.558 -4.3572e-06
985.608 -4.24945e-06
985.658 -4.14385e-06
985.708 -4.04038e-06
985.758 -3.939e-06
985.808 -3.83967e-06
985.858 -3.74236e-06
985.908 -3.64704e-06
985.958 -3.55367e-06
986.008 -3.46221e-06
986.058 -3.37264e-06
986.108 -3.28493e-06
986.158 -3.19903e-06
986.208 -3.11492e-06
986.258 -3.03257e-06
986.308 -2.95195e-06
986.358 -2.87302e-06
986.408 -2.79576e-06
986.458 -2.72014e-06
986.508 -2.64612e-06
986.558 -2.57369e-06
986.608 -2.5028e-06
986.658 -2.43344e-06
986.708 -2.36558e-06
986.758 -2.29918e-06
986.808 -2.23423e-06
986.858 -2.17069e-06
986.908 -2.10854e-06
986.958 -2.04776e-06
987.008 -1.98832e-06
987.058 -1.93019e-06
987.108 -1.87335e-06
987.158 -1.81778e-06
987.208 -1.76346e-06
987.258 -1.71035e-06
987.308 -1.65844e-06
987.358 -1.6077e-06
987.408 -1.55812e-06
987.458 -1.50966e-06
987.508 -1.46232e-06
987.558 -1.41606e-06
987.608 -1.37087e-06
987.658 -1.32672e-06
987.708 -1.28361e-06
987.758 -1.24149e-06
987.808 -1.20037e-06
987.858 -1.16021e-06
987.908 -1.121e-06
987.958 -1.08272e-06
988.008 -1.04536e-06
988.058 -1.00888e-06
988.108 -9.73287e-07
988.158 -9.38549e-07
988.208 -9.04653e-07
988.258 -8.71583e-07
988.308 -8.3932e-07
988.358 -8.07851e-07
988.408 -7.77157e-07
988.458 -7.47224e-07
988.508 -7.18036e-07
988.558 -6.89579e-07
988.608 -6.61837e-07
988.658 -6.34795e-07
988.708 -6.0844e-07
988.758 -5.82756e-07
988.808 -5.57731e-07
988.858 -5.33351e-07
988.908 -5.09602e-07
988.958 -4.8647e-07
989.008 -4.63945e-07
989.058 -4.42011e-07
989.108 -4.20658e-07
989.158 -3.99872e-07
989.208 -3.79643e-07
989.258 -3.59957e-07
989.308 -3.40804e-07
989.358 -3.22172e-07
989.408 -3.0405e-07
989.458 -2.86427e-07
989.508 -2.69292e-07
989.558 -2.52634e-07
989.608 -2.36445e-07
989.658 -2.20712e-07
989.708 -2.05426e-07
989.758 -1.90578e-07
