799.647 1.57659e-07
799.697 1.57727e-07
799.747 1.57795e-07
799.797 1.57863e-07
799.847 1.57931e-07
799.897 1.58e-07
799.947 1.58068e-07
799.997 1.58136e-07
800.047 1.58205e-07
800.097 1.58273e-07
800.147 1.58342e-07
800.197 1.58411e-07
800.247 1.58479e-07
800.297 1.58548e-07
800.347 1.58617e-07
800.397 1.58686e-07
800.447 1.58755e-07
800.497 1.58824e-07
800.547 1.58893e-07
800.597 1.58963e-07
800.647 1.59032e-07
800.697 1.59101e-07
800.747 1.59171e-07
800.797 1.59241e-07
800.847 1.5931e-07
800.897 1.5938e-07
800.947 1.5945e-07
800.997 1.5952e-07
801.047 1.5959e-07
801.097 1.5966e-07
801.147 1.5973e-07
801.197 1.598e-07
801.247 1.59871e-07
801.297 1.59941e-07
801.347 1.60012e-07
801.397 1.60082e-07
801.447 1.60153e-07
801.497 1.60224e-07
801.547 1.60295e-07
801.597 1.60366e-07
801.647 1.60437e-07
801.697 1.60508e-07
801.747 1.60579e-07
801.797 1.60651e-07
801.847 1.60722e-07
801.897 1.60794e-07
801.947 1.60865e-07
801.997 1.60937e-07
802.047 1.61009e-07
802.097 1.61081e-07
802.147 1.61153e-07
802.197 1.61225e-07
802.247 1.61297e-07
802.297 1.6137e-07
802.347 1.61442e-07
802.397 1.61515e-07
802.447 1.61587e-07
802.497 1.6166e-07
802.547 1.61733e-07
802.597 1.61806e-07
802.647 1.61879e-07
802.697 1.61952e-07
802.747 1.62025e-07
802.797 1.62098e-07
802.847 1.62172e-07
802.897 1.62245e-07
802.947 1.62319e-07
802.997 1.62393e-07
803.047 1.62467e-07
803.097 1.6254e-07
803.147 1.62615e-07
803.197 1.62689e-07
803.247 1.62763e-07
803.297 1.62837e-07
803.347 1.62912e-07
803.397 1.62986e-07
803.447 1.63061e-07
803.497 1.63136e-07
803.547 1.63211e-07
803.597 1.63286e-07
803.647 1.63361e-07
803.697 1.63436e-07
803.747 1.63511e-07
803.797 1.63586e-07
803.847 1.63662e-07
803.897 1.63738e-07
803.947 1.63813e-07
803.997 1.63889e-07
804.047 1.63965e-07
804.097 1.64041e-07
804.147 1.64117e-07
804.197 1.64193e-07
804.247 1.6427e-07
804.297 1.64346e-07
804.347 1.64423e-07
804.397 1.64499e-07
804.447 1.64576e-07
804.497 1.64653e-07
804.547 1.6473e-07
804.597 1.64807e-07
804.647 1.64884e-07
804.697 1.64961e-07
804.747 1.65038e-07
804.797 1.65116e-07
804.847 1.65193e-07
804.897 1.65271e-07
804.947 1.65349e-07
804.997 1.65427e-07
805.047 1.65505e-07
805.097 1.65583e-07
805.147 1.65661e-07
805.197 1.65739e-07
805.247 1.65817e-07
805.297 1.65896e-07
805.347 1.65974e-07
805.397 1.66053e-07
805.447 1.66132e-07
805.497 1.66211e-07
805.547 1.6629e-07
805.597 1.66369e-07
805.647 1.66448e-07
805.698 1.66527e-07
805.747 1.66606e-07
805.797 1.66686e-07
805.847 1.66765e-07
805.898 1.66845e-07
805.948 1.66924e-07
805.997 1.67004e-07
806.047 1.67084e-07
806.098 1.67164e-07
806.148 1.67244e-07
806.198 1.67324e-07
806.247 1.67404e-07
806.298 1.67485e-07
806.348 1.67565e-07
806.398 1.67645e-07
806.448 1.67726e-07
806.498 1.67807e-07
806.548 1.67887e-07
806.598 1.67968e-07
806.648 1.68049e-07
806.698 1.6813e-07
806.748 1.68211e-07
806.798 1.68292e-07
806.848 1.68373e-07
806.898 1.68455e-07
806.948 1.68536e-07
806.998 1.68618e-07
807.048 1.68699e-07
807.098 1.68781e-07
807.148 1.68863e-07
807.198 1.68944e-07
807.248 1.69026e-07
807.298 1.69108e-07
807.348 1.6919e-07
807.398 1.69272e-07
807.448 1.69354e-07
807.498 1.69437e-07
807.548 1.69519e-07
807.598 1.69601e-07
807.648 1.69684e-07
807.698 1.69766e-07
807.748 1.69849e-07
807.798 1.69931e-07
807.848 1.70014e-07
807.898 1.70097e-07
807.948 1.7018e-07
807.998 1.70262e-07
808.048 1.70345e-07
808.098 1.70428e-07
808.148 1.70511e-07
808.198 1.70595e-07
808.248 1.70678e-07
808.298 1.70761e-07
808.348 1.70844e-07
808.398 1.70928e-07
808.448 1.71011e-07
808.498 1.71095e-07
808.548 1.71178e-07
808.598 1.71262e-07
808.648 1.71346e-07
808.698 1.71429e-07
808.748 1.71513e-07
808.798 1.71597e-07
808.848 1.71681e-07
808.898 1.71765e-07
808.948 1.71849e-07
808.998 1.71933e-07
809.048 1.72017e-07
809.098 1.72101e-07
809.148 1.72185e-07
809.198 1.72269e-07
809.248 1.72353e-07
809.298 1.72438e-07
809.348 1.72522e-07
809.398 1.72606e-07
809.448 1.72691e-07
809.498 1.72775e-07
809.548 1.7286e-07
809.598 1.72944e-07
809.648 1.73029e-07
809.698 1.73113e-07
809.748 1.73198e-07
809.798 1.73283e-07
809.848 1.73368e-07
809.898 1.73452e-07
809.948 1.73537e-07
809.998 1.73622e-07
810.048 1.73707e-07
810.098 1.73792e-07
810.148 1.73877e-07
810.198 1.73962e-07
810.248 1.74047e-07
810.298 1.74132e-07
810.348 1.74217e-07
810.398 1.74302e-07
810.448 1.74387e-07
810.498 1.74472e-07
810.548 1.74557e-07
810.598 1.74643e-07
810.648 1.74728e-07
810.698 1.74813e-07
810.748 1.74898e-07
810.798 1.74984e-07
810.848 1.75069e-07
810.898 1.75155e-07
810.948 1.7524e-07
810.998 1.75325e-07
811.048 1.75411e-07
811.098 1.75496e-07
811.148 1.75582e-07
811.198 1.75667e-07
811.248 1.75753e-07
811.298 1.75838e-07
811.348 1.75924e-07
811.398 1.7601e-07
811.448 1.76095e-07
811.498 1.76181e-07
811.548 1.76267e-07
811.598 1.76352e-07
811.648 1.76438e-07
811.698 1.76524e-07
811.748 1.7661e-07
811.798 1.76695e-07
811.848 1.76781e-07
811.898 1.76867e-07
811.948 1.76953e-07
811.998 1.77039e-07
812.048 1.77125e-07
812.098 1.7721e-07
812.148 1.77296e-07
812.198 1.77382e-07
812.248 1.77468e-07
812.298 1.77554e-07
812.348 1.7764e-07
812.398 1.77726e-07
812.448 1.77812e-07
812.498 1.77898e-07
812.548 1.77984e-07
812.598 1.7807e-07
812.648 1.78157e-07
812.698 1.78243e-07
812.748 1.78329e-07
812.798 1.78415e-07
812.848 1.78501e-07
812.898 1.78587e-07
812.948 1.78673e-07
812.998 1.7876e-07
813.048 1.78846e-07
813.098 1.78932e-07
813.148 1.79018e-07
813.198 1.79105e-07
813.248 1.79191e-07
813.298 1.79277e-07
813.348 1.79364e-07
813.398 1.7945e-07
813.448 1.79537e-07
813.498 1.79623e-07
813.548 1.79709e-07
813.598 1.79796e-07
813.648 1.79882e-07
813.698 1.79969e-07
813.748 1.80055e-07
813.798 1.80142e-07
813.848 1.80228e-07
813.898 1.80315e-07
813.948 1.80402e-07
813.998 1.80488e-07
814.048 1.80575e-07
814.098 1.80662e-07
814.148 1.80748e-07
814.198 1.80835e-07
814.248 1.80922e-07
814.298 1.81008e-07
814.348 1.81095e-07
814.398 1.81182e-07
814.448 1.81269e-07
814.498 1.81356e-07
814.548 1.81443e-07
814.598 1.8153e-07
814.648 1.81617e-07
814.698 1.81704e-07
814.748 1.81791e-07
814.798 1.81878e-07
814.848 1.81965e-07
814.898 1.82052e-07
814.948 1.82139e-07
814.998 1.82226e-07
815.048 1.82313e-07
815.098 1.82401e-07
815.148 1.82488e-07
815.198 1.82575e-07
815.248 1.82663e-07
815.298 1.8275e-07
815.348 1.82837e-07
815.398 1.82925e-07
815.448 1.83012e-07
815.498 1.831e-07
815.548 1.83187e-07
815.598 1.83275e-07
815.648 1.83363e-07
815.698 1.8345e-07
815.748 1.83538e-07
815.798 1.83626e-07
815.848 1.83714e-07
815.898 1.83801e-07
815.948 1.83889e-07
815.998 1.83977e-07
816.048 1.84065e-07
816.098 1.84153e-07
816.148 1.84241e-07
816.198 1.8433e-07
816.248 1.84418e-07
816.298 1.84506e-07
816.348 1.84594e-07
816.398 1.84683e-07
816.448 1.84771e-07
816.498 1.84859e-07
816.548 1.84948e-07
816.598 1.85036e-07
816.648 1.85125e-07
816.698 1.85214e-07
816.748 1.85302e-07
816.798 1.85391e-07
816.848 1.8548e-07
816.898 1.85569e-07
816.948 1.85658e-07
816.998 1.85747e-07
817.048 1.85836e-07
817.098 1.85925e-07
817.148 1.86014e-07
817.198 1.86103e-07
817.248 1.86192e-07
817.298 1.86282e-07
817.348 1.86371e-07
817.398 1.86461e-07
817.448 1.8655e-07
817.498 1.8664e-07
817.548 1.8673e-07
817.598 1.86819e-07
817.648 1.86909e-07
817.698 1.86999e-07
817.748 1.87089e-07
817.798 1.87179e-07
817.848 1.87269e-07
817.898 1.87359e-07
817.948 1.8745e-07
817.998 1.8754e-07
818.048 1.8763e-07
818.098 1.87721e-07
818.148 1.87811e-07
818.198 1.87902e-07
818.248 1.87993e-07
818.298 1.88083e-07
818.348 1.88174e-07
818.398 1.88265e-07
818.448 1.88356e-07
818.498 1.88447e-07
818.548 1.88538e-07
818.598 1.8863e-07
818.648 1.88721e-07
818.698 1.88812e-07
818.748 1.88904e-07
818.798 1.88995e-07
818.848 1.89087e-07
818.898 1.89179e-07
818.948 1.89271e-07
818.998 1.89363e-07
819.048 1.89455e-07
819.098 1.89547e-07
819.148 1.89639e-07
819.198 1.89731e-07
819.248 1.89824e-07
819.298 1.89916e-07
819.348 1.90008e-07
819.398 1.90101e-07
819.448 1.90194e-07
819.498 1.90287e-07
819.548 1.9038e-07
819.598 1.90472e-07
819.648 1.90566e-07
819.698 1.90659e-07
819.748 1.90752e-07
819.798 1.90845e-07
819.848 1.90939e-07
819.898 1.91032e-07
819.948 1.91126e-07
819.998 1.9122e-07
820.048 1.91314e-07
820.098 1.91407e-07
820.148 1.91501e-07
820.198 1.91596e-07
820.248 1.9169e-07
820.298 1.91784e-07
820.348 1.91878e-07
820.398 1.91973e-07
820.448 1.92068e-07
820.498 1.92162e-07
820.548 1.92257e-07
820.598 1.92352e-07
820.648 1.92447e-07
820.698 1.92542e-07
820.748 1.92637e-07
820.798 1.92732e-07
820.848 1.92828e-07
820.898 1.92923e-07
820.948 1.93019e-07
820.998 1.93115e-07
821.048 1.9321e-07
821.098 1.93306e-07
821.148 1.93402e-07
821.198 1.93498e-07
821.248 1.93595e-07
821.298 1.93691e-07
821.348 1.93787e-07
821.398 1.93884e-07
821.448 1.9398e-07
821.498 1.94077e-07
821.548 1.94174e-07
821.598 1.94271e-07
821.648 1.94368e-07
821.698 1.94465e-07
821.748 1.94562e-07
821.798 1.94659e-07
821.848 1.94756e-07
821.898 1.94854e-07
821.948 1.94951e-07
821.998 1.95049e-07
822.048 1.95147e-07
822.098 1.95245e-07
822.148 1.95343e-07
822.198 1.95441e-07
822.248 1.95539e-07
822.298 1.95637e-07
822.348 1.95736e-07
822.398 1.95834e-07
822.448 1.95933e-07
822.498 1.96031e-07
822.548 1.9613e-07
822.599 1.96229e-07
822.648 1.96328e-07
822.698 1.96427e-07
822.748 1.96526e-07
822.799 1.96625e-07
822.849 1.96725e-07
822.898 1.96824e-07
822.948 1.96924e-07
822.999 1.97023e-07
823.049 1.97123e-07
823.099 1.97223e-07
823.148 1.97323e-07
823.199 1.97423e-07
823.249 1.97523e-07
823.299 1.97623e-07
823.349 1.97723e-07
823.399 1.97824e-07
823.449 1.97924e-07
823.499 1.98025e-07
823.549 1.98125e-07
823.599 1.98226e-07
823.649 1.98327e-07
823.699 1.98428e-07
823.749 1.98529e-07
823.799 1.9863e-07
823.849 1.98731e-07
823.899 1.98832e-07
823.949 1.98934e-07
823.999 1.99035e-07
824.049 1.99137e-07
824.099 1.99238e-07
824.149 1.9934e-07
824.199 1.99442e-07
824.249 1.99544e-07
824.299 1.99646e-07
824.349 1.99748e-07
824.399 1.9985e-07
824.449 1.99952e-07
824.499 2.00054e-07
824.549 2.00157e-07
824.599 2.00259e-07
824.649 2.00362e-07
824.699 2.00465e-07
824.749 2.00567e-07
824.799 2.0067e-07
824.849 2.00773e-07
824.899 2.00876e-07
824.949 2.00979e-07
824.999 2.01082e-07
825.049 2.01185e-07
825.099 2.01288e-07
825.149 2.01392e-07
825.199 2.01495e-07
825.249 2.01599e-07
825.299 2.01702e-07
825.349 2.01806e-07
825.399 2.0191e-07
825.449 2.02013e-07
825.499 2.02117e-07
825.549 2.02221e-07
825.599 2.02325e-07
825.649 2.02429e-07
825.699 2.02533e-07
825.749 2.02638e-07
825.799 2.02742e-07
825.849 2.02846e-07
825.899 2.02951e-07
825.949 2.03055e-07
825.999 2.0316e-07
826.049 2.03264e-07
826.099 2.03369e-07
826.149 2.03474e-07
826.199 2.03579e-07
826.249 2.03683e-07
826.299 2.03788e-07
826.349 2.03893e-07
826.399 2.03998e-07
826.449 2.04104e-07
826.499 2.04209e-07
826.549 2.04314e-07
826.599 2.04419e-07
826.649 2.04525e-07
826.699 2.0463e-07
826.749 2.04736e-07
826.799 2.04841e-07
826.849 2.04947e-07
826.899 2.05053e-07
826.949 2.05158e-07
826.999 2.05264e-07
827.049 2.0537e-07
827.099 2.05476e-07
827.149 2.05582e-07
827.199 2.05688e-07
827.249 2.05794e-07
827.299 2.059e-07
827.349 2.06006e-07
827.399 2.06113e-07
827.449 2.06219e-07
827.499 2.06325e-07
827.549 2.06432e-07
827.599 2.06538e-07
827.649 2.06645e-07
827.699 2.06751e-07
827.749 2.06858e-07
827.799 2.06965e-07
827.849 2.07071e-07
827.899 2.07178e-07
827.949 2.07285e-07
827.999 2.07392e-07
828.049 2.07499e-07
828.099 2.07606e-07
828.149 2.07713e-07
828.199 2.0782e-07
828.249 2.07927e-07
828.299 2.08034e-07
828.349 2.08142e-07
828.399 2.08249e-07
828.449 2.08356e-07
828.499 2.08464e-07
828.549 2.08571e-07
828.599 2.08679e-07
828.649 2.08786e-07
828.699 2.08894e-07
828.749 2.09001e-07
828.799 2.09109e-07
828.849 2.09217e-07
828.899 2.09324e-07
828.949 2.09432e-07
828.999 2.0954e-07
829.049 2.09648e-07
829.099 2.09756e-07
829.149 2.09864e-07
829.199 2.09972e-07
829.249 2.1008e-07
829.299 2.10188e-07
829.349 2.10297e-07
829.399 2.10405e-07
829.449 2.10513e-07
829.499 2.10622e-07
829.549 2.1073e-07
829.599 2.10838e-07
829.649 2.10947e-07
829.699 2.11055e-07
829.749 2.11164e-07
829.799 2.11273e-07
829.849 2.11381e-07
829.899 2.1149e-07
829.949 2.11599e-07
829.999 2.11708e-07
830.049 2.11816e-07
830.099 2.11925e-07
830.149 2.12034e-07
830.199 2.12143e-07
830.249 2.12252e-07
830.299 2.12362e-07
830.349 2.12471e-07
830.399 2.1258e-07
830.449 2.12689e-07
830.499 2.12798e-07
830.549 2.12908e-07
830.599 2.13017e-07
830.649 2.13127e-07
830.699 2.13236e-07
830.749 2.13346e-07
830.799 2.13455e-07
830.849 2.13565e-07
830.899 2.13675e-07
830.949 2.13785e-07
830.999 2.13894e-07
831.049 2.14004e-07
831.099 2.14114e-07
831.149 2.14224e-07
831.199 2.14334e-07
831.249 2.14444e-07
831.299 2.14555e-07
831.349 2.14665e-07
831.399 2.14775e-07
831.449 2.14885e-07
831.499 2.14996e-07
831.549 2.15106e-07
831.599 2.15217e-07
831.649 2.15327e-07
831.699 2.15438e-07
831.749 2.15548e-07
831.799 2.15659e-07
831.849 2.1577e-07
831.899 2.15881e-07
831.949 2.15992e-07
831.999 2.16103e-07
832.049 2.16214e-07
832.099 2.16325e-07
832.149 2.16436e-07
832.199 2.16547e-07
832.249 2.16658e-07
832.299 2.1677e-07
832.349 2.16881e-07
832.399 2.16993e-07
832.449 2.17104e-07
832.499 2.17216e-07
832.549 2.17327e-07
832.599 2.17439e-07
832.649 2.17551e-07
832.699 2.17663e-07
832.749 2.17775e-07
832.799 2.17887e-07
832.849 2.17999e-07
832.899 2.18111e-07
832.949 2.18223e-07
832.999 2.18336e-07
833.049 2.18448e-07
833.099 2.1856e-07
833.149 2.18673e-07
833.199 2.18786e-07
833.249 2.18898e-07
833.299 2.19011e-07
833.349 2.19124e-07
833.399 2.19237e-07
833.449 2.1935e-07
833.499 2.19463e-07
833.549 2.19576e-07
833.599 2.19689e-07
833.649 2.19803e-07
833.699 2.19916e-07
833.749 2.20029e-07
833.799 2.20143e-07
833.849 2.20257e-07
833.899 2.2037e-07
833.949 2.20484e-07
833.999 2.20598e-07
834.049 2.20712e-07
834.099 2.20826e-07
834.149 2.2094e-07
834.199 2.21055e-07
834.249 2.21169e-07
834.299 2.21283e-07
834.349 2.21398e-07
834.399 2.21512e-07
834.449 2.21627e-07
834.499 2.21742e-07
834.549 2.21857e-07
834.599 2.21972e-07
834.649 2.22087e-07
834.699 2.22202e-07
834.749 2.22317e-07
834.799 2.22433e-07
834.849 2.22548e-07
834.899 2.22664e-07
834.949 2.22779e-07
834.999 2.22895e-07
835.049 2.23011e-07
835.099 2.23127e-07
835.149 2.23243e-07
835.199 2.23359e-07
835.249 2.23475e-07
835.299 2.23592e-07
835.349 2.23708e-07
835.399 2.23825e-07
835.449 2.23941e-07
835.499 2.24058e-07
835.549 2.24175e-07
835.599 2.24292e-07
835.649 2.24409e-07
835.699 2.24527e-07
835.749 2.24644e-07
835.799 2.24761e-07
835.849 2.24879e-07
835.899 2.24996e-07
835.949 2.25114e-07
835.999 2.25232e-07
836.049 2.2535e-07
836.099 2.25468e-07
836.149 2.25586e-07
836.199 2.25705e-07
836.249 2.25823e-07
836.299 2.25942e-07
836.349 2.26061e-07
836.399 2.26179e-07
836.449 2.26298e-07
836.499 2.26417e-07
836.549 2.26536e-07
836.599 2.26656e-07
836.649 2.26775e-07
836.699 2.26895e-07
836.749 2.27014e-07
836.799 2.27134e-07
836.849 2.27254e-07
836.899 2.27374e-07
836.949 2.27494e-07
836.999 2.27614e-07
837.049 2.27735e-07
837.099 2.27855e-07
837.149 2.27976e-07
837.199 2.28097e-07
837.249 2.28217e-07
837.299 2.28338e-07
837.349 2.2846e-07
837.399 2.28581e-07
837.449 2.28702e-07
837.499 2.28824e-07
837.549 2.28945e-07
837.599 2.29067e-07
837.649 2.29189e-07
837.699 2.29311e-07
837.749 2.29433e-07
837.799 2.29555e-07
837.849 2.29678e-07
837.899 2.298e-07
837.949 2.29923e-07
837.999 2.30046e-07
838.049 2.30169e-07
838.099 2.30292e-07
838.149 2.30415e-07
838.199 2.30538e-07
838.249 2.30662e-07
838.299 2.30785e-07
838.349 2.30909e-07
838.399 2.31033e-07
838.449 2.31157e-07
838.499 2.31281e-07
838.549 2.31405e-07
838.599 2.31529e-07
838.649 2.31654e-07
838.699 2.31779e-07
838.749 2.31903e-07
838.799 2.32028e-07
838.849 2.32153e-07
838.899 2.32279e-07
838.949 2.32404e-07
838.999 2.32529e-07
839.049 2.32655e-07
839.099 2.32781e-07
839.149 2.32907e-07
839.199 2.33033e-07
839.249 2.33159e-07
839.299 2.33285e-07
839.349 2.33411e-07
839.399 2.33538e-07
839.449 2.33665e-07
839.5 2.33791e-07
839.549 2.33918e-07
839.599 2.34045e-07
839.649 2.34173e-07
839.7 2.343e-07
839.75 2.34427e-07
839.799 2.34555e-07
839.849 2.34683e-07
839.9 2.34811e-07
839.95 2.34939e-07
840 2.35067e-07
840.049 2.35195e-07
840.1 2.35324e-07
840.15 2.35452e-07
840.2 2.35581e-07
840.25 2.3571e-07
840.3 2.35839e-07
840.35 2.35968e-07
840.4 2.36097e-07
840.45 2.36226e-07
840.5 2.36356e-07
840.55 2.36486e-07
840.6 2.36615e-07
840.65 2.36745e-07
840.7 2.36875e-07
840.75 2.37006e-07
840.8 2.37136e-07
840.85 2.37266e-07
840.9 2.37397e-07
840.95 2.37528e-07
841 2.37659e-07
841.05 2.3779e-07
841.1 2.37921e-07
841.15 2.38052e-07
841.2 2.38183e-07
841.25 2.38315e-07
841.3 2.38447e-07
841.35 2.38578e-07
841.4 2.3871e-07
841.45 2.38842e-07
841.5 2.38975e-07
841.55 2.39107e-07
841.6 2.39239e-07
841.65 2.39372e-07
841.7 2.39505e-07
841.75 2.39637e-07
841.8 2.3977e-07
841.85 2.39904e-07
841.9 2.40037e-07
841.95 2.4017e-07
842 2.40304e-07
842.05 2.40437e-07
842.1 2.40571e-07
842.15 2.40705e-07
842.2 2.40839e-07
842.25 2.40973e-07
842.3 2.41108e-07
842.35 2.41242e-07
842.4 2.41377e-07
842.45 2.41511e-07
842.5 2.41646e-07
842.55 2.41781e-07
842.6 2.41916e-07
842.65 2.42051e-07
842.7 2.42187e-07
842.75 2.42322e-07
842.8 2.42458e-07
842.85 2.42593e-07
842.9 2.42729e-07
842.95 2.42865e-07
843 2.43001e-07
843.05 2.43137e-07
843.1 2.43274e-07
843.15 2.4341e-07
843.2 2.43547e-07
843.25 2.43684e-07
843.3 2.4382e-07
843.35 2.43957e-07
843.4 2.44094e-07
843.45 2.44232e-07
843.5 2.44369e-07
843.55 2.44507e-07
843.6 2.44644e-07
843.65 2.44782e-07
843.7 2.4492e-07
843.75 2.45058e-07
843.8 2.45196e-07
843.85 2.45334e-07
843.9 2.45473e-07
843.95 2.45611e-07
844 2.4575e-07
844.05 2.45888e-07
844.1 2.46027e-07
844.15 2.46166e-07
844.2 2.46305e-07
844.25 2.46445e-07
844.3 2.46584e-07
844.35 2.46723e-07
844.4 2.46863e-07
844.45 2.47003e-07
844.5 2.47143e-07
844.55 2.47283e-07
844.6 2.47423e-07
844.65 2.47563e-07
844.7 2.47704e-07
844.75 2.47844e-07
844.8 2.47985e-07
844.85 2.48125e-07
844.9 2.48266e-07
844.95 2.48407e-07
845 2.48548e-07
845.05 2.4869e-07
845.1 2.48831e-07
845.15 2.48973e-07
845.2 2.49114e-07
845.25 2.49256e-07
845.3 2.49398e-07
845.35 2.4954e-07
845.4 2.49682e-07
845.45 2.49825e-07
845.5 2.49967e-07
845.55 2.50109e-07
845.6 2.50252e-07
845.65 2.50395e-07
845.7 2.50538e-07
845.75 2.50681e-07
845.8 2.50824e-07
845.85 2.50968e-07
845.9 2.51111e-07
845.95 2.51255e-07
846 2.51398e-07
846.05 2.51542e-07
846.1 2.51686e-07
846.15 2.5183e-07
846.2 2.51975e-07
846.25 2.52119e-07
846.3 2.52264e-07
846.35 2.52408e-07
846.4 2.52553e-07
846.45 2.52698e-07
846.5 2.52843e-07
846.55 2.52988e-07
846.6 2.53134e-07
846.65 2.53279e-07
846.7 2.53425e-07
846.75 2.5357e-07
846.8 2.53716e-07
846.85 2.53862e-07
846.9 2.54009e-07
846.95 2.54155e-07
847 2.54301e-07
847.05 2.54448e-07
847.1 2.54595e-07
847.15 2.54742e-07
847.2 2.54889e-07
847.25 2.55036e-07
847.3 2.55183e-07
847.35 2.55331e-07
847.4 2.55478e-07
847.45 2.55626e-07
847.5 2.55774e-07
847.55 2.55922e-07
847.6 2.5607e-07
847.65 2.56218e-07
847.7 2.56367e-07
847.75 2.56516e-07
847.8 2.56664e-07
847.85 2.56813e-07
847.9 2.56963e-07
847.95 2.57112e-07
848 2.57261e-07
848.05 2.57411e-07
848.1 2.57561e-07
848.15 2.5771e-07
848.2 2.57861e-07
848.25 2.58011e-07
848.3 2.58161e-07
848.35 2.58312e-07
848.4 2.58462e-07
848.45 2.58613e-07
848.5 2.58764e-07
848.55 2.58915e-07
848.6 2.59067e-07
848.65 2.59218e-07
848.7 2.5937e-07
848.75 2.59522e-07
848.8 2.59674e-07
848.85 2.59826e-07
848.9 2.59978e-07
848.95 2.60131e-07
849 2.60284e-07
849.05 2.60436e-07
849.1 2.60589e-07
849.15 2.60743e-07
849.2 2.60896e-07
849.25 2.6105e-07
849.3 2.61203e-07
849.35 2.61357e-07
849.4 2.61511e-07
849.45 2.61666e-07
849.5 2.6182e-07
849.55 2.61975e-07
849.6 2.6213e-07
849.65 2.62285e-07
849.7 2.6244e-07
849.75 2.62595e-07
849.8 2.62751e-07
849.85 2.62907e-07
849.9 2.63063e-07
849.95 2.63219e-07
850 2.63375e-07
850.05 2.63531e-07
850.1 2.63688e-07
850.15 2.63845e-07
850.2 2.64002e-07
850.25 2.64159e-07
850.3 2.64317e-07
850.35 2.64475e-07
850.4 2.64633e-07
850.45 2.64791e-07
850.5 2.64949e-07
850.55 2.65107e-07
850.6 2.65266e-07
850.65 2.65425e-07
850.7 2.65584e-07
850.75 2.65743e-07
850.8 2.65903e-07
850.85 2.66062e-07
850.9 2.66222e-07
850.95 2.66383e-07
851 2.66543e-07
851.05 2.66703e-07
851.1 2.66864e-07
851.15 2.67025e-07
851.2 2.67186e-07
851.25 2.67348e-07
851.3 2.67509e-07
851.35 2.67671e-07
851.4 2.67833e-07
851.45 2.67995e-07
851.5 2.68158e-07
851.55 2.6832e-07
851.6 2.68483e-07
851.65 2.68646e-07
851.7 2.6881e-07
851.75 2.68973e-07
851.8 2.69137e-07
851.85 2.69301e-07
851.9 2.69465e-07
851.95 2.6963e-07
852 2.69794e-07
852.05 2.69959e-07
852.1 2.70125e-07
852.15 2.7029e-07
852.2 2.70455e-07
852.25 2.70621e-07
852.3 2.70787e-07
852.35 2.70954e-07
852.4 2.7112e-07
852.45 2.71287e-07
852.5 2.71454e-07
852.55 2.71621e-07
852.6 2.71788e-07
852.65 2.71956e-07
852.7 2.72124e-07
852.75 2.72292e-07
852.8 2.72461e-07
852.85 2.72629e-07
852.9 2.72798e-07
852.95 2.72967e-07
853 2.73136e-07
853.05 2.73306e-07
853.1 2.73476e-07
853.15 2.73646e-07
853.2 2.73816e-07
853.25 2.73987e-07
853.3 2.74158e-07
853.35 2.74329e-07
853.4 2.745e-07
853.45 2.74671e-07
853.5 2.74843e-07
853.55 2.75015e-07
853.6 2.75187e-07
853.65 2.7536e-07
853.7 2.75533e-07
853.75 2.75706e-07
853.8 2.75879e-07
853.85 2.76052e-07
853.9 2.76226e-07
853.95 2.764e-07
854 2.76574e-07
854.05 2.76749e-07
854.1 2.76923e-07
854.15 2.77098e-07
854.2 2.77274e-07
854.25 2.77449e-07
854.3 2.77625e-07
854.35 2.77801e-07
854.4 2.77977e-07
854.45 2.78153e-07
854.5 2.7833e-07
854.55 2.78507e-07
854.6 2.78684e-07
854.65 2.78862e-07
854.7 2.7904e-07
854.75 2.79218e-07
854.8 2.79396e-07
854.85 2.79574e-07
854.9 2.79753e-07
854.95 2.79932e-07
855 2.80111e-07
855.05 2.80291e-07
855.1 2.8047e-07
855.15 2.8065e-07
855.2 2.80831e-07
855.25 2.81011e-07
855.3 2.81192e-07
855.35 2.81373e-07
855.4 2.81554e-07
855.45 2.81736e-07
855.5 2.81918e-07
855.55 2.821e-07
855.6 2.82282e-07
855.65 2.82464e-07
